Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220419,2022-04-19,111659,NYME,1,111,299544,80977,38392,41269,155825,206743,278071,286404,21473,13140,299544,80977,38392,41269,155825,206743,278071,286404,21473,13140,0,0,0,0,0,0,0,0,0,0,5187.0,4915.0,3756.0,-1420.0,3274.0,4044.0,6769.0,6380.0,-1582.0,-1193.0,100,27.0,12.8,13.8,52.0,69.0,92.8,95.6,7.2,4.4,100,27.0,12.8,13.8,52.0,69.0,92.8,95.6,7.2,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,61,29,52,80,95,167,153,195,61,29,52,80,95,167,153,0,0,0,0,0,0,0,0,19.1,19.0,29.9,30.8,13.2,11.8,21.0,19.9,19.1,19.0,29.9,30.8,13.2,11.8,21.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220426,2022-04-26,111659,NYME,1,111,302854,78794,39553,45012,156585,204798,280391,289363,22463,13491,302854,78794,39553,45012,156585,204798,280391,289363,22463,13491,0,0,0,0,0,0,0,0,0,0,3310.0,-2183.0,1161.0,3743.0,760.0,-1945.0,2320.0,2959.0,990.0,351.0,100,26.0,13.1,14.9,51.7,67.6,92.6,95.5,7.4,4.5,100,26.0,13.1,14.9,51.7,67.6,92.6,95.5,7.4,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,62,28,56,79,99,171,158,200,62,28,56,79,99,171,158,0,0,0,0,0,0,0,0,18.4,18.8,29.5,31.0,11.6,11.5,19.5,19.5,18.4,18.8,29.5,31.0,11.6,11.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220503,2022-05-03,111659,NYME,1,111,309304,79017,40636,46350,161247,210238,286614,297224,22690,12080,309304,79017,40636,46350,161247,210238,286614,297224,22690,12080,0,0,0,0,0,0,0,0,0,0,6450.0,223.0,1083.0,1338.0,4662.0,5440.0,6223.0,7861.0,227.0,-1411.0,100,25.5,13.1,15.0,52.1,68.0,92.7,96.1,7.3,3.9,100,25.5,13.1,15.0,52.1,68.0,92.7,96.1,7.3,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,67,29,61,86,105,185,169,216,67,29,61,86,105,185,169,0,0,0,0,0,0,0,0,17.6,17.9,28.7,28.7,11.3,11.1,19.1,18.8,17.6,17.9,28.7,28.7,11.3,11.1,19.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220510,2022-05-10,111659,NYME,1,111,300055,73929,42551,48518,152809,196881,275256,287950,24799,12105,300055,73929,42551,48518,152809,196881,275256,287950,24799,12105,0,0,0,0,0,0,0,0,0,0,-9249.0,-5088.0,1915.0,2168.0,-8438.0,-13357.0,-11358.0,-9274.0,2109.0,25.0,100,24.6,14.2,16.2,50.9,65.6,91.7,96.0,8.3,4.0,100,24.6,14.2,16.2,50.9,65.6,91.7,96.0,8.3,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,64,32,59,85,104,182,168,214,64,32,59,85,104,182,168,0,0,0,0,0,0,0,0,15.0,17.3,24.5,27.5,10.4,11.7,17.5,19.6,15.0,17.3,24.5,27.5,10.4,11.7,17.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220517,2022-05-17,111659,NYME,1,111,307661,75744,41946,45290,162371,209141,283405,296377,24256,11284,307661,75744,41946,45290,162371,209141,283405,296377,24256,11284,0,0,0,0,0,0,0,0,0,0,7606.0,1815.0,-605.0,-3228.0,9562.0,12260.0,8149.0,8427.0,-543.0,-821.0,100,24.6,13.6,14.7,52.8,68.0,92.1,96.3,7.9,3.7,100,24.6,13.6,14.7,52.8,68.0,92.1,96.3,7.9,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,76,32,62,85,99,193,165,220,76,32,62,85,99,193,165,0,0,0,0,0,0,0,0,12.8,16.0,22.8,26.8,9.6,11.3,16.5,19.2,12.8,16.0,22.8,26.8,9.6,11.3,16.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220524,2022-05-24,111659,NYME,1,111,310478,72517,40092,43477,170888,214487,286882,298056,23596,12422,310478,72517,40092,43477,170888,214487,286882,298056,23596,12422,0,0,0,0,0,0,0,0,0,0,2817.0,-3227.0,-1854.0,-1813.0,8517.0,5346.0,3477.0,1679.0,-660.0,1138.0,100,23.4,12.9,14.0,55.0,69.1,92.4,96.0,7.6,4.0,100,23.4,12.9,14.0,55.0,69.1,92.4,96.0,7.6,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,75,24,59,83,101,184,163,212,75,24,59,83,101,184,163,0,0,0,0,0,0,0,0,15.8,19.0,25.9,29.6,9.6,9.9,16.1,17.4,15.8,19.0,25.9,29.6,9.6,9.9,16.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220531,2022-05-31,111659,NYME,1,111,307627,76089,42399,42019,165784,211816,283892,296234,23735,11393,307627,76089,42399,42019,165784,211816,283892,296234,23735,11393,0,0,0,0,0,0,0,0,0,0,-2851.0,3572.0,2307.0,-1458.0,-5104.0,-2671.0,-2990.0,-1822.0,139.0,-1029.0,100,24.7,13.8,13.7,53.9,68.9,92.3,96.3,7.7,3.7,100,24.7,13.8,13.7,53.9,68.9,92.3,96.3,7.7,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,74,28,59,72,98,175,160,212,74,28,59,72,98,175,160,0,0,0,0,0,0,0,0,17.4,20.8,27.6,31.6,9.7,10.4,16.6,17.9,17.4,20.8,27.6,31.6,9.7,10.4,16.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220607,2022-06-07,111659,NYME,1,111,308245,75841,45353,45451,162330,204196,283622,295000,24623,13245,308245,75841,45353,45451,162330,204196,283622,295000,24623,13245,0,0,0,0,0,0,0,0,0,0,618.0,-248.0,2954.0,3432.0,-3454.0,-7620.0,-270.0,-1234.0,888.0,1852.0,100,24.6,14.7,14.7,52.7,66.2,92.0,95.7,8.0,4.3,100,24.6,14.7,14.7,52.7,66.2,92.0,95.7,8.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,73,32,61,74,93,179,158,211,73,32,61,74,93,179,158,0,0,0,0,0,0,0,0,15.6,18.4,26.7,29.5,10.4,10.2,16.8,18.3,15.6,18.4,26.7,29.5,10.4,10.2,16.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220614,2022-06-14,111659,NYME,1,111,308890,76744,45288,42502,164469,208141,283715,295931,25175,12959,308890,76744,45288,42502,164469,208141,283715,295931,25175,12959,0,0,0,0,0,0,0,0,0,0,645.0,903.0,-65.0,-2949.0,2139.0,3945.0,93.0,931.0,552.0,-286.0,100,24.8,14.7,13.8,53.2,67.4,91.8,95.8,8.2,4.2,100,24.8,14.7,13.8,53.2,67.4,91.8,95.8,8.2,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,72,31,59,79,98,183,163,218,72,31,59,79,98,183,163,0,0,0,0,0,0,0,0,15.7,18.5,28.0,30.8,10.5,12.2,17.6,20.3,15.7,18.5,28.0,30.8,10.5,12.2,17.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220621,2022-06-21,111659,NYME,1,111,299853,75835,44428,37711,162816,204896,276362,287035,23491,12818,299853,75835,44428,37711,162816,204896,276362,287035,23491,12818,0,0,0,0,0,0,0,0,0,0,-9037.0,-909.0,-860.0,-4791.0,-1653.0,-3245.0,-7353.0,-8896.0,-1684.0,-141.0,100,25.3,14.8,12.6,54.3,68.3,92.2,95.7,7.8,4.3,100,25.3,14.8,12.6,54.3,68.3,92.2,95.7,7.8,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,73,29,56,81,98,181,161,216,73,29,56,81,98,181,161,0,0,0,0,0,0,0,0,15.6,20.0,27.4,31.9,10.2,13.4,18.3,21.5,15.6,20.0,27.4,31.9,10.2,13.4,18.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220628,2022-06-28,111659,NYME,1,111,288532,76657,44558,33731,154967,197421,265355,275710,23177,12822,288532,76657,44558,33731,154967,197421,265355,275710,23177,12822,0,0,0,0,0,0,0,0,0,0,-11321.0,822.0,130.0,-3980.0,-7849.0,-7475.0,-11007.0,-11325.0,-314.0,4.0,100,26.6,15.4,11.7,53.7,68.4,92.0,95.6,8.0,4.4,100,26.6,15.4,11.7,53.7,68.4,92.0,95.6,8.0,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,66,31,50,78,93,171,152,205,66,31,50,78,93,171,152,0,0,0,0,0,0,0,0,18.6,21.1,29.0,31.4,10.7,14.1,19.5,22.3,18.6,21.1,29.0,31.4,10.7,14.1,19.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220705,2022-07-05,111659,NYME,1,111,270987,72955,44934,35050,142761,175454,250766,255438,20221,15549,270987,72955,44934,35050,142761,175454,250766,255438,20221,15549,0,0,0,0,0,0,0,0,0,0,-17545.0,-3702.0,376.0,1319.0,-12206.0,-21967.0,-14589.0,-20272.0,-2956.0,2727.0,100,26.9,16.6,12.9,52.7,64.7,92.5,94.3,7.5,5.7,100,26.9,16.6,12.9,52.7,64.7,92.5,94.3,7.5,5.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,63,37,59,73,94,168,164,210,63,37,59,73,94,168,164,0,0,0,0,0,0,0,0,18.2,17.3,29.7,27.9,12.1,12.3,21.6,19.9,18.2,17.3,29.7,27.9,12.1,12.3,21.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220712,2022-07-12,111659,NYME,1,111,277880,69876,37134,34452,153217,192171,257545,263757,20335,14123,277880,69876,37134,34452,153217,192171,257545,263757,20335,14123,0,0,0,0,0,0,0,0,0,0,6893.0,-3079.0,-7800.0,-598.0,10456.0,16717.0,6779.0,8319.0,114.0,-1426.0,100,25.1,13.4,12.4,55.1,69.2,92.7,94.9,7.3,5.1,100,25.1,13.4,12.4,55.1,69.2,92.7,94.9,7.3,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,65,32,59,77,101,171,169,213,65,32,59,77,101,171,169,0,0,0,0,0,0,0,0,17.3,19.7,28.6,29.7,10.9,12.0,19.5,19.5,17.3,19.7,28.6,29.7,10.9,12.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220719,2022-07-19,111659,NYME,1,111,270046,72688,32872,38062,139646,185147,250396,256081,19650,13965,270046,72688,32872,38062,139646,185147,250396,256081,19650,13965,0,0,0,0,0,0,0,0,0,0,-7834.0,2812.0,-4262.0,3610.0,-13571.0,-7024.0,-7149.0,-7676.0,-685.0,-158.0,100,26.9,12.2,14.1,51.7,68.6,92.7,94.8,7.3,5.2,100,26.9,12.2,14.1,51.7,68.6,92.7,94.8,7.3,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,66,34,58,76,97,170,166,215,66,34,58,76,97,170,166,0,0,0,0,0,0,0,0,12.8,17.5,23.7,27.4,10.8,12.8,19.3,20.1,12.8,17.5,23.7,27.4,10.8,12.8,19.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220726,2022-07-26,111659,NYME,1,111,255506,74431,29027,36640,124784,175103,235855,240770,19651,14736,255506,74431,29027,36640,124784,175103,235855,240770,19651,14736,0,0,0,0,0,0,0,0,0,0,-14540.0,1743.0,-3845.0,-1422.0,-14862.0,-10044.0,-14541.0,-15311.0,1.0,771.0,100,29.1,11.4,14.3,48.8,68.5,92.3,94.2,7.7,5.8,100,29.1,11.4,14.3,48.8,68.5,92.3,94.2,7.7,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,70,33,55,74,99,172,164,213,70,33,55,74,99,172,164,0,0,0,0,0,0,0,0,13.4,17.7,24.5,26.8,11.4,13.2,20.7,21.2,13.4,17.7,24.5,26.8,11.4,13.2,20.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220802,2022-08-02,111659,NYME,1,111,253520,78784,27966,37050,118686,175981,234520,240997,19000,12523,253520,78784,27966,37050,118686,175981,234520,240997,19000,12523,0,0,0,0,0,0,0,0,0,0,-1986.0,4353.0,-1061.0,410.0,-6098.0,878.0,-1335.0,227.0,-651.0,-2213.0,100,31.1,11.0,14.6,46.8,69.4,92.5,95.1,7.5,4.9,100,31.1,11.0,14.6,46.8,69.4,92.5,95.1,7.5,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,74,28,57,68,95,165,161,209,74,28,57,68,95,165,161,0,0,0,0,0,0,0,0,15.1,20.2,27.0,30.1,12.1,15.3,21.7,23.5,15.1,20.2,27.0,30.1,12.1,15.3,21.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220809,2022-08-09,111659,NYME,1,111,250399,74516,29010,34864,122093,172347,231473,236221,18926,14178,250399,74516,29010,34864,122093,172347,231473,236221,18926,14178,0,0,0,0,0,0,0,0,0,0,-3121.0,-4268.0,1044.0,-2186.0,3407.0,-3634.0,-3047.0,-4776.0,-74.0,1655.0,100,29.8,11.6,13.9,48.8,68.8,92.4,94.3,7.6,5.7,100,29.8,11.6,13.9,48.8,68.8,92.4,94.3,7.6,5.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,72,29,58,67,95,163,163,211,72,29,58,67,95,163,163,0,0,0,0,0,0,0,0,16.4,18.8,27.9,28.6,12.3,14.6,21.8,22.9,16.4,18.8,27.9,28.6,12.3,14.6,21.8,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220816,2022-08-16,111659,NYME,1,111,259784,81394,33725,32972,124919,177549,239285,244246,20499,15538,259784,81394,33725,32972,124919,177549,239285,244246,20499,15538,0,0,0,0,0,0,0,0,0,0,9385.0,6878.0,4715.0,-1892.0,2826.0,5202.0,7812.0,8025.0,1573.0,1360.0,100,31.3,13.0,12.7,48.1,68.3,92.1,94.0,7.9,6.0,100,31.3,13.0,12.7,48.1,68.3,92.1,94.0,7.9,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,72,32,57,68,93,168,157,208,72,32,57,68,93,168,157,0,0,0,0,0,0,0,0,15.3,20.8,26.7,30.6,11.5,15.9,20.9,24.8,15.3,20.8,26.7,30.6,11.5,15.9,20.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220823,2022-08-23,111659,NYME,1,111,265738,86578,33788,33677,127310,185429,247565,252894,18173,12844,265738,86578,33788,33677,127310,185429,247565,252894,18173,12844,0,0,0,0,0,0,0,0,0,0,5954.0,5184.0,63.0,705.0,2391.0,7880.0,8280.0,8648.0,-2326.0,-2694.0,100,32.6,12.7,12.7,47.9,69.8,93.2,95.2,6.8,4.8,100,32.6,12.7,12.7,47.9,69.8,93.2,95.2,6.8,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,79,27,57,72,95,176,159,215,79,27,57,72,95,176,159,0,0,0,0,0,0,0,0,14.3,21.5,24.9,32.1,10.5,15.5,19.8,24.6,14.3,21.5,24.9,32.1,10.5,15.5,19.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220830,2022-08-30,111659,NYME,1,111,253215,80794,31092,34066,119875,173313,234735,238471,18480,14744,253215,80794,31092,34066,119875,173313,234735,238471,18480,14744,0,0,0,0,0,0,0,0,0,0,-12523.0,-5784.0,-2696.0,389.0,-7435.0,-12116.0,-12830.0,-14423.0,307.0,1900.0,100,31.9,12.3,13.5,47.3,68.4,92.7,94.2,7.3,5.8,100,31.9,12.3,13.5,47.3,68.4,92.7,94.2,7.3,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,71,33,54,78,92,173,159,213,71,33,54,78,92,173,159,0,0,0,0,0,0,0,0,14.3,20.2,25.4,30.7,10.9,15.4,20.4,23.8,14.3,20.2,25.4,30.7,10.9,15.4,20.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220906,2022-09-06,111659,NYME,1,111,244409,79830,30664,31535,115591,166329,226956,228528,17453,15881,244409,79830,30664,31535,115591,166329,226956,228528,17453,15881,0,0,0,0,0,0,0,0,0,0,-8806.0,-964.0,-428.0,-2531.0,-4284.0,-6984.0,-7779.0,-9943.0,-1027.0,1137.0,100,32.7,12.5,12.9,47.3,68.1,92.9,93.5,7.1,6.5,100,32.7,12.5,12.9,47.3,68.1,92.9,93.5,7.1,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,69,38,59,75,89,172,163,211,69,38,59,75,89,172,163,0,0,0,0,0,0,0,0,13.8,18.6,24.6,29.3,11.7,15.4,21.7,24.2,13.8,18.6,24.6,29.3,11.7,15.4,21.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220913,2022-09-13,111659,NYME,1,111,249853,76103,30511,34230,121491,167400,231824,232141,18029,17712,249853,76103,30511,34230,121491,167400,231824,232141,18029,17712,0,0,0,0,0,0,0,0,0,0,5444.0,-3727.0,-153.0,2695.0,5900.0,1071.0,4868.0,3613.0,576.0,1831.0,100,30.5,12.2,13.7,48.6,67.0,92.8,92.9,7.2,7.1,100,30.5,12.2,13.7,48.6,67.0,92.8,92.9,7.2,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,65,37,60,77,91,171,166,210,65,37,60,77,91,171,166,0,0,0,0,0,0,0,0,14.2,17.4,25.2,27.2,12.1,14.6,20.9,23.2,14.2,17.4,25.2,27.2,12.1,14.6,20.9,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220920,2022-09-20,111659,NYME,1,111,255774,77904,30831,32535,126887,175079,237326,238445,18448,17329,255774,77904,30831,32535,126887,175079,237326,238445,18448,17329,0,0,0,0,0,0,0,0,0,0,5921.0,1801.0,320.0,-1695.0,5396.0,7679.0,5502.0,6304.0,419.0,-383.0,100,30.5,12.1,12.7,49.6,68.5,92.8,93.2,7.2,6.8,100,30.5,12.1,12.7,49.6,68.5,92.8,93.2,7.2,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,66,37,58,80,95,174,168,216,66,37,58,80,95,174,168,0,0,0,0,0,0,0,0,13.8,17.0,24.5,26.3,12.0,14.4,20.6,22.2,13.8,17.0,24.5,26.3,12.0,14.4,20.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,220927,2022-09-27,111659,NYME,1,111,239345,78843,34783,30355,111947,158851,221145,223989,18200,15356,239345,78843,34783,30355,111947,158851,221145,223989,18200,15356,0,0,0,0,0,0,0,0,0,0,-16429.0,939.0,3952.0,-2180.0,-14940.0,-16228.0,-16181.0,-14456.0,-248.0,-1973.0,100,32.9,14.5,12.7,46.8,66.4,92.4,93.6,7.6,6.4,100,32.9,14.5,12.7,46.8,66.4,92.4,93.6,7.6,6.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,66,42,63,73,90,170,168,215,66,42,63,73,90,170,168,0,0,0,0,0,0,0,0,14.6,18.3,25.2,27.9,13.1,16.1,22.2,24.3,14.6,18.3,25.2,27.9,13.1,16.1,22.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,221004,2022-10-04,111659,NYME,1,111,242669,78541,30285,34232,111060,164484,223833,229001,18836,13668,242669,78541,30285,34232,111060,164484,223833,229001,18836,13668,0,0,0,0,0,0,0,0,0,0,3324.0,-302.0,-4498.0,3877.0,-887.0,5633.0,2688.0,5012.0,636.0,-1688.0,100,32.4,12.5,14.1,45.8,67.8,92.2,94.4,7.8,5.6,100,32.4,12.5,14.1,45.8,67.8,92.2,94.4,7.8,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,70,31,58,70,97,166,164,210,70,31,58,70,97,166,164,0,0,0,0,0,0,0,0,14.0,17.4,24.4,28.0,12.2,14.9,20.7,23.4,14.0,17.4,24.4,28.0,12.2,14.9,20.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
