Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210216,2021-02-16,111659,NYME,1,111,426563,147130,254080,50607,15348,15758,80027,19066,47964,31740,31218,28365,401591,411799,24972,14764,426563,147130,254080,50607,15348,15758,80027,19066,47964,31740,31218,28365,401591,411799,24972,14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11416.0,7301.0,-1706.0,290.0,-753.0,2214.0,2848.0,2729.0,1125.0,-898.0,7406.0,1594.0,14474.0,12609.0,-3058.0,-1193.0,100,34.5,59.6,11.9,3.6,3.7,18.8,4.5,11.2,7.4,7.3,6.6,94.1,96.5,5.9,3.5,100,34.5,59.6,11.9,3.6,3.7,18.8,4.5,11.2,7.4,7.3,6.6,94.1,96.5,5.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,75.0,88.0,17.0,7.0,16.0,80.0,17.0,53.0,21.0,23.0,32.0,237,201.0,266.0,75.0,88.0,17.0,7.0,16.0,80.0,17.0,53.0,21.0,23.0,32.0,237.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,17.8,21.8,28.1,9.5,9.1,15.3,14.5,14.2,17.8,21.8,28.1,9.5,9.1,15.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210223,2021-02-23,111659,NYME,1,111,418764,155857,250958,50956,16649,14434,75795,19004,43548,25133,34023,27387,393110,406003,25654,12761,418764,155857,250958,50956,16649,14434,75795,19004,43548,25133,34023,27387,393110,406003,25654,12761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7799.0,8727.0,-3122.0,349.0,1301.0,-1324.0,-4232.0,-62.0,-4416.0,-6607.0,2805.0,-978.0,-8481.0,-5796.0,682.0,-2003.0,100,37.2,59.9,12.2,4.0,3.4,18.1,4.5,10.4,6.0,8.1,6.5,93.9,97.0,6.1,3.0,100,37.2,59.9,12.2,4.0,3.4,18.1,4.5,10.4,6.0,8.1,6.5,93.9,97.0,6.1,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,72.0,86.0,15.0,10.0,17.0,76.0,17.0,51.0,21.0,24.0,31.0,229,200.0,262.0,72.0,86.0,15.0,10.0,17.0,76.0,17.0,51.0,21.0,24.0,31.0,229.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.9,24.1,29.9,9.5,11.1,15.5,16.7,15.9,17.9,24.1,29.9,9.5,11.1,15.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210302,2021-03-02,111659,NYME,1,111,409863,145736,235494,51917,16480,13466,79295,24945,41860,23913,35375,29344,385531,396964,24332,12899,409863,145736,235494,51917,16480,13466,79295,24945,41860,23913,35375,29344,385531,396964,24332,12899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8901.0,-10121.0,-15464.0,961.0,-169.0,-968.0,3500.0,5941.0,-1688.0,-1220.0,1352.0,1957.0,-7579.0,-9039.0,-1322.0,138.0,100,35.6,57.5,12.7,4.0,3.3,19.3,6.1,10.2,5.8,8.6,7.2,94.1,96.9,5.9,3.1,100,35.6,57.5,12.7,4.0,3.3,19.3,6.1,10.2,5.8,8.6,7.2,94.1,96.9,5.9,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,73.0,87.0,18.0,9.0,19.0,73.0,17.0,52.0,23.0,20.0,30.0,228,203.0,263.0,73.0,87.0,18.0,9.0,19.0,73.0,17.0,52.0,23.0,20.0,30.0,228.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,17.0,23.4,28.5,9.2,8.4,14.8,14.5,15.4,17.0,23.4,28.5,9.2,8.4,14.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210309,2021-03-09,111659,NYME,1,111,414745,139618,235815,51980,15496,13681,84100,24143,42327,24866,37486,31887,388459,400835,26286,13910,414745,139618,235815,51980,15496,13681,84100,24143,42327,24866,37486,31887,388459,400835,26286,13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4882.0,-6118.0,321.0,63.0,-984.0,215.0,4805.0,-802.0,467.0,953.0,2111.0,2543.0,2928.0,3871.0,1954.0,1011.0,100,33.7,56.9,12.5,3.7,3.3,20.3,5.8,10.2,6.0,9.0,7.7,93.7,96.6,6.3,3.4,100,33.7,56.9,12.5,3.7,3.3,20.3,5.8,10.2,6.0,9.0,7.7,93.7,96.6,6.3,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,71.0,88.0,17.0,9.0,19.0,73.0,16.0,46.0,23.0,19.0,29.0,226,196.0,262.0,71.0,88.0,17.0,9.0,19.0,73.0,16.0,46.0,23.0,19.0,29.0,226.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.7,20.2,26.4,9.3,9.1,15.1,16.1,12.0,15.7,20.2,26.4,9.3,9.1,15.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210316,2021-03-16,111659,NYME,1,111,420680,136487,233497,52366,17156,13720,92497,25142,48997,22579,41239,26466,393112,406217,27568,14463,420680,136487,233497,52366,17156,13720,92497,25142,48997,22579,41239,26466,393112,406217,27568,14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5935.0,-3131.0,-2318.0,386.0,1660.0,39.0,8397.0,999.0,6670.0,-2287.0,3753.0,-5421.0,4653.0,5382.0,1282.0,553.0,100,32.4,55.5,12.4,4.1,3.3,22.0,6.0,11.6,5.4,9.8,6.3,93.4,96.6,6.6,3.4,100,32.4,55.5,12.4,4.1,3.3,22.0,6.0,11.6,5.4,9.8,6.3,93.4,96.6,6.6,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,75.0,89.0,17.0,10.0,20.0,78.0,14.0,52.0,21.0,19.0,24.0,229,197.0,263.0,75.0,89.0,17.0,10.0,20.0,78.0,14.0,52.0,21.0,19.0,24.0,229.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,16.8,19.6,27.5,8.9,9.1,15.0,16.7,11.9,16.8,19.6,27.5,8.9,9.1,15.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210323,2021-03-23,111659,NYME,1,111,390015,122016,218550,52425,15530,14005,84655,20986,45552,22039,37635,24201,364893,376459,25122,13556,390015,122016,218550,52425,15530,14005,84655,20986,45552,22039,37635,24201,364893,376459,25122,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30665.0,-14471.0,-14947.0,59.0,-1626.0,285.0,-7842.0,-4156.0,-3445.0,-540.0,-3604.0,-2265.0,-28219.0,-29758.0,-2446.0,-907.0,100,31.3,56.0,13.4,4.0,3.6,21.7,5.4,11.7,5.7,9.6,6.2,93.6,96.5,6.4,3.5,100,31.3,56.0,13.4,4.0,3.6,21.7,5.4,11.7,5.7,9.6,6.2,93.6,96.5,6.4,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,78.0,86.0,17.0,9.0,20.0,77.0,13.0,54.0,19.0,23.0,24.0,231,197.0,260.0,78.0,86.0,17.0,9.0,20.0,77.0,13.0,54.0,19.0,23.0,24.0,231.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.9,20.9,26.9,9.7,9.5,15.9,17.0,12.8,16.9,20.9,26.9,9.7,9.5,15.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210330,2021-03-30,111659,NYME,1,111,371237,120692,216312,52036,15132,10446,78164,16369,43850,21290,35156,20769,347247,358034,23990,13203,371237,120692,216312,52036,15132,10446,78164,16369,43850,21290,35156,20769,347247,358034,23990,13203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18778.0,-1324.0,-2238.0,-389.0,-398.0,-3559.0,-6491.0,-4617.0,-1702.0,-749.0,-2479.0,-3432.0,-17646.0,-18425.0,-1132.0,-353.0,100,32.5,58.3,14.0,4.1,2.8,21.1,4.4,11.8,5.7,9.5,5.6,93.5,96.4,6.5,3.6,100,32.5,58.3,14.0,4.1,2.8,21.1,4.4,11.8,5.7,9.5,5.6,93.5,96.4,6.5,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,68.0,89.0,16.0,8.0,18.0,73.0,13.0,49.0,15.0,17.0,20.0,208,185.0,245.0,68.0,89.0,16.0,8.0,18.0,73.0,13.0,49.0,15.0,17.0,20.0,208.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,18.0,22.5,28.8,10.3,9.7,16.8,17.5,14.3,18.0,22.5,28.8,10.3,9.7,16.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210406,2021-04-06,111659,NYME,1,111,367618,114351,210921,51496,15501,11603,78114,15227,44558,21609,35176,21812,343543,354798,24075,12820,367618,114351,210921,51496,15501,11603,78114,15227,44558,21609,35176,21812,343543,354798,24075,12820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3619.0,-6341.0,-5391.0,-540.0,369.0,1157.0,-50.0,-1142.0,708.0,319.0,20.0,1043.0,-3704.0,-3236.0,85.0,-383.0,100,31.1,57.4,14.0,4.2,3.2,21.2,4.1,12.1,5.9,9.6,5.9,93.5,96.5,6.5,3.5,100,31.1,57.4,14.0,4.2,3.2,21.2,4.1,12.1,5.9,9.6,5.9,93.5,96.5,6.5,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,67.0,86.0,16.0,8.0,19.0,78.0,12.0,46.0,15.0,23.0,27.0,219,187.0,253.0,67.0,86.0,16.0,8.0,19.0,78.0,12.0,46.0,15.0,23.0,27.0,219.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,17.8,20.9,28.7,10.0,10.2,16.3,17.2,12.9,17.8,20.9,28.7,10.0,10.2,16.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210413,2021-04-13,111659,NYME,1,111,376428,121483,207348,51001,17549,12203,69396,14067,46378,22826,36121,28172,351459,361838,24969,14590,376428,121483,207348,51001,17549,12203,69396,14067,46378,22826,36121,28172,351459,361838,24969,14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810.0,7132.0,-3573.0,-495.0,2048.0,600.0,-8718.0,-1160.0,1820.0,1217.0,945.0,6360.0,7916.0,7040.0,894.0,1770.0,100,32.3,55.1,13.5,4.7,3.2,18.4,3.7,12.3,6.1,9.6,7.5,93.4,96.1,6.6,3.9,100,32.3,55.1,13.5,4.7,3.2,18.4,3.7,12.3,6.1,9.6,7.5,93.4,96.1,6.6,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,78.0,87.0,18.0,10.0,23.0,76.0,14.0,49.0,18.0,23.0,25.0,237,194.0,265.0,78.0,87.0,18.0,10.0,23.0,76.0,14.0,49.0,18.0,23.0,25.0,237.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.8,20.5,26.0,9.6,9.6,15.6,15.3,12.9,14.8,20.5,26.0,9.6,9.6,15.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210420,2021-04-20,111659,NYME,1,111,388716,117740,209004,50176,17767,15178,71681,11678,55626,21373,33355,31396,363170,374004,25546,14712,388716,117740,209004,50176,17767,15178,71681,11678,55626,21373,33355,31396,363170,374004,25546,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12288.0,-3743.0,1656.0,-825.0,218.0,2975.0,2285.0,-2389.0,9248.0,-1453.0,-2766.0,3224.0,11711.0,12166.0,577.0,122.0,100,30.3,53.8,12.9,4.6,3.9,18.4,3.0,14.3,5.5,8.6,8.1,93.4,96.2,6.6,3.8,100,30.3,53.8,12.9,4.6,3.9,18.4,3.0,14.3,5.5,8.6,8.1,93.4,96.2,6.6,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,73.0,87.0,17.0,9.0,22.0,71.0,17.0,46.0,17.0,25.0,29.0,226,195.0,257.0,73.0,87.0,17.0,9.0,22.0,71.0,17.0,46.0,17.0,25.0,29.0,226.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.7,20.2,25.2,9.2,10.4,15.1,15.8,12.4,14.7,20.2,25.2,9.2,10.4,15.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210427,2021-04-27,111659,NYME,1,111,376361,114133,209776,48961,14532,14096,74090,11714,54152,21430,31901,26887,353749,363058,22612,13303,376361,114133,209776,48961,14532,14096,74090,11714,54152,21430,31901,26887,353749,363058,22612,13303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12355.0,-3607.0,772.0,-1215.0,-3235.0,-1082.0,2409.0,36.0,-1474.0,57.0,-1454.0,-4509.0,-9421.0,-10946.0,-2934.0,-1409.0,100,30.3,55.7,13.0,3.9,3.7,19.7,3.1,14.4,5.7,8.5,7.1,94.0,96.5,6.0,3.5,100,30.3,55.7,13.0,3.9,3.7,19.7,3.1,14.4,5.7,8.5,7.1,94.0,96.5,6.0,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,78.0,91.0,17.0,10.0,21.0,74.0,17.0,53.0,19.0,20.0,29.0,233,207.0,264.0,78.0,91.0,17.0,10.0,21.0,74.0,17.0,53.0,19.0,20.0,29.0,233.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.5,19.8,24.7,10.0,10.2,16.4,15.8,11.5,14.5,19.8,24.7,10.0,10.2,16.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210504,2021-05-04,111659,NYME,1,111,371492,104805,209666,50999,15936,10109,79272,11139,55909,21681,29819,26238,349013,358816,22479,12676,371492,104805,209666,50999,15936,10109,79272,11139,55909,21681,29819,26238,349013,358816,22479,12676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4869.0,-9328.0,-110.0,2038.0,1404.0,-3987.0,5182.0,-575.0,1757.0,251.0,-2082.0,-649.0,-4736.0,-4242.0,-133.0,-627.0,100,28.2,56.4,13.7,4.3,2.7,21.3,3.0,15.0,5.8,8.0,7.1,93.9,96.6,6.1,3.4,100,28.2,56.4,13.7,4.3,2.7,21.3,3.0,15.0,5.8,8.0,7.1,93.9,96.6,6.1,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,74.0,92.0,18.0,8.0,19.0,82.0,11.0,47.0,23.0,22.0,32.0,237,203.0,276.0,74.0,92.0,18.0,8.0,19.0,82.0,11.0,47.0,23.0,22.0,32.0,237.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.6,21.2,26.3,10.2,10.8,16.4,17.6,12.5,15.6,21.2,26.3,10.2,10.8,16.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210511,2021-05-11,111659,NYME,1,111,391265,121122,226555,52130,15737,10754,77505,11174,57332,21641,31491,23894,364378,376937,26887,14328,391265,121122,226555,52130,15737,10754,77505,11174,57332,21641,31491,23894,364378,376937,26887,14328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19773.0,16317.0,16889.0,1131.0,-199.0,645.0,-1767.0,35.0,1423.0,-40.0,1672.0,-2344.0,15365.0,18121.0,4408.0,1652.0,100,31.0,57.9,13.3,4.0,2.7,19.8,2.9,14.7,5.5,8.0,6.1,93.1,96.3,6.9,3.7,100,31.0,57.9,13.3,4.0,2.7,19.8,2.9,14.7,5.5,8.0,6.1,93.1,96.3,6.9,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,70.0,88.0,18.0,8.0,20.0,77.0,14.0,51.0,22.0,21.0,30.0,227,202.0,265.0,70.0,88.0,18.0,8.0,20.0,77.0,14.0,51.0,22.0,21.0,30.0,227.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,15.8,21.8,25.8,10.1,10.4,15.8,16.6,12.2,15.8,21.8,25.8,10.1,10.4,15.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,210518,2021-05-18,111659,NYME,1,111,409017,138210,243636,51759,15552,12334,78193,11447,58063,20940,30293,24493,383992,395818,25025,13199,409017,138210,243636,51759,15552,12334,78193,11447,58063,20940,30293,24493,383992,395818,25025,13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17752.0,17088.0,17081.0,-371.0,-185.0,1580.0,688.0,273.0,731.0,-701.0,-1198.0,599.0,19614.0,18881.0,-1862.0,-1129.0,100,33.8,59.6,12.7,3.8,3.0,19.1,2.8,14.2,5.1,7.4,6.0,93.9,96.8,6.1,3.2,100,33.8,59.6,12.7,3.8,3.0,19.1,2.8,14.2,5.1,7.4,6.0,93.9,96.8,6.1,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,76.0,97.0,19.0,7.0,21.0,78.0,14.0,49.0,19.0,19.0,31.0,231,210.0,270.0,76.0,97.0,19.0,7.0,21.0,78.0,14.0,49.0,19.0,19.0,31.0,231.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.2,21.7,24.0,9.6,10.2,15.7,15.9,12.5,14.2,21.7,24.0,9.6,10.2,15.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
