Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180717,2018-07-17,20604,CBT ,0,20,996588,13484,205869,1015,551609,71677,157261,61538,445649,5332,61006,16634,712,851957,904149,144631,92439,18673.0,3005.0,2733.0,450.0,12874.0,-2869.0,6396.0,-4468.0,13173.0,-3657.0,55.0,9709.0,-52.0,14603.0,25883.0,4070.0,-7210.0,100,1.4,20.7,0.1,55.3,7.2,15.8,6.2,44.7,0.5,6.1,1.7,0.1,85.5,90.7,14.5,9.3,131,4.0,18.0,4.0,57.0,8.0,37.0,11.0,24.0,14.0,6.0,,4.0,94,96,24.1,33.2,37.3,45.5,17.9,33.1,29.3,44.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180724,2018-07-24,20604,CBT ,0,20,1006617,9085,208494,1184,562988,70096,155560,67962,440787,5404,60423,19427,564,863170,901516,143447,105101,10029.0,-4399.0,2625.0,169.0,11379.0,-1581.0,-1701.0,6424.0,-4862.0,72.0,-583.0,2793.0,-148.0,11213.0,-2633.0,-1184.0,12662.0,100,0.9,20.7,0.1,55.9,7.0,15.5,6.8,43.8,0.5,6.0,1.9,0.1,85.7,89.6,14.3,10.4,128,,18.0,,56.0,7.0,35.0,12.0,25.0,15.0,5.0,,,91,93,24.1,32.7,36.9,44.8,17.9,32.6,29.0,43.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180731,2018-07-31,20604,CBT ,0,20,1023012,7330,212255,1126,577260,70702,154740,74550,456539,6609,62081,20431,560,884256,922962,138756,100050,16395.0,-1755.0,3761.0,-58.0,14272.0,606.0,-820.0,6588.0,15752.0,1205.0,1658.0,1004.0,-4.0,21086.0,21446.0,-4691.0,-5051.0,100,0.7,20.7,0.1,56.4,6.9,15.1,7.3,44.6,0.6,6.1,2.0,0.1,86.4,90.2,13.6,9.8,131,,19.0,5.0,55.0,9.0,37.0,12.0,26.0,19.0,5.0,,,97,98,24.1,32.5,37.2,44.2,18.3,32.4,29.7,43.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180807,2018-08-07,20604,CBT ,0,20,1034439,8562,198941,4322,567954,70058,160150,80235,460724,15195,62608,23539,606,899632,933535,134807,100904,11427.0,1232.0,-13314.0,3196.0,-9306.0,-644.0,5410.0,5685.0,4185.0,8586.0,527.0,3108.0,46.0,15376.0,10573.0,-3949.0,854.0,100,0.8,19.2,0.4,54.9,6.8,15.5,7.8,44.5,1.5,6.1,2.3,0.1,87.0,90.2,13.0,9.8,134,,19.0,4.0,57.0,9.0,39.0,13.0,25.0,21.0,5.0,4.0,,102,99,23.2,32.9,36.2,44.6,17.6,32.6,28.6,43.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180814,2018-08-14,20604,CBT ,0,20,1070098,7273,198378,24437,584909,73286,155267,72395,473430,19892,62421,22793,602,927196,968085,142902,102013,35659.0,-1289.0,-563.0,20115.0,16955.0,3228.0,-4883.0,-7840.0,12706.0,4697.0,-187.0,-746.0,-4.0,27564.0,34550.0,8095.0,1109.0,100,0.7,18.5,2.3,54.7,6.8,14.5,6.8,44.2,1.9,5.8,2.1,0.1,86.6,90.5,13.4,9.5,134,,18.0,4.0,58.0,10.0,41.0,13.0,24.0,20.0,5.0,4.0,,102,100,22.7,32.5,35.4,45.3,17.7,31.6,28.7,42.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180821,2018-08-21,20604,CBT ,0,20,1092162,7994,209955,17510,589084,77143,154228,72148,467155,36268,63388,19563,602,941222,982424,150940,109738,22064.0,721.0,11577.0,-6927.0,4175.0,3857.0,-1039.0,-247.0,-6275.0,16376.0,967.0,-3230.0,0.0,14026.0,14339.0,8038.0,7725.0,100,0.7,19.2,1.6,53.9,7.1,14.1,6.6,42.8,3.3,5.8,1.8,0.1,86.2,90.0,13.8,10.0,129,,17.0,7.0,56.0,9.0,40.0,12.0,25.0,22.0,5.0,,,103,98,21.9,33.2,34.2,45.4,17.1,31.8,28.0,42.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180828,2018-08-28,20604,CBT ,0,20,1112657,9277,202431,6581,564229,66880,165046,68365,476507,48871,64871,19231,1202,928442,986749,184215,125908,20495.0,1283.0,-7524.0,-10929.0,-24855.0,-10263.0,10818.0,-3783.0,9352.0,12603.0,1483.0,-332.0,600.0,-12780.0,4325.0,33275.0,16170.0,100,0.8,18.2,0.6,50.7,6.0,14.8,6.1,42.8,4.4,5.8,1.7,0.1,83.4,88.7,16.6,11.3,130,,18.0,10.0,58.0,7.0,42.0,11.0,24.0,23.0,5.0,4.0,,106,102,20.2,30.6,32.1,42.7,15.2,30.4,25.5,41.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180904,2018-09-04,20604,CBT ,0,20,1055047,8672,174377,8004,556845,72192,170654,71320,482057,25010,63476,14488,1355,905336,948137,149711,106910,-57610.0,-605.0,-28054.0,1423.0,-7384.0,5312.0,5608.0,2955.0,5550.0,-23861.0,-1395.0,-4743.0,153.0,-23106.0,-38612.0,-34504.0,-18998.0,100,0.8,16.5,0.8,52.8,6.8,16.2,6.8,45.7,2.4,6.0,1.4,0.1,85.8,89.9,14.2,10.1,127,,13.0,8.0,57.0,10.0,40.0,11.0,25.0,20.0,5.0,,,102,96,21.1,32.5,33.4,46.0,14.9,32.3,26.0,43.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180911,2018-09-11,20604,CBT ,0,20,1031762,8956,168842,4867,571262,71845,168320,51698,474184,20228,62483,16534,1346,889160,926166,142602,105596,-23285.0,284.0,-5535.0,-3137.0,14417.0,-347.0,-2334.0,-19622.0,-7873.0,-4782.0,-993.0,2046.0,-9.0,-16176.0,-21971.0,-7109.0,-1314.0,100,0.9,16.4,0.5,55.4,7.0,16.3,5.0,46.0,2.0,6.1,1.6,0.1,86.2,89.8,13.8,10.2,126,,14.0,7.0,58.0,10.0,41.0,11.0,21.0,18.0,5.0,4.0,,102,93,21.7,34.3,34.3,47.0,15.5,33.8,26.8,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180918,2018-09-18,20604,CBT ,0,20,1039500,10174,171610,1628,597941,75503,170106,35678,471657,14283,62857,18794,1599,894266,925180,145234,114320,7738.0,1218.0,2768.0,-3239.0,26679.0,3658.0,1786.0,-16020.0,-2527.0,-5945.0,374.0,2260.0,253.0,5106.0,-986.0,2632.0,8724.0,100,1.0,16.5,0.2,57.5,7.3,16.4,3.4,45.4,1.4,6.0,1.8,0.2,86.0,89.0,14.0,11.0,127,,14.0,,60.0,13.0,44.0,9.0,20.0,12.0,5.0,4.0,4.0,96,94,22.7,34.8,35.2,47.3,16.6,34.0,28.0,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,180925,2018-09-25,20604,CBT ,0,20,1048223,11147,187151,1932,605761,61931,175386,34096,474069,9864,63961,21659,599,902746,932591,145477,115632,8723.0,973.0,15541.0,304.0,7820.0,-13572.0,5280.0,-1582.0,2412.0,-4419.0,1104.0,2865.0,-1000.0,8480.0,7411.0,243.0,1312.0,100,1.1,17.9,0.2,57.8,5.9,16.7,3.3,45.2,0.9,6.1,2.1,0.1,86.1,89.0,13.9,11.0,128,,14.0,,60.0,13.0,45.0,8.0,22.0,11.0,5.0,4.0,4.0,94,97,22.7,34.4,35.4,47.0,16.5,33.8,27.8,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181002,2018-10-02,20604,CBT ,0,20,1048728,12899,185685,204,612629,65242,173860,35240,476502,7273,65569,19119,584,908258,928469,140470,120259,505.0,1752.0,-1466.0,-1728.0,6868.0,3311.0,-1526.0,1144.0,2433.0,-2591.0,1608.0,-2540.0,-15.0,5512.0,-4122.0,-5007.0,4627.0,100,1.2,17.7,0.0,58.4,6.2,16.6,3.4,45.4,0.7,6.3,1.8,0.1,86.6,88.5,13.4,11.5,131,4.0,13.0,,59.0,15.0,46.0,6.0,25.0,13.0,5.0,4.0,4.0,97,99,22.5,34.2,35.4,46.7,16.3,34.2,28.0,44.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181009,2018-10-09,20604,CBT ,0,20,1055458,11476,186188,1785,602284,71007,175545,49030,452383,6417,68419,30796,575,915531,924696,139927,130762,6730.0,-1423.0,503.0,1581.0,-10345.0,5765.0,1685.0,13790.0,-24119.0,-856.0,2850.0,11677.0,-9.0,7273.0,-3773.0,-543.0,10503.0,100,1.1,17.6,0.2,57.1,6.7,16.6,4.6,42.9,0.6,6.5,2.9,0.1,86.7,87.6,13.3,12.4,130,,16.0,,54.0,16.0,45.0,7.0,24.0,12.0,5.0,5.0,,92,101,22.5,32.1,35.4,44.5,16.7,32.1,28.1,42.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181016,2018-10-16,20604,CBT ,0,20,1086657,30487,211424,1743,611988,63697,181093,42946,457638,7161,70151,34601,750,946319,958107,140338,128550,31199.0,19011.0,25236.0,-42.0,9704.0,-7310.0,5548.0,-6084.0,5255.0,744.0,1732.0,3805.0,175.0,30788.0,33411.0,411.0,-2212.0,100,2.8,19.5,0.2,56.3,5.9,16.7,4.0,42.1,0.7,6.5,3.2,0.1,87.1,88.2,12.9,11.8,130,,17.0,,55.0,15.0,44.0,7.0,21.0,13.0,5.0,7.0,4.0,94,100,22.5,31.7,35.0,44.2,17.1,31.7,27.6,42.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181023,2018-10-23,20604,CBT ,0,20,1069759,21864,206987,367,602476,65966,182869,39536,451794,8215,70020,29764,627,925974,946589,143785,123170,-16898.0,-8623.0,-4437.0,-1376.0,-9512.0,2269.0,1776.0,-3410.0,-5844.0,1054.0,-131.0,-4837.0,-123.0,-20345.0,-11518.0,3447.0,-5380.0,100,2.0,19.3,0.0,56.3,6.2,17.1,3.7,42.2,0.8,6.5,2.8,0.1,86.6,88.5,13.4,11.5,127,,17.0,,51.0,16.0,43.0,8.0,21.0,12.0,5.0,6.0,4.0,91,97,23.0,32.1,35.2,44.4,17.3,32.1,28.1,42.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181030,2018-10-30,20604,CBT ,0,20,1066418,22671,204223,552,601347,68696,178192,40426,458289,7187,72264,28980,624,923263,946743,143155,119675,-3341.0,807.0,-2764.0,185.0,-1129.0,2730.0,-4677.0,890.0,6495.0,-1028.0,2244.0,-784.0,-3.0,-2711.0,154.0,-630.0,-3495.0,100,2.1,19.2,0.1,56.4,6.4,16.7,3.8,43.0,0.7,6.8,2.7,0.1,86.6,88.8,13.4,11.2,128,,16.0,,53.0,15.0,42.0,8.0,20.0,12.0,6.0,7.0,4.0,94,95,22.1,31.1,34.7,43.6,16.4,31.1,27.9,42.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181106,2018-11-06,20604,CBT ,0,20,1071364,17540,189171,1171,611910,84634,173222,40791,479670,8836,70344,14835,670,924484,952209,146880,119155,4946.0,-5131.0,-15052.0,619.0,10563.0,15938.0,-4970.0,365.0,21381.0,1649.0,-1920.0,-14145.0,46.0,1221.0,5466.0,3725.0,-520.0,100,1.6,17.7,0.1,57.1,7.9,16.2,3.8,44.8,0.8,6.6,1.4,0.1,86.3,88.9,13.7,11.1,131,,16.0,4.0,53.0,17.0,41.0,9.0,23.0,13.0,5.0,5.0,4.0,97,96,22.5,30.7,35.8,43.1,15.9,30.7,28.5,41.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181113,2018-11-13,20604,CBT ,0,20,1146600,17205,221386,300,681247,71396,170258,36829,516753,34717,50671,15188,224,991451,1030222,155149,116378,75236.0,-335.0,32215.0,-871.0,69337.0,-13238.0,-2964.0,-3962.0,37083.0,25881.0,-19673.0,353.0,-446.0,66967.0,78013.0,8269.0,-2777.0,100,1.5,19.3,0.0,59.4,6.2,14.8,3.2,45.1,3.0,4.4,1.3,0.0,86.5,89.9,13.5,10.1,133,,16.0,,59.0,14.0,45.0,8.0,25.0,21.0,4.0,4.0,,105,99,24.5,32.2,37.1,45.3,18.5,30.8,30.6,42.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181120,2018-11-20,20604,CBT ,0,20,1144263,16652,225087,325,670660,68531,176039,38728,507681,40369,52793,11558,169,995735,1029759,148528,114504,-2337.0,-553.0,3701.0,25.0,-10587.0,-2865.0,5781.0,1899.0,-9072.0,5652.0,2122.0,-3630.0,-55.0,4284.0,-463.0,-6621.0,-1874.0,100,1.5,19.7,0.0,58.6,6.0,15.4,3.4,44.4,3.5,4.6,1.0,0.0,87.0,90.0,13.0,10.0,132,4.0,15.0,,57.0,13.0,42.0,8.0,27.0,21.0,5.0,,,103,97,25.1,31.9,38.2,45.8,19.4,30.9,31.5,43.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181127,2018-11-27,20604,CBT ,0,20,1138844,19051,214928,1266,656211,76153,183223,35558,499534,22764,53532,12134,42,971647,1010044,167197,128800,-5419.0,2399.0,-10159.0,941.0,-14449.0,7622.0,7184.0,-3170.0,-8147.0,-17605.0,739.0,576.0,-127.0,-24088.0,-19715.0,18669.0,14296.0,100,1.7,18.9,0.1,57.6,6.7,16.1,3.1,43.9,2.0,4.7,1.1,0.0,85.3,88.7,14.7,11.3,126,4.0,14.0,6.0,53.0,16.0,41.0,10.0,22.0,16.0,5.0,,,99,92,25.5,30.4,38.8,44.9,19.8,30.4,31.8,43.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181204,2018-12-04,20604,CBT ,0,20,1082700,16218,208954,1427,652983,86101,169118,33011,491287,15651,50870,6957,18,939296,979513,143404,103187,-56144.0,-2833.0,-5974.0,161.0,-3228.0,9948.0,-14105.0,-2547.0,-8247.0,-7113.0,-2662.0,-5177.0,-24.0,-32351.0,-30531.0,-23793.0,-25613.0,100,1.5,19.3,0.1,60.3,8.0,15.6,3.0,45.4,1.4,4.7,0.6,0.0,86.8,90.5,13.2,9.5,129,5.0,13.0,6.0,57.0,16.0,47.0,10.0,20.0,14.0,6.0,,,108,91,26.2,32.3,40.2,48.0,20.4,31.7,33.3,46.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181211,2018-12-11,20604,CBT ,0,20,1083869,17146,235856,2582,655631,83576,171568,30752,477812,11083,50643,4843,525,939930,987845,143939,96024,1169.0,928.0,26902.0,1155.0,2648.0,-2525.0,2450.0,-2259.0,-13475.0,-4568.0,-227.0,-2114.0,507.0,634.0,8332.0,535.0,-7163.0,100,1.6,21.8,0.2,60.5,7.7,15.8,2.8,44.1,1.0,4.7,0.4,0.0,86.7,91.1,13.3,8.9,128,4.0,15.0,5.0,55.0,15.0,45.0,10.0,22.0,12.0,5.0,,,100,93,26.9,32.0,40.9,47.0,20.9,31.9,33.4,45.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181218,2018-12-18,20604,CBT ,0,20,1088505,15110,232712,1264,668965,70346,171221,28918,500474,9827,49372,6077,654,945331,992575,143174,95930,4636.0,-2036.0,-3144.0,-1318.0,13334.0,-13230.0,-347.0,-1834.0,22662.0,-1256.0,-1271.0,1234.0,129.0,5401.0,4730.0,-765.0,-94.0,100,1.4,21.4,0.1,61.5,6.5,15.7,2.7,46.0,0.9,4.5,0.6,0.1,86.8,91.2,13.2,8.8,125,4.0,13.0,4.0,55.0,14.0,45.0,11.0,21.0,11.0,5.0,,,97,91,27.7,33.3,41.6,48.8,21.2,33.2,34.2,46.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181224,2018-12-24,20604,CBT ,0,20,1086790,11500,238599,1355,671508,55170,174757,25801,503023,4538,45784,8784,532,935775,986758,151015,100032,-1715.0,-3610.0,5887.0,91.0,2543.0,-15176.0,3536.0,-3117.0,2549.0,-5289.0,-3588.0,2707.0,-122.0,-9556.0,-5817.0,7841.0,4102.0,100,1.1,22.0,0.1,61.8,5.1,16.1,2.4,46.3,0.4,4.2,0.8,0.0,86.1,90.8,13.9,9.2,128,4.0,14.0,4.0,58.0,13.0,47.0,10.0,22.0,9.0,4.0,,,96,94,27.6,33.5,41.3,48.9,21.1,33.4,33.8,47.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181231,2018-12-31,20604,CBT ,0,20,1091022,13312,243600,1702,659187,54352,172526,28828,511417,7799,49963,5460,533,933850,997389,157172,93633,4232.0,1812.0,5001.0,347.0,-12321.0,-818.0,-2231.0,3027.0,8394.0,3261.0,4179.0,-3324.0,1.0,-1925.0,10631.0,6157.0,-6399.0,100,1.2,22.3,0.2,60.4,5.0,15.8,2.6,46.9,0.7,4.6,0.5,0.0,85.6,91.4,14.4,8.6,130,4.0,14.0,5.0,56.0,14.0,47.0,11.0,24.0,11.0,5.0,,,99,96,27.3,34.0,41.0,49.2,21.4,33.9,33.6,47.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190108,2019-01-08,20604,CBT ,0,20,1099647,8514,251533,2093,664807,43181,173799,23479,508958,12714,56671,7887,525,942602,1000690,157045,98957,8625.0,-4798.0,7933.0,391.0,5620.0,-11171.0,1273.0,-5349.0,-2459.0,4915.0,6708.0,2427.0,-8.0,8752.0,3301.0,-127.0,5324.0,100,0.8,22.9,0.2,60.5,3.9,15.8,2.1,46.3,1.2,5.2,0.7,0.0,85.7,91.0,14.3,9.0,130,,14.0,,61.0,10.0,46.0,9.0,27.0,12.0,5.0,,,98,95,27.9,33.1,41.3,48.4,21.9,32.9,33.9,46.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190115,2019-01-15,20604,CBT ,0,20,1136876,11341,258107,3247,692768,39449,173216,24912,547226,12784,54554,6166,613,973435,1040808,163441,96068,37229.0,2827.0,6574.0,1154.0,27961.0,-3732.0,-583.0,1433.0,38268.0,70.0,-2117.0,-1721.0,88.0,30833.0,40118.0,6396.0,-2889.0,100,1.0,22.7,0.3,60.9,3.5,15.2,2.2,48.1,1.1,4.8,0.5,0.1,85.6,91.5,14.4,8.5,130,4.0,14.0,,61.0,9.0,44.0,8.0,28.0,14.0,5.0,,,97,95,29.1,33.5,41.9,48.6,23.2,33.2,34.8,47.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190122,2019-01-22,20604,CBT ,0,20,1154494,13072,237006,1384,710457,39939,180425,24638,583438,12954,50686,7175,614,994230,1062935,160264,91559,17618.0,1731.0,-21101.0,-1863.0,17689.0,490.0,7209.0,-274.0,36212.0,170.0,-3868.0,1009.0,1.0,20795.0,22127.0,-3177.0,-4509.0,100,1.1,20.5,0.1,61.5,3.5,15.6,2.1,50.5,1.1,4.4,0.6,0.1,86.1,92.1,13.9,7.9,134,5.0,14.0,,63.0,10.0,48.0,7.0,28.0,13.0,5.0,,,99,100,29.0,34.8,41.5,51.0,23.1,34.7,33.7,48.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190129,2019-01-29,20604,CBT ,0,20,1171109,9910,232541,2279,733090,42864,182428,25099,601494,12519,49072,8123,541,1014938,1082789,156171,88320,16615.0,-3162.0,-4465.0,895.0,22633.0,2925.0,2003.0,461.0,18056.0,-435.0,-1614.0,948.0,-73.0,20708.0,19854.0,-4093.0,-3239.0,100,0.8,19.9,0.2,62.6,3.7,15.6,2.1,51.4,1.1,4.2,0.7,0.0,86.7,92.5,13.3,7.5,129,4.0,12.0,,62.0,10.0,47.0,10.0,25.0,10.0,5.0,,,98,93,29.2,35.5,41.4,52.0,22.5,35.3,33.3,49.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190205,2019-02-05,20604,CBT ,0,20,1181630,7580,227433,2178,735733,47435,186996,28455,593642,22587,45198,6235,519,1029246,1087025,152384,94605,10521.0,-2330.0,-5108.0,-101.0,2643.0,4571.0,4568.0,3356.0,-7852.0,10068.0,-3874.0,-1888.0,-22.0,14308.0,4236.0,-3787.0,6285.0,100,0.6,19.2,0.2,62.3,4.0,15.8,2.4,50.2,1.9,3.8,0.5,0.0,87.1,92.0,12.9,8.0,132,,12.0,5.0,65.0,11.0,48.0,12.0,24.0,17.0,4.0,,,108,96,29.0,34.3,40.8,51.5,22.2,34.2,32.5,48.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190212,2019-02-12,20604,CBT ,0,20,1225789,10336,246736,2738,747735,39520,191875,25845,612398,37518,44820,0,262,1061129,1131047,164660,94742,44159.0,2756.0,19303.0,560.0,12002.0,-7915.0,4879.0,-2610.0,18756.0,14931.0,-378.0,-6235.0,-257.0,31883.0,44022.0,12276.0,137.0,100,0.8,20.1,0.2,61.0,3.2,15.7,2.1,50.0,3.1,3.7,0.0,0.0,86.6,92.3,13.4,7.7,131,4.0,13.0,9.0,65.0,10.0,48.0,11.0,25.0,20.0,,0.0,,113,96,28.4,34.5,39.9,51.3,21.7,34.4,31.9,49.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190219,2019-02-19,20604,CBT ,0,20,1224649,7577,238349,9402,725729,39668,190643,25016,603159,51358,43665,0,251,1053641,1132830,171008,91819,-1140.0,-2759.0,-8387.0,6664.0,-22006.0,148.0,-1232.0,-829.0,-9239.0,13840.0,-1155.0,0.0,-11.0,-7488.0,1783.0,6348.0,-2923.0,100,0.6,19.5,0.8,59.3,3.2,15.6,2.0,49.3,4.2,3.6,0.0,0.0,86.0,92.5,14.0,7.5,136,,14.0,9.0,67.0,11.0,49.0,11.0,27.0,22.0,,0.0,,117,100,28.4,34.4,39.6,51.2,21.9,34.1,31.6,48.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190226,2019-02-26,20604,CBT ,0,20,1199594,7692,196122,8284,697362,42348,182490,26193,615961,32265,32756,0,951,987993,1078421,211601,121173,-25055.0,115.0,-42227.0,-1118.0,-28367.0,2680.0,-8153.0,1177.0,12802.0,-19093.0,-10909.0,0.0,700.0,-65648.0,-54409.0,40593.0,29354.0,100,0.6,16.3,0.7,58.1,3.5,15.2,2.2,51.3,2.7,2.7,0.0,0.1,82.4,89.9,17.6,10.1,125,,12.0,9.0,62.0,12.0,44.0,7.0,26.0,19.0,,0.0,,109,90,28.6,35.4,39.1,52.5,22.6,34.5,31.6,48.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
