Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161011,2016-10-11,43602,CBT ,0,43,2868517,146779,180193,17340,861399,935348,424004,545481,652386,59435,447360,128214,23717,2525515,2420637,343002,447880,10805.0,-12082.0,362.0,-2500.0,-8422.0,17846.0,-23659.0,-2703.0,-12605.0,3201.0,42035.0,62.0,10280.0,6150.0,-7013.0,4655.0,17818.0,100,5.1,6.3,0.6,30.0,32.6,14.8,19.0,22.7,2.1,15.6,4.5,0.8,88.0,84.4,12.0,15.6,365,27.0,30.0,12.0,57.0,78.0,77.0,70.0,55.0,45.0,21.0,26.0,12.0,255,256,29.1,15.6,37.6,25.9,27.1,13.5,34.5,22.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161018,2016-10-18,43602,CBT ,0,43,2880744,146342,219402,15212,883561,880161,428286,545303,651510,70728,447504,127989,18269,2555205,2411557,325539,469187,12227.0,-437.0,39209.0,-2128.0,22162.0,-55187.0,4282.0,-178.0,-876.0,11293.0,144.0,-225.0,-5448.0,29690.0,-9080.0,-17463.0,21307.0,100,5.1,7.6,0.5,30.7,30.6,14.9,18.9,22.6,2.5,15.5,4.4,0.6,88.7,83.7,11.3,16.3,372,26.0,33.0,14.0,57.0,79.0,78.0,70.0,58.0,50.0,24.0,25.0,11.0,256,269,29.5,16.0,37.6,26.0,27.4,13.9,34.2,22.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161025,2016-10-25,43602,CBT ,0,43,2917840,180761,224724,10711,888266,888145,437919,533112,645631,84174,436305,139691,14654,2585902,2445649,331938,472191,37096.0,34419.0,5322.0,-4501.0,4705.0,7984.0,9633.0,-12191.0,-5879.0,13446.0,-11199.0,11702.0,-3615.0,30697.0,34092.0,6399.0,3004.0,100,6.2,7.7,0.4,30.4,30.4,15.0,18.3,22.1,2.9,15.0,4.8,0.5,88.6,83.8,11.4,16.2,357,21.0,40.0,14.0,56.0,77.0,78.0,55.0,60.0,46.0,20.0,28.0,14.0,243,266,30.2,15.5,38.2,25.7,28.1,13.4,35.3,21.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161101,2016-11-01,43602,CBT ,0,43,2916829,173712,222027,12075,906644,931507,425161,536505,608699,79401,434569,135763,15372,2583439,2430005,333390,486824,-1011.0,-7049.0,-2697.0,1364.0,18378.0,43362.0,-12758.0,3393.0,-36932.0,-4773.0,-1736.0,-3928.0,718.0,-2463.0,-15644.0,1452.0,14633.0,100,6.0,7.6,0.4,31.1,31.9,14.6,18.4,20.9,2.7,14.9,4.7,0.5,88.6,83.3,11.4,16.7,357,26.0,37.0,15.0,56.0,73.0,76.0,52.0,65.0,55.0,20.0,28.0,15.0,250,268,30.6,15.7,39.0,25.5,28.5,12.9,35.9,20.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161108,2016-11-08,43602,CBT ,0,43,2890322,140584,206160,12306,877965,880566,446746,538884,624460,86565,439804,149916,17150,2560004,2423869,330318,466453,-26507.0,-33128.0,-15867.0,231.0,-28679.0,-50941.0,21585.0,2379.0,15761.0,7164.0,5235.0,14153.0,1778.0,-23435.0,-6136.0,-3072.0,-20371.0,100,4.9,7.1,0.4,30.4,30.5,15.5,18.6,21.6,3.0,15.2,5.2,0.6,88.6,83.9,11.4,16.1,355,19.0,40.0,14.0,54.0,75.0,75.0,51.0,69.0,55.0,20.0,27.0,14.0,238,275,31.1,17.5,39.4,25.9,29.4,14.6,36.8,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161115,2016-11-15,43602,CBT ,0,43,3017633,120248,251743,30898,876080,950043,464147,625148,506229,138338,416584,161391,20389,2691832,2523178,325801,494455,127311.0,-20336.0,45583.0,18592.0,-1885.0,69477.0,17401.0,86264.0,-118231.0,51773.0,-23220.0,11475.0,3239.0,131828.0,99309.0,-4517.0,28002.0,100,4.0,8.3,1.0,29.0,31.5,15.4,20.7,16.8,4.6,13.8,5.3,0.7,89.2,83.6,10.8,16.4,376,20.0,43.0,19.0,54.0,79.0,82.0,66.0,65.0,60.0,21.0,28.0,18.0,267,288,29.4,17.1,37.1,25.8,27.2,16.1,33.0,21.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161122,2016-11-22,43602,CBT ,0,43,3131340,119373,313046,46946,894679,973059,430371,647958,464112,205477,418349,149879,25927,2789080,2608817,342260,522523,113707.0,-875.0,61303.0,16048.0,18599.0,23016.0,-33776.0,22810.0,-42117.0,67139.0,1765.0,-11512.0,5538.0,97248.0,85639.0,16459.0,28068.0,100,3.8,10.0,1.5,28.6,31.1,13.7,20.7,14.8,6.6,13.4,4.8,0.8,89.1,83.3,10.9,16.7,369,23.0,35.0,24.0,53.0,78.0,80.0,70.0,57.0,61.0,22.0,31.0,20.0,272,282,29.5,17.4,37.2,27.8,27.2,16.4,33.1,22.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161129,2016-11-29,43602,CBT ,0,43,3008378,108747,233588,56524,1049183,889769,443575,478372,577085,137669,400319,135710,26534,2700923,2500454,307455,507924,-122962.0,-10626.0,-79458.0,9578.0,154504.0,-83290.0,13204.0,-169586.0,112973.0,-67808.0,-18030.0,-14169.0,607.0,-88157.0,-108363.0,-34805.0,-14599.0,100,3.6,7.8,1.9,34.9,29.6,14.7,15.9,19.2,4.6,13.3,4.5,0.9,89.8,83.1,10.2,16.9,363,25.0,31.0,23.0,55.0,80.0,80.0,54.0,65.0,54.0,25.0,28.0,14.0,264,270,33.1,18.6,41.9,27.1,30.6,15.9,37.4,21.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161206,2016-12-06,43602,CBT ,0,43,2973876,109368,234368,38912,1070530,924078,430837,492290,538934,119309,391357,160191,19389,2671992,2466018,301884,507858,-34502.0,621.0,780.0,-17612.0,21347.0,34309.0,-12738.0,13918.0,-38151.0,-18360.0,-8962.0,24481.0,-7145.0,-28931.0,-34436.0,-5571.0,-66.0,100,3.7,7.9,1.3,36.0,31.1,14.5,16.6,18.1,4.0,13.2,5.4,0.7,89.8,82.9,10.2,17.1,373,21.0,33.0,17.0,51.0,85.0,79.0,49.0,80.0,52.0,18.0,35.0,15.0,246,290,33.8,15.3,43.7,23.4,31.4,13.4,39.9,18.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161213,2016-12-13,43602,CBT ,0,43,3012331,120140,227456,29211,1077290,939360,440689,478329,573146,130332,402746,165534,19248,2697985,2524976,314346,487355,38455.0,10772.0,-6912.0,-9701.0,6760.0,15282.0,9852.0,-13961.0,34212.0,11023.0,11389.0,5343.0,-141.0,25993.0,58958.0,12462.0,-20503.0,100,4.0,7.6,1.0,35.8,31.2,14.6,15.9,19.0,4.3,13.4,5.5,0.6,89.6,83.8,10.4,16.2,380,21.0,36.0,14.0,48.0,89.0,76.0,54.0,75.0,55.0,24.0,33.0,15.0,251,289,33.8,15.3,44.9,23.4,31.4,13.7,40.7,19.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161220,2016-12-20,43602,CBT ,0,43,3058814,94295,219563,28588,1171683,979669,415439,472786,562781,126906,414613,205438,21623,2745933,2560007,312881,498807,46483.0,-25845.0,-7893.0,-623.0,94393.0,40309.0,-25250.0,-5543.0,-10365.0,-3426.0,11867.0,39904.0,2375.0,47948.0,35031.0,-1465.0,11452.0,100,3.1,7.2,0.9,38.3,32.0,13.6,15.5,18.4,4.1,13.6,6.7,0.7,89.8,83.7,10.2,16.3,385,21.0,40.0,12.0,48.0,82.0,74.0,59.0,69.0,49.0,28.0,38.0,15.0,253,282,36.2,15.6,46.1,23.5,33.2,14.3,41.9,19.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,161227,2016-12-27,43602,CBT ,0,43,3043508,93436,195811,27543,1237564,947223,429173,422678,613501,101354,400692,192881,22059,2734499,2529545,309009,513963,-15306.0,-859.0,-23752.0,-1045.0,65881.0,-32446.0,13734.0,-50108.0,50720.0,-25552.0,-13921.0,-12557.0,436.0,-11434.0,-30462.0,-3872.0,15156.0,100,3.1,6.4,0.9,40.7,31.1,14.1,13.9,20.2,3.3,13.2,6.3,0.7,89.8,83.1,10.2,16.9,353,16.0,36.0,9.0,43.0,80.0,71.0,46.0,75.0,44.0,20.0,37.0,15.0,217,275,38.9,15.7,49.3,23.7,36.3,14.0,44.9,18.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170103,2017-01-03,43602,CBT ,0,43,3096552,91426,244537,35553,1294429,964382,428762,436967,591039,89494,392368,211466,22859,2791858,2588092,304694,508460,53044.0,-2010.0,48726.0,8010.0,56865.0,17159.0,-411.0,14289.0,-22462.0,-11860.0,-8324.0,18585.0,800.0,57359.0,58547.0,-4315.0,-5503.0,100,3.0,7.9,1.1,41.8,31.1,13.8,14.1,19.1,2.9,12.7,6.8,0.7,90.2,83.6,9.8,16.4,364,14.0,40.0,11.0,46.0,83.0,72.0,48.0,78.0,44.0,18.0,37.0,15.0,220,286,39.7,15.6,49.9,23.6,37.0,13.8,45.3,18.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170110,2017-01-10,43602,CBT ,0,43,3104486,102891,213096,23352,1345457,1001273,412045,442460,599106,96614,384144,211607,20691,2827654,2577784,276832,526702,7934.0,11465.0,-31441.0,-12201.0,51028.0,36891.0,-16717.0,5493.0,8067.0,7120.0,-8224.0,141.0,-2168.0,35796.0,-10308.0,-27862.0,18242.0,100,3.3,6.9,0.8,43.3,32.3,13.3,14.3,19.3,3.1,12.4,6.8,0.7,91.1,83.0,8.9,17.0,371,21.0,40.0,13.0,52.0,78.0,76.0,45.0,81.0,49.0,18.0,36.0,14.0,231,292,41.3,16.3,50.9,25.6,38.4,14.4,46.9,21.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170117,2017-01-17,43602,CBT ,0,43,3095567,106939,177084,32451,1300173,1033420,417190,428254,582557,94394,393235,217463,24537,2797173,2579096,298394,516471,-8919.0,4048.0,-36012.0,9099.0,-45284.0,32147.0,5145.0,-14206.0,-16549.0,-2220.0,9091.0,5856.0,3846.0,-30481.0,1312.0,21562.0,-10231.0,100,3.5,5.7,1.0,42.0,33.4,13.5,13.8,18.8,3.0,12.7,7.0,0.8,90.4,83.3,9.6,16.7,365,21.0,35.0,13.0,51.0,78.0,76.0,48.0,77.0,49.0,18.0,36.0,14.0,235,282,40.4,17.1,49.3,26.8,37.2,15.3,45.1,22.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170124,2017-01-24,43602,CBT ,0,43,3162734,92273,205299,47294,1246125,1098891,400865,498188,599854,90523,438251,189610,29049,2842568,2661385,320166,501349,67167.0,-14666.0,28215.0,14843.0,-54048.0,65471.0,-16325.0,69934.0,17297.0,-3871.0,45016.0,-27853.0,4512.0,45395.0,82289.0,21772.0,-15122.0,100,2.9,6.5,1.5,39.4,34.7,12.7,15.8,19.0,2.9,13.9,6.0,0.9,89.9,84.1,10.1,15.9,379,23.0,40.0,16.0,52.0,75.0,67.0,50.0,83.0,54.0,19.0,35.0,17.0,241,292,38.0,16.4,47.4,26.3,34.9,14.4,43.5,22.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170131,2017-01-31,43602,CBT ,0,43,3175288,103287,214769,44953,1234965,1080744,410800,478477,604957,101351,452557,196554,23828,2850218,2677956,325070,497332,12554.0,11014.0,9470.0,-2341.0,-11160.0,-18147.0,9935.0,-19711.0,5103.0,10828.0,14306.0,6944.0,-5221.0,7650.0,16571.0,4904.0,-4017.0,100,3.3,6.8,1.4,38.9,34.0,12.9,15.1,19.1,3.2,14.3,6.2,0.8,89.8,84.3,10.2,15.7,373,21.0,38.0,19.0,48.0,76.0,68.0,51.0,79.0,55.0,22.0,37.0,16.0,239,292,36.8,15.8,47.1,23.9,33.9,14.0,43.1,20.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170207,2017-02-07,43602,CBT ,0,43,3215261,110780,210859,47977,1322313,1110782,396880,452767,592754,122970,418869,170789,18647,2891203,2671658,324058,543603,39973.0,7493.0,-3910.0,3024.0,87348.0,30038.0,-13920.0,-25710.0,-12203.0,21619.0,-33688.0,-25765.0,-5181.0,40985.0,-6298.0,-1012.0,46271.0,100,3.4,6.6,1.5,41.1,34.5,12.3,14.1,18.4,3.8,13.0,5.3,0.6,89.9,83.1,10.1,16.9,358,17.0,42.0,22.0,48.0,75.0,69.0,42.0,78.0,58.0,20.0,36.0,16.0,230,293,37.4,17.4,49.3,26.8,35.0,15.8,45.5,22.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170214,2017-02-14,43602,CBT ,0,43,3340546,137112,163842,75851,1308879,1066573,406903,484081,706321,169362,423690,195850,19575,3025453,2804277,315093,536269,125285.0,26332.0,-47017.0,27874.0,-13434.0,-44209.0,10023.0,31314.0,113567.0,46392.0,4821.0,25061.0,928.0,134250.0,132619.0,-8965.0,-7334.0,100,4.1,4.9,2.3,39.2,31.9,12.2,14.5,21.1,5.1,12.7,5.9,0.6,90.6,83.9,9.4,16.1,364,20.0,38.0,18.0,46.0,76.0,69.0,50.0,79.0,56.0,20.0,35.0,14.0,231,290,37.0,16.8,47.6,26.0,34.1,15.3,43.6,22.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170221,2017-02-21,43602,CBT ,0,43,3580979,110889,182036,173639,1351743,1092476,385250,490795,702416,249024,432979,192796,33257,3227576,3010894,353403,570085,240433.0,-26223.0,18194.0,97788.0,42864.0,25903.0,-21653.0,6714.0,-3905.0,79662.0,9289.0,-3054.0,13682.0,202123.0,206617.0,38310.0,33816.0,100,3.1,5.1,4.8,37.7,30.5,10.8,13.7,19.6,7.0,12.1,5.4,0.9,90.1,84.1,9.9,15.9,364,19.0,41.0,21.0,44.0,79.0,67.0,50.0,73.0,57.0,21.0,36.0,16.0,227,298,33.3,17.6,45.3,27.5,31.0,15.3,40.4,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170228,2017-02-28,43602,CBT ,0,43,3255388,123282,184118,38963,1427943,1041731,377508,414663,741698,118281,390940,204229,22123,2913703,2728651,341685,526737,-325591.0,12393.0,2082.0,-134676.0,76200.0,-50745.0,-7742.0,-76132.0,39282.0,-130743.0,-42039.0,11433.0,-11134.0,-313873.0,-282243.0,-11718.0,-43348.0,100,3.8,5.7,1.2,43.9,32.0,11.6,12.7,22.8,3.6,12.0,6.3,0.7,89.5,83.8,10.5,16.2,353,18.0,40.0,29.0,45.0,78.0,69.0,45.0,70.0,49.0,19.0,38.0,11.0,221,290,36.8,19.7,48.9,27.7,34.6,17.5,45.4,24.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170307,2017-03-07,43602,CBT ,0,43,3254479,136214,153847,23967,1420541,1035699,368904,425067,790717,96155,435538,210302,24234,2930620,2703825,323859,550654,-909.0,12932.0,-30271.0,-14996.0,-7402.0,-6032.0,-8604.0,10404.0,49019.0,-22126.0,44598.0,6073.0,2111.0,16917.0,-24826.0,-17826.0,23917.0,100,4.2,4.7,0.7,43.6,31.8,11.3,13.1,24.3,3.0,13.4,6.5,0.7,90.0,83.1,10.0,16.9,379,25.0,38.0,22.0,45.0,82.0,68.0,51.0,74.0,44.0,23.0,41.0,11.0,231,293,36.1,18.5,48.5,27.6,34.1,17.1,45.0,24.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170314,2017-03-14,43602,CBT ,0,43,3155363,125466,172991,22076,1309327,965704,366608,443015,790047,79941,466380,197849,19936,2832749,2615152,322614,540211,-99116.0,-10748.0,19144.0,-1891.0,-111214.0,-69995.0,-2296.0,17948.0,-670.0,-16214.0,30842.0,-12453.0,-4298.0,-97871.0,-88673.0,-1245.0,-10443.0,100,4.0,5.5,0.7,41.5,30.6,11.6,14.0,25.0,2.5,14.8,6.3,0.6,89.8,82.9,10.2,17.1,384,27.0,39.0,13.0,49.0,79.0,68.0,55.0,71.0,43.0,27.0,37.0,10.0,240,278,34.2,17.6,46.9,26.3,32.2,15.7,43.2,22.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170321,2017-03-21,43602,CBT ,0,43,3069674,106339,197922,30669,1282613,925682,362991,459776,710155,80053,411548,199686,18080,2752069,2525238,317605,544436,-85689.0,-19127.0,24931.0,8593.0,-26714.0,-40022.0,-3617.0,16761.0,-79892.0,112.0,-54832.0,1837.0,-1856.0,-80680.0,-89914.0,-5009.0,4225.0,100,3.5,6.4,1.0,41.8,30.2,11.8,15.0,23.1,2.6,13.4,6.5,0.6,89.7,82.3,10.3,17.7,395,21.0,45.0,11.0,53.0,78.0,63.0,62.0,67.0,40.0,26.0,43.0,11.0,234,286,33.0,18.7,44.9,27.7,31.0,16.9,40.9,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170328,2017-03-28,43602,CBT ,0,43,3034001,111461,153346,38180,1227666,941371,374582,508640,693696,78462,344633,208825,13375,2696999,2501837,337002,532164,-35673.0,5122.0,-44576.0,7511.0,-54947.0,15689.0,11591.0,48864.0,-16459.0,-1591.0,-66915.0,9139.0,-4705.0,-55070.0,-23401.0,19397.0,-12272.0,100,3.7,5.1,1.3,40.5,31.0,12.3,16.8,22.9,2.6,11.4,6.9,0.4,88.9,82.5,11.1,17.5,386,22.0,38.0,12.0,57.0,79.0,67.0,69.0,60.0,38.0,24.0,37.0,8.0,248,263,31.6,18.2,42.3,26.7,29.8,16.2,38.9,23.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170404,2017-04-04,43602,CBT ,0,43,3027576,133734,158929,26588,1172902,946247,403555,500441,636763,89131,333409,211473,21274,2681034,2493960,346542,533616,-6425.0,22273.0,5583.0,-11592.0,-54764.0,4876.0,28973.0,-8199.0,-56933.0,10669.0,-11224.0,2648.0,7899.0,-15965.0,-7877.0,9540.0,1452.0,100,4.4,5.2,0.9,38.7,31.3,13.3,16.5,21.0,2.9,11.0,7.0,0.7,88.6,82.4,11.4,17.6,382,26.0,42.0,12.0,51.0,82.0,69.0,56.0,65.0,42.0,26.0,34.0,8.0,238,275,31.7,18.1,42.5,26.7,29.7,16.0,39.6,23.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170411,2017-04-11,43602,CBT ,0,43,3097675,132566,149983,24992,1191463,943534,412533,557780,678265,88056,314704,237202,19966,2742060,2554531,355615,543144,70099.0,-1168.0,-8946.0,-1596.0,18561.0,-2713.0,8978.0,57339.0,41502.0,-1075.0,-18705.0,25729.0,-1308.0,61026.0,60571.0,9073.0,9528.0,100,4.3,4.8,0.8,38.5,30.5,13.3,18.0,21.9,2.8,10.2,7.7,0.6,88.5,82.5,11.5,17.5,385,19.0,43.0,13.0,52.0,82.0,70.0,52.0,72.0,45.0,26.0,39.0,12.0,240,285,30.9,17.7,41.1,26.2,29.0,15.7,38.2,22.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170418,2017-04-18,43602,CBT ,0,43,3161306,151105,188414,40469,1204104,904984,434799,570477,740701,88740,277851,213735,25087,2792632,2636929,368674,524377,63631.0,18539.0,38431.0,15477.0,12641.0,-38550.0,22266.0,12697.0,62436.0,684.0,-36853.0,-23467.0,5121.0,50572.0,82398.0,13059.0,-18767.0,100,4.8,6.0,1.3,38.1,28.6,13.8,18.0,23.4,2.8,8.8,6.8,0.8,88.3,83.4,11.7,16.6,393,25.0,38.0,15.0,58.0,81.0,74.0,51.0,73.0,53.0,24.0,43.0,18.0,263,290,30.9,18.2,39.6,27.1,29.2,15.8,37.0,22.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170425,2017-04-25,43602,CBT ,0,43,3188417,98024,196470,48769,1212049,926150,444371,614529,742276,85673,300673,201742,21830,2825918,2667281,362499,521136,27111.0,-53081.0,8056.0,8300.0,7945.0,21166.0,9572.0,44052.0,1575.0,-3067.0,22822.0,-11993.0,-3257.0,33286.0,30352.0,-6175.0,-3241.0,100,3.1,6.2,1.5,38.0,29.0,13.9,19.3,23.3,2.7,9.4,6.3,0.7,88.6,83.7,11.4,16.3,382,21.0,38.0,11.0,52.0,86.0,73.0,62.0,62.0,55.0,27.0,34.0,13.0,253,281,30.9,18.4,40.7,25.9,29.1,14.6,38.3,20.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170502,2017-05-02,43602,CBT ,0,43,3250046,102199,188720,40545,1183706,904112,445160,640361,803841,98850,322358,210026,24006,2857185,2715260,392861,534786,61629.0,4175.0,-7750.0,-8224.0,-28343.0,-22038.0,789.0,25832.0,61565.0,13177.0,21685.0,8284.0,2176.0,31267.0,47979.0,30362.0,13650.0,100,3.1,5.8,1.2,36.4,27.8,13.7,19.7,24.7,3.0,9.9,6.5,0.7,87.9,83.5,12.1,16.5,391,23.0,41.0,17.0,52.0,84.0,72.0,59.0,64.0,56.0,26.0,40.0,16.0,259,293,29.6,17.7,40.1,25.6,27.8,14.9,37.7,20.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170509,2017-05-09,43602,CBT ,0,43,3333895,139157,159968,30293,1211459,991845,435139,717540,809816,113625,313619,215535,27100,2987932,2783321,345963,550574,83849.0,36958.0,-28752.0,-10252.0,27753.0,87733.0,-10021.0,77179.0,5975.0,14775.0,-8739.0,5509.0,3094.0,130747.0,68061.0,-46898.0,15788.0,100,4.2,4.8,0.9,36.3,29.8,13.1,21.5,24.3,3.4,9.4,6.5,0.8,89.6,83.5,10.4,16.5,391,29.0,32.0,16.0,50.0,84.0,71.0,64.0,68.0,60.0,26.0,38.0,15.0,269,284,30.7,18.3,41.5,27.1,28.5,16.1,38.4,22.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170516,2017-05-16,43602,CBT ,0,43,3370091,120974,170781,31509,1175691,979859,449056,748703,824273,145342,314142,185835,26321,3011738,2812976,358353,557115,36196.0,-18183.0,10813.0,1216.0,-35768.0,-11986.0,13917.0,31163.0,14457.0,31717.0,523.0,-29700.0,-779.0,23806.0,29655.0,12390.0,6541.0,100,3.6,5.1,0.9,34.9,29.1,13.3,22.2,24.5,4.3,9.3,5.5,0.8,89.4,83.5,10.6,16.5,389,26.0,33.0,17.0,54.0,82.0,73.0,69.0,62.0,60.0,28.0,35.0,17.0,277,279,29.1,17.9,39.5,26.3,26.4,15.0,36.1,21.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
