Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-SRW - CHICAGO BOARD OF TRADE,190312,2019-03-12,1602,CBT ,0,1,503946,146011,189661,142270,170551,126573,458832,458504,45114,45442,240853,138269,149204,17397,63897,53829,219563,220430,21290,20423,263093,85533,118248,47082,106654,72744,239269,238074,23824,25019,25793.0,6303.0,-1654.0,19394.0,427.0,10745.0,26124.0,28485.0,-331.0,-2692.0,100,29.0,37.6,28.2,33.8,25.1,91.0,91.0,9.0,9.0,100,57.4,61.9,7.2,26.5,22.3,91.2,91.5,8.8,8.5,100,32.5,44.9,17.9,40.5,27.6,90.9,90.5,9.1,9.5,416,141,129,140,96,98,308,310,369,134,113,30,67,66,216,194,303,94,91,79,73,80,211,217,10.6,9.9,17.9,18.1,8.3,7.8,13.5,14.2,16.4,14.4,26.5,25.6,16.4,14.3,25.6,25.0,14.5,16.1,24.0,25.7,12.4,14.3,20.3,22.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190319,2019-03-19,1602,CBT ,0,1,500240,145012,187973,138309,173081,128550,456402,454832,43838,45408,237453,135730,147311,14334,67286,55240,217350,216885,20103,20568,262787,90300,121680,42957,105795,73310,239052,237947,23735,24840,-3706.0,-999.0,-1688.0,-3961.0,2530.0,1977.0,-2430.0,-3672.0,-1276.0,-34.0,100,29.0,37.6,27.6,34.6,25.7,91.2,90.9,8.8,9.1,100,57.2,62.0,6.0,28.3,23.3,91.5,91.3,8.5,8.7,100,34.4,46.3,16.3,40.3,27.9,91.0,90.5,9.0,9.5,408,143,123,132,99,97,309,296,350,126,105,30,67,64,206,186,302,100,85,88,74,82,223,217,10.6,9.9,18.1,18.2,8.4,8.2,13.4,14.2,16.4,14.6,26.9,25.8,16.1,14.6,25.5,25.6,13.8,16.1,23.1,27.2,13.1,14.8,21.0,24.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190326,2019-03-26,1602,CBT ,0,1,495313,136925,173001,145220,170240,128612,452385,446833,42928,48480,226226,135268,132260,12738,59862,59806,207868,204804,18358,21422,269087,90325,129409,43814,110378,68806,244517,242029,24570,27058,-4927.0,-8087.0,-14972.0,6911.0,-2841.0,62.0,-4017.0,-7999.0,-910.0,3072.0,100,27.6,34.9,29.3,34.4,26.0,91.3,90.2,8.7,9.8,100,59.8,58.5,5.6,26.5,26.4,91.9,90.5,8.1,9.5,100,33.6,48.1,16.3,41.0,25.6,90.9,89.9,9.1,10.1,403,132,121,136,96,102,307,300,339,126,96,34,61,69,200,186,310,100,91,87,72,85,224,223,11.6,10.7,19.2,19.3,9.6,8.2,15.3,14.4,18.7,15.9,31.8,27.5,18.7,15.9,30.3,27.4,13.8,16.6,23.1,27.4,13.3,15.1,21.9,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190402,2019-04-02,1602,CBT ,0,1,499820,135641,163045,149966,170942,136190,456549,449201,43271,50619,217399,127798,122324,13087,59784,62403,200669,197814,16730,19585,282421,96826,129704,47896,111158,73787,255880,251387,26541,31034,4507.0,-1284.0,-9956.0,4746.0,702.0,7578.0,4164.0,2368.0,343.0,2139.0,100,27.1,32.6,30.0,34.2,27.2,91.3,89.9,8.7,10.1,100,58.8,56.3,6.0,27.5,28.7,92.3,91.0,7.7,9.0,100,34.3,45.9,17.0,39.4,26.1,90.6,89.0,9.4,11.0,402,135,119,130,99,98,306,292,326,114,95,33,61,66,190,179,317,109,86,92,74,84,232,225,11.5,11.1,19.0,19.6,9.1,8.1,14.7,14.0,18.4,17.1,30.6,29.5,18.4,17.1,29.1,29.3,13.3,16.8,22.3,27.1,12.8,14.3,21.0,22.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190409,2019-04-09,1602,CBT ,0,1,471734,133695,159961,127720,167619,133814,429034,421495,42700,50239,158124,78736,78886,10516,54669,50979,143921,140381,14203,17743,313610,101937,128053,70226,112950,82835,285113,281114,28497,32496,-28086.0,-1946.0,-3084.0,-22246.0,-3323.0,-2376.0,-27515.0,-27706.0,-571.0,-380.0,100,28.3,33.9,27.1,35.5,28.4,90.9,89.4,9.1,10.6,100,49.8,49.9,6.7,34.6,32.2,91.0,88.8,9.0,11.2,100,32.5,40.8,22.4,36.0,26.4,90.9,89.6,9.1,10.4,392,119,125,122,98,104,292,291,292,92,88,24,57,63,161,163,339,105,102,98,82,91,246,243,11.2,10.0,19.2,18.9,10.3,8.3,16.5,14.4,21.3,19.9,32.7,33.8,21.3,19.9,31.7,33.8,9.9,14.8,18.3,24.4,9.4,9.5,17.0,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190416,2019-04-16,1602,CBT ,0,1,471175,135037,176587,122829,171694,123083,429560,422499,41615,48676,93290,46519,37591,4190,30926,38056,81635,79837,11655,13453,377885,116891,167369,90266,140768,85027,347925,342662,29960,35223,-559.0,1342.0,16626.0,-4891.0,4075.0,-10731.0,526.0,1004.0,-1085.0,-1563.0,100,28.7,37.5,26.1,36.4,26.1,91.2,89.7,8.8,10.3,100,49.9,40.3,4.5,33.2,40.8,87.5,85.6,12.5,14.4,100,30.9,44.3,23.9,37.3,22.5,92.1,90.7,7.9,9.3,402,120,138,131,104,96,299,304,246,82,66,11,53,54,139,127,370,111,128,115,89,88,265,275,12.1,9.7,20.3,18.1,10.7,8.5,16.2,14.9,17.6,23.1,29.8,35.1,17.6,23.1,29.1,35.1,13.6,11.5,22.7,20.2,12.6,8.4,18.8,14.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190423,2019-04-23,1602,CBT ,0,1,480664,139024,186097,129161,173157,118430,441342,433688,39322,46976,53874,22546,19447,430,22002,28095,44978,47972,8896,5902,426790,128749,178921,116460,151155,90335,396364,385716,30426,41074,9489.0,3987.0,9510.0,6332.0,1463.0,-4653.0,11782.0,11189.0,-2293.0,-1700.0,100,28.9,38.7,26.9,36.0,24.6,91.8,90.2,8.2,9.8,100,41.8,36.1,0.8,40.8,52.1,83.5,89.0,16.5,11.0,100,30.2,41.9,27.3,35.4,21.2,92.9,90.4,7.1,9.6,394,123,130,129,102,97,299,295,187,54,42,4,51,47,108,90,375,120,124,118,91,90,277,275,11.5,9.7,19.9,17.9,10.8,8.7,16.5,15.1,24.5,29.4,39.5,43.0,24.5,29.4,39.5,43.0,12.5,10.7,20.3,19.4,11.0,9.1,16.7,15.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190430,2019-04-30,1602,CBT ,0,1,470846,135683,190861,123528,172698,111933,431909,426322,38937,44524,1188,318,400,25,502,92,845,517,343,671,469658,135758,190854,123110,172196,111841,431064,425805,38594,43853,-9818.0,-3341.0,4764.0,-5633.0,-459.0,-6497.0,-9433.0,-7366.0,-385.0,-2452.0,100,28.8,40.5,26.2,36.7,23.8,91.7,90.5,8.3,9.5,100,26.8,33.7,2.1,42.3,7.7,71.1,43.5,28.9,56.5,100,28.9,40.6,26.2,36.7,23.8,91.8,90.7,8.2,9.3,389,119,129,123,97,90,290,282,21,4,7,2,2,8,6,17,388,120,127,119,97,89,288,278,11.8,9.8,19.8,18.8,10.5,9.7,16.2,17.1,67.3,37.0,71.1,41.7,65.3,37.0,69.0,40.2,11.9,9.8,19.8,18.8,10.5,9.7,16.3,17.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190507,2019-05-07,1602,CBT ,0,1,474895,141095,189792,127470,166891,113298,435456,430560,39439,44335,464708,138250,190840,123811,165712,107862,427773,422513,36935,42195,10187,5522,1629,982,1179,5436,7683,8047,2504,2140,4049.0,5412.0,-1069.0,3942.0,-5807.0,1365.0,3547.0,4238.0,502.0,-189.0,100,29.7,40.0,26.8,35.1,23.9,91.7,90.7,8.3,9.3,100,29.7,41.1,26.6,35.7,23.2,92.1,90.9,7.9,9.1,100,54.2,16.0,9.6,11.6,53.4,75.4,79.0,24.6,21.0,391,131,118,119,96,91,289,281,389,129,121,118,95,90,287,278,74,18,10,6,14,36,36,50,11.1,9.7,18.7,18.9,10.2,9.5,15.7,16.9,11.3,9.8,19.1,19.1,10.4,9.7,16.0,17.3,49.9,35.4,60.5,51.4,46.9,35.3,56.1,50.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190514,2019-05-14,1602,CBT ,0,1,497004,142574,185979,138572,177560,128061,458706,452612,38298,44392,486467,139127,185297,136330,175848,122465,451305,444092,35162,42375,10537,4456,1691,1233,1712,5596,7401,8520,3136,2017,22109.0,1479.0,-3813.0,11102.0,10669.0,14763.0,23250.0,22052.0,-1141.0,57.0,100,28.7,37.4,27.9,35.7,25.8,92.3,91.1,7.7,8.9,100,28.6,38.1,28.0,36.1,25.2,92.8,91.3,7.2,8.7,100,42.3,16.0,11.7,16.2,53.1,70.2,80.9,29.8,19.1,396,131,119,130,97,96,302,289,393,131,119,128,95,95,299,284,76,16,12,7,19,37,39,53,11.8,10.4,20.1,19.3,10.1,8.9,15.8,15.8,12.0,10.2,20.5,19.3,10.3,9.1,16.0,16.2,39.3,35.9,52.5,52.4,35.6,35.7,47.1,50.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190521,2019-05-21,1602,CBT ,0,1,455348,135831,151962,129551,155428,130502,420810,412015,34538,43333,443705,132261,150280,127152,153022,125159,412435,402591,31270,41114,11643,4511,2623,1458,2406,5343,8375,9424,3268,2219,-41656.0,-6743.0,-34017.0,-9021.0,-22132.0,2441.0,-37896.0,-40597.0,-3760.0,-1059.0,100,29.8,33.4,28.5,34.1,28.7,92.4,90.5,7.6,9.5,100,29.8,33.9,28.7,34.5,28.2,93.0,90.7,7.0,9.3,100,38.7,22.5,12.5,20.7,45.9,71.9,80.9,28.1,19.1,386,131,115,122,89,102,282,288,383,127,118,120,86,101,277,284,79,21,9,7,19,38,44,52,11.4,10.7,20.4,20.2,10.0,8.8,15.8,15.5,11.6,10.8,20.9,20.4,10.2,9.0,16.2,15.9,39.1,34.2,51.0,50.7,33.8,34.1,44.9,47.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190528,2019-05-28,1602,CBT ,0,1,444957,131334,136705,133202,146694,133035,411230,402942,33727,42015,431475,127198,135613,129115,144852,127058,401165,391786,30310,39689,13482,6934,3890,1289,1842,5977,10065,11156,3417,2326,-10391.0,-4497.0,-15257.0,3651.0,-8734.0,2533.0,-9580.0,-9073.0,-811.0,-1318.0,100,29.5,30.7,29.9,33.0,29.9,92.4,90.6,7.6,9.4,100,29.5,31.4,29.9,33.6,29.4,93.0,90.8,7.0,9.2,100,51.4,28.9,9.6,13.7,44.3,74.7,82.7,25.3,17.3,372,122,111,122,84,110,268,293,368,121,112,121,84,109,267,288,83,24,11,8,17,37,45,53,11.7,10.7,20.6,20.0,10.2,9.0,16.3,15.0,12.0,10.7,21.1,20.2,10.5,9.3,16.9,15.5,39.3,37.2,51.1,51.4,35.4,37.1,46.6,49.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190604,2019-06-04,1602,CBT ,0,1,442184,119273,122958,144832,143734,131751,407839,399541,34345,42643,423474,114154,121688,139280,139652,123961,393086,384929,30388,38545,18710,9514,5665,1157,4082,7790,14753,14612,3957,4098,-2773.0,-12061.0,-13747.0,11630.0,-2960.0,-1284.0,-3391.0,-3401.0,618.0,628.0,100,27.0,27.8,32.8,32.5,29.8,92.2,90.4,7.8,9.6,100,27.0,28.7,32.9,33.0,29.3,92.8,90.9,7.2,9.1,100,50.8,30.3,6.2,21.8,41.6,78.9,78.1,21.1,21.9,363,115,120,124,80,105,267,285,359,116,117,122,79,105,263,282,100,23,21,10,22,43,52,70,12.4,11.3,21.3,20.3,10.4,8.9,16.1,14.3,12.9,11.3,22.0,20.7,10.7,9.0,16.5,14.5,30.6,30.7,47.1,42.9,30.6,30.6,47.1,42.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190611,2019-06-11,1602,CBT ,0,1,420761,125812,116102,118993,142072,141179,386877,376274,33884,44487,398899,118030,112380,114446,136536,132162,369012,358988,29887,39911,21862,11087,7027,1242,5536,9017,17865,17286,3997,4576,-21423.0,6539.0,-6856.0,-25839.0,-1662.0,9428.0,-20962.0,-23267.0,-461.0,1844.0,100,29.9,27.6,28.3,33.8,33.6,91.9,89.4,8.1,10.6,100,29.6,28.2,28.7,34.2,33.1,92.5,90.0,7.5,10.0,100,50.7,32.1,5.7,25.3,41.2,81.7,79.1,18.3,20.9,374,108,117,126,87,113,275,297,370,111,109,126,87,113,273,295,98,19,24,9,20,46,46,72,12.0,12.1,21.4,21.2,10.3,9.1,16.9,16.3,12.6,12.5,22.3,21.8,10.6,9.2,17.5,16.6,45.3,23.0,58.3,37.3,45.3,22.9,58.2,37.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190618,2019-06-18,1602,CBT ,0,1,425681,139346,110043,118179,133782,153869,391307,382091,34374,43590,400518,130899,106414,112673,127153,143286,370725,362373,29793,38145,25163,11916,7098,2037,6629,10583,20582,19718,4581,5445,4920.0,13534.0,-6059.0,-814.0,-8290.0,12690.0,4430.0,5817.0,490.0,-897.0,100,32.7,25.9,27.8,31.4,36.1,91.9,89.8,8.1,10.2,100,32.7,26.6,28.1,31.7,35.8,92.6,90.5,7.4,9.5,100,47.4,28.2,8.1,26.3,42.1,81.8,78.4,18.2,21.6,378,107,117,126,86,117,271,301,373,108,113,122,86,116,266,296,110,21,32,10,19,50,47,85,11.2,11.2,20.6,20.0,9.9,9.6,17.4,16.7,11.8,11.3,21.6,20.6,10.3,9.8,18.2,16.9,45.1,21.0,58.1,34.4,44.9,21.0,57.7,34.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190625,2019-06-25,1602,CBT ,0,1,380979,129662,99458,94515,124144,143375,348321,337348,32658,43631,354759,121637,96943,87995,117295,131978,326927,316916,27832,37843,26220,12405,6895,2140,6849,11397,21394,20432,4826,5788,-44702.0,-9684.0,-10585.0,-23664.0,-9638.0,-10494.0,-42986.0,-44743.0,-1716.0,41.0,100,34.0,26.1,24.8,32.6,37.6,91.4,88.5,8.6,11.5,100,34.3,27.3,24.8,33.1,37.2,92.2,89.3,7.8,10.7,100,47.3,26.3,8.2,26.1,43.5,81.6,77.9,18.4,22.1,366,104,110,115,84,113,263,284,360,104,107,109,84,112,257,277,112,24,28,11,20,49,52,82,12.3,11.5,22.1,21.3,10.7,9.6,19.0,16.7,13.2,11.6,23.4,22.0,11.3,9.9,19.8,17.0,41.0,22.2,53.3,36.2,40.8,22.1,52.8,36.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190702,2019-07-02,1602,CBT ,0,1,362642,132144,90085,86138,114315,144202,332597,320425,30045,42217,335167,124142,88223,78786,106995,132514,309923,299523,25244,35644,27475,12505,6365,2849,7320,11688,22674,20902,4801,6573,-18337.0,2482.0,-9373.0,-8377.0,-9829.0,827.0,-15724.0,-16923.0,-2613.0,-1414.0,100,36.4,24.8,23.8,31.5,39.8,91.7,88.4,8.3,11.6,100,37.0,26.3,23.5,31.9,39.5,92.5,89.4,7.5,10.6,100,45.5,23.2,10.4,26.6,42.5,82.5,76.1,17.5,23.9,347,112,99,110,73,111,246,268,343,113,94,104,71,109,240,260,111,23,27,13,21,50,55,80,12.5,14.0,21.2,23.6,11.0,11.7,18.9,20.4,13.5,14.1,22.1,24.4,11.9,12.4,19.4,21.2,40.0,22.0,52.4,35.1,39.8,22.0,51.0,33.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190709,2019-07-09,1602,CBT ,0,1,363931,126696,92616,90825,116865,136940,334386,320381,29545,43550,334568,118635,90526,81852,109436,124836,309923,297214,24645,37354,29363,12877,6906,4157,7429,12104,24463,23167,4900,6196,1289.0,-5448.0,2531.0,4687.0,2550.0,-7262.0,1789.0,-44.0,-500.0,1333.0,100,34.8,25.4,25.0,32.1,37.6,91.9,88.0,8.1,12.0,100,35.5,27.1,24.5,32.7,37.3,92.6,88.8,7.4,11.2,100,43.9,23.5,14.2,25.3,41.2,83.3,78.9,16.7,21.1,354,107,109,115,79,105,254,271,350,107,107,111,77,104,247,267,117,25,28,14,20,53,55,86,13.1,13.4,22.5,22.1,10.9,11.4,18.8,18.9,14.2,13.8,23.5,23.2,11.7,12.3,19.5,19.6,38.5,23.8,53.0,36.9,38.3,21.2,49.5,32.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190716,2019-07-16,1602,CBT ,0,1,372617,120683,92714,99804,121522,137941,342009,330459,30608,42158,341103,112875,90878,88856,113631,125556,315362,305290,25741,35813,31514,14459,8487,4297,7891,12385,26647,25169,4867,6345,8686.0,-6013.0,98.0,8979.0,4657.0,1001.0,7623.0,10078.0,1063.0,-1392.0,100,32.4,24.9,26.8,32.6,37.0,91.8,88.7,8.2,11.3,100,33.1,26.6,26.0,33.3,36.8,92.5,89.5,7.5,10.5,100,45.9,26.9,13.6,25.0,39.3,84.6,79.9,15.4,20.1,351,105,112,120,80,108,254,279,346,107,107,114,76,107,244,273,129,28,32,18,23,53,65,93,14.6,11.0,24.5,20.0,10.5,9.3,18.4,16.2,15.2,11.6,25.7,20.9,11.5,10.1,19.0,16.8,36.7,24.4,49.0,38.0,36.5,21.9,46.6,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190723,2019-07-23,1602,CBT ,0,1,382577,118042,98758,107108,126658,133288,351808,339154,30769,43423,349846,110527,97506,94701,119013,120818,324241,313025,25605,36821,32731,15268,9005,4654,7645,12470,27567,26129,5164,6602,9960.0,-2641.0,6044.0,7304.0,5136.0,-4653.0,9799.0,8695.0,161.0,1265.0,100,30.9,25.8,28.0,33.1,34.8,92.0,88.6,8.0,11.4,100,31.6,27.9,27.1,34.0,34.5,92.7,89.5,7.3,10.5,100,46.6,27.5,14.2,23.4,38.1,84.2,79.8,15.8,20.2,344,115,100,123,80,103,260,268,339,114,98,118,76,102,251,262,128,30,31,17,22,53,64,92,14.7,10.3,23.6,18.6,10.1,7.5,16.8,13.2,15.3,10.9,24.7,19.3,10.9,8.4,17.7,14.2,36.0,26.3,49.3,39.6,35.4,23.0,46.3,34.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190730,2019-07-30,1602,CBT ,0,1,379136,121491,91633,96590,131123,147347,349204,335570,29932,43566,345807,113894,91002,83446,123855,134331,321195,308779,24612,37028,33329,16083,9117,4658,7268,13016,28009,26791,5320,6538,-3441.0,3449.0,-7125.0,-10518.0,4465.0,14059.0,-2604.0,-3584.0,-837.0,143.0,100,32.0,24.2,25.5,34.6,38.9,92.1,88.5,7.9,11.5,100,32.9,26.3,24.1,35.8,38.8,92.9,89.3,7.1,10.7,100,48.3,27.4,14.0,21.8,39.1,84.0,80.4,16.0,19.6,346,123,91,126,76,101,264,263,341,123,89,122,74,98,257,257,128,30,30,17,23,57,65,93,15.3,12.2,23.8,20.9,9.7,7.5,16.3,13.7,16.1,13.3,25.1,22.1,10.5,8.5,17.4,15.3,35.6,26.2,49.4,40.1,35.0,23.8,46.2,34.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190806,2019-08-06,1602,CBT ,0,1,399820,120888,99428,111584,136546,143899,369018,354911,30802,44909,361948,113718,100395,94696,128067,129504,336481,324595,25467,37353,37872,18844,10707,5214,8479,14395,32537,30316,5335,7556,20684.0,-603.0,7795.0,14994.0,5423.0,-3448.0,19814.0,19341.0,870.0,1343.0,100,30.2,24.9,27.9,34.2,36.0,92.3,88.8,7.7,11.2,100,31.4,27.7,26.2,35.4,35.8,93.0,89.7,7.0,10.3,100,49.8,28.3,13.8,22.4,38.0,85.9,80.0,14.1,20.0,345,113,98,125,83,102,261,271,341,115,96,119,81,99,253,264,130,31,30,15,24,55,65,91,14.8,12.7,22.4,21.5,9.5,7.8,15.5,13.2,15.5,13.9,23.5,23.3,9.9,8.8,16.5,14.8,31.9,24.8,46.3,38.2,31.1,22.7,42.4,33.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190813,2019-08-13,1602,CBT ,0,1,385557,118406,102091,115639,122620,125135,356665,342865,28892,42692,342504,110864,103554,96048,112079,107483,318991,307085,23513,35419,43053,21133,12128,6000,10541,17652,37674,35780,5379,7273,-14263.0,-2482.0,2663.0,4055.0,-13926.0,-18764.0,-12353.0,-12046.0,-1910.0,-2217.0,100,30.7,26.5,30.0,31.8,32.5,92.5,88.9,7.5,11.1,100,32.4,30.2,28.0,32.7,31.4,93.1,89.7,6.9,10.3,100,49.1,28.2,13.9,24.5,41.0,87.5,83.1,12.5,16.9,355,102,111,127,85,108,261,285,352,107,108,119,83,106,252,279,139,33,35,19,31,56,75,99,11.2,11.7,19.1,19.5,10.4,8.5,16.0,14.4,11.2,12.5,19.6,21.0,10.3,10.1,16.7,16.2,30.6,25.1,44.8,38.1,30.0,22.9,42.2,33.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,190820,2019-08-20,1602,CBT ,0,1,387336,112957,105200,115278,131299,123777,359534,344255,27802,43081,343221,104967,104347,96015,119922,107310,320904,307672,22317,35549,44115,21051,13914,6202,11377,16467,38630,36583,5485,7532,1779.0,-5449.0,3109.0,-361.0,8679.0,-1358.0,2869.0,1390.0,-1090.0,389.0,100,29.2,27.2,29.8,33.9,32.0,92.8,88.9,7.2,11.1,100,30.6,30.4,28.0,34.9,31.3,93.5,89.6,6.5,10.4,100,47.7,31.5,14.1,25.8,37.3,87.6,82.9,12.4,17.1,350,98,113,127,95,98,271,273,348,102,113,118,93,98,261,270,144,35,40,19,31,55,78,102,12.2,11.0,19.9,19.7,10.0,8.4,15.8,13.9,12.5,12.1,20.6,21.2,9.8,9.4,16.4,15.5,30.0,26.1,46.2,37.7,29.7,22.3,43.7,32.0,"(CONTRACTS OF 5,000 BUSHELS)"
