Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170718,2017-07-18,42601,CBT ,0,42,1356695,53211,104233,4777,465078,262273,156991,312833,300306,32592,194467,326219,3885,1223834,1191276,132861,165419,23536.0,4227.0,13512.0,-388.0,23485.0,32326.0,-18351.0,-22.0,-5051.0,-2375.0,3051.0,3078.0,-1114.0,8513.0,21637.0,15023.0,1899.0,100,3.9,7.7,0.4,34.3,19.3,11.6,23.1,22.1,2.4,14.3,24.0,0.3,90.2,87.8,9.8,12.2,252,12.0,15.0,6.0,51.0,44.0,46.0,43.0,43.0,31.0,19.0,25.0,5.0,167,173,21.5,24.5,34.3,36.0,20.4,24.5,33.0,33.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170725,2017-07-25,42601,CBT ,0,42,1366412,48675,117733,7013,462820,247408,165021,320796,314159,38378,193346,318169,4414,1240463,1212295,125949,154117,9717.0,-4536.0,13500.0,2236.0,-2258.0,-14865.0,8030.0,7963.0,13853.0,5786.0,-1121.0,-8050.0,529.0,16629.0,21019.0,-6912.0,-11302.0,100,3.6,8.6,0.5,33.9,18.1,12.1,23.5,23.0,2.8,14.1,23.3,0.3,90.8,88.7,9.2,11.3,265,12.0,23.0,6.0,54.0,44.0,47.0,40.0,50.0,34.0,20.0,22.0,7.0,171,188,21.2,24.7,33.7,34.3,20.0,24.2,32.1,31.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170801,2017-08-01,42601,CBT ,0,42,1382422,84387,165230,7110,472931,215205,153580,296387,297717,42918,195718,338189,4963,1257994,1224912,124428,157510,16010.0,35712.0,47497.0,97.0,10111.0,-32203.0,-11441.0,-24409.0,-16442.0,4540.0,2372.0,20020.0,549.0,17531.0,12617.0,-1521.0,3393.0,100,6.1,12.0,0.5,34.2,15.6,11.1,21.4,21.5,3.1,14.2,24.5,0.4,91.0,88.6,9.0,11.4,268,14.0,23.0,7.0,54.0,41.0,48.0,45.0,47.0,35.0,21.0,23.0,7.0,179,186,21.4,27.8,33.3,35.6,20.4,26.1,31.9,33.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170808,2017-08-08,42601,CBT ,0,42,1410507,57623,167782,6196,482793,220107,160111,339524,315136,42186,191607,336875,6063,1286103,1254456,124404,156051,28085.0,-26764.0,2552.0,-914.0,9862.0,4902.0,6531.0,43137.0,17419.0,-732.0,-4111.0,-1314.0,1100.0,28109.0,29544.0,-24.0,-1459.0,100,4.1,11.9,0.4,34.2,15.6,11.4,24.1,22.3,3.0,13.6,23.9,0.4,91.2,88.9,8.8,11.1,268,11.0,23.0,8.0,58.0,36.0,49.0,47.0,51.0,39.0,19.0,23.0,6.0,180,190,20.1,29.4,32.8,37.6,20.1,27.8,31.4,35.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170815,2017-08-15,42601,CBT ,0,42,1469407,46629,159619,4277,476647,194349,192914,350184,341165,68165,190461,349068,7278,1336555,1316835,132852,152572,58900.0,-10994.0,-8163.0,-1919.0,-6146.0,-25758.0,32803.0,10660.0,26029.0,25979.0,-1146.0,12193.0,1215.0,50452.0,62379.0,8448.0,-3479.0,100,3.2,10.9,0.3,32.4,13.2,13.1,23.8,23.2,4.6,13.0,23.8,0.5,91.0,89.6,9.0,10.4,279,9.0,29.0,7.0,63.0,37.0,51.0,46.0,50.0,41.0,18.0,27.0,5.0,180,203,19.7,27.0,31.6,37.1,19.7,25.4,30.8,34.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170822,2017-08-22,42601,CBT ,0,42,1549827,40352,176825,10310,456091,217392,193987,433431,357258,79026,191185,349057,6209,1410591,1390064,139236,159763,80420.0,-6277.0,17206.0,6033.0,-20556.0,23043.0,1073.0,83247.0,16093.0,10861.0,724.0,-11.0,-1069.0,74036.0,73229.0,6384.0,7191.0,100,2.6,11.4,0.7,29.4,14.0,12.5,28.0,23.1,5.1,12.3,22.5,0.4,91.0,89.7,9.0,10.3,289,11.0,33.0,12.0,62.0,38.0,50.0,47.0,51.0,40.0,20.0,27.0,7.0,184,214,21.0,26.4,32.7,37.1,20.8,25.2,31.6,33.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170829,2017-08-29,42601,CBT ,0,42,1551935,40113,170573,12505,401111,230043,179781,460882,320978,126833,174274,344144,7698,1403197,1392555,148738,159380,2108.0,-239.0,-6252.0,2195.0,-54980.0,12651.0,-14206.0,27451.0,-36280.0,47807.0,-16911.0,-4913.0,1489.0,-7394.0,2491.0,9502.0,-383.0,100,2.6,11.0,0.8,25.8,14.8,11.6,29.7,20.7,8.2,11.2,22.2,0.5,90.4,89.7,9.6,10.3,286,8.0,31.0,13.0,58.0,41.0,49.0,52.0,50.0,43.0,19.0,27.0,10.0,188,213,21.2,25.1,31.6,35.7,20.3,23.5,29.5,31.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170905,2017-09-05,42601,CBT ,0,42,1490582,57106,206247,14542,425887,253795,168033,448364,295762,48518,181373,352389,4758,1348581,1344044,142001,146538,-61353.0,16993.0,35674.0,2037.0,24776.0,23752.0,-11748.0,-12518.0,-25216.0,-78315.0,7099.0,8245.0,-2940.0,-54616.0,-48511.0,-6737.0,-12842.0,100,3.8,13.8,1.0,28.6,17.0,11.3,30.1,19.8,3.3,12.2,23.6,0.3,90.5,90.2,9.5,9.8,292,10.0,32.0,15.0,61.0,40.0,48.0,54.0,49.0,34.0,18.0,28.0,8.0,184,213,21.7,29.7,32.6,38.0,21.7,28.2,31.5,34.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170912,2017-09-12,42601,CBT ,0,42,1509790,55468,177282,6068,398241,269205,196942,475665,289945,50479,183537,356252,4008,1370408,1350181,139382,159609,19208.0,-1638.0,-28965.0,-8474.0,-27646.0,15410.0,28909.0,27301.0,-5817.0,1961.0,2164.0,3863.0,-750.0,21827.0,6137.0,-2619.0,13071.0,100,3.7,11.7,0.4,26.4,17.8,13.0,31.5,19.2,3.3,12.2,23.6,0.3,90.8,89.4,9.2,10.6,275,10.0,28.0,7.0,59.0,41.0,48.0,50.0,44.0,34.0,18.0,25.0,7.0,175,196,21.3,27.8,32.7,40.7,20.9,26.3,31.5,35.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170919,2017-09-19,42601,CBT ,0,42,1505108,67581,160040,5226,407022,309495,191539,469135,299279,44581,184684,334644,4704,1374472,1349508,130636,155600,-4682.0,12113.0,-17242.0,-842.0,8781.0,40290.0,-5403.0,-6530.0,9334.0,-5898.0,1147.0,-21608.0,696.0,4064.0,-673.0,-8746.0,-4009.0,100,4.5,10.6,0.3,27.0,20.6,12.7,31.2,19.9,3.0,12.3,22.2,0.3,91.3,89.7,8.7,10.3,272,15.0,22.0,7.0,56.0,43.0,52.0,49.0,44.0,32.0,18.0,25.0,8.0,181,190,23.6,27.7,34.5,39.7,22.3,26.3,32.5,34.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,170926,2017-09-26,42601,CBT ,0,42,1589230,76393,185727,11396,421133,324002,187246,536162,333284,44432,185413,344584,2611,1464786,1433282,124444,155948,84122.0,8812.0,25687.0,6170.0,14111.0,14507.0,-4293.0,67027.0,34005.0,-149.0,729.0,9940.0,-2093.0,90314.0,83774.0,-6192.0,348.0,100,4.8,11.7,0.7,26.5,20.4,11.8,33.7,21.0,2.8,11.7,21.7,0.2,92.2,90.2,7.8,9.8,274,11.0,26.0,7.0,60.0,40.0,51.0,50.0,46.0,34.0,15.0,26.0,6.0,180,192,24.0,26.1,34.4,37.8,22.8,24.7,32.3,33.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171003,2017-10-03,42601,CBT ,0,42,1580756,77838,170471,5812,430936,318430,192190,524320,312370,47072,170893,360617,6446,1455507,1413408,125249,167348,-8474.0,1445.0,-15256.0,-5584.0,9803.0,-5572.0,4944.0,-11842.0,-20914.0,2640.0,-14520.0,16033.0,3835.0,-9279.0,-19874.0,805.0,11400.0,100,4.9,10.8,0.4,27.3,20.1,12.2,33.2,19.8,3.0,10.8,22.8,0.4,92.1,89.4,7.9,10.6,266,12.0,24.0,6.0,60.0,39.0,51.0,50.0,41.0,29.0,13.0,27.0,7.0,176,183,24.1,28.9,35.3,40.8,22.9,27.5,33.0,36.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171010,2017-10-10,42601,CBT ,0,42,1664680,78437,199317,5170,450952,323607,195314,604186,363174,45048,164280,368880,2556,1545943,1503066,118737,161614,83924.0,599.0,28846.0,-642.0,20016.0,5177.0,3124.0,79866.0,50804.0,-2024.0,-6613.0,8263.0,-3890.0,90436.0,89658.0,-6512.0,-5734.0,100,4.7,12.0,0.3,27.1,19.4,11.7,36.3,21.8,2.7,9.9,22.2,0.2,92.9,90.3,7.1,9.7,278,12.0,31.0,5.0,60.0,40.0,52.0,51.0,45.0,29.0,13.0,26.0,6.0,174,196,24.4,28.0,36.3,39.4,23.4,26.6,34.0,35.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171017,2017-10-17,42601,CBT ,0,42,1737821,79491,179151,7114,447260,325701,193619,668535,449826,48770,168433,368659,1983,1615205,1574823,122616,162998,73141.0,1054.0,-20166.0,1944.0,-3692.0,2094.0,-1695.0,64349.0,86652.0,3722.0,4153.0,-221.0,-573.0,69262.0,71757.0,3879.0,1384.0,100,4.6,10.3,0.4,25.7,18.7,11.1,38.5,25.9,2.8,9.7,21.2,0.1,92.9,90.6,7.1,9.4,278,16.0,24.0,7.0,59.0,39.0,52.0,51.0,51.0,33.0,13.0,25.0,5.0,177,198,25.2,26.4,35.1,39.1,24.0,25.1,32.8,35.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171024,2017-10-24,42601,CBT ,0,42,1703742,71442,206314,4511,425880,327448,192003,669828,427922,56360,157829,319656,6464,1584317,1540678,119425,163064,-34079.0,-8049.0,27163.0,-2603.0,-21380.0,1747.0,-1616.0,1293.0,-21904.0,7590.0,-10604.0,-49003.0,4481.0,-30888.0,-34145.0,-3191.0,66.0,100,4.2,12.1,0.3,25.0,19.2,11.3,39.3,25.1,3.3,9.3,18.8,0.4,93.0,90.4,7.0,9.6,282,14.0,29.0,6.0,60.0,39.0,51.0,53.0,49.0,33.0,14.0,24.0,7.0,178,201,24.4,28.9,36.2,41.3,24.2,26.6,34.0,36.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171031,2017-10-31,42601,CBT ,0,42,1652194,73745,164086,9260,427285,316573,216170,574025,438382,68114,162712,273561,6007,1537318,1492153,114876,160041,-51548.0,2303.0,-42228.0,4749.0,1405.0,-10875.0,24167.0,-95803.0,10460.0,11754.0,4883.0,-46095.0,-457.0,-46999.0,-48525.0,-4549.0,-3023.0,100,4.5,9.9,0.6,25.9,19.2,13.1,34.7,26.5,4.1,9.8,16.6,0.4,93.0,90.3,7.0,9.7,287,15.0,28.0,7.0,60.0,40.0,51.0,53.0,50.0,37.0,19.0,22.0,6.0,187,201,23.2,29.7,33.7,42.4,21.9,27.1,31.1,36.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171107,2017-11-07,42601,CBT ,0,42,1803201,87276,169282,14637,445601,369644,214267,617536,488629,101144,187568,260302,14352,1682381,1632257,120820,170944,151007.0,13531.0,5196.0,5377.0,18316.0,53071.0,-1903.0,43511.0,50247.0,33030.0,24856.0,-13259.0,8345.0,145063.0,140104.0,5944.0,10903.0,100,4.8,9.4,0.8,24.7,20.5,11.9,34.2,27.1,5.6,10.4,14.4,0.8,93.3,90.5,6.7,9.5,289,17.0,24.0,8.0,61.0,42.0,49.0,50.0,53.0,44.0,20.0,20.0,9.0,194,205,21.3,30.5,32.3,42.5,20.3,27.6,30.3,36.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171114,2017-11-14,42601,CBT ,0,42,1846853,93296,172929,31182,456143,403382,208215,617733,472242,134824,183476,250657,1726,1726595,1675157,120258,171696,43652.0,6020.0,3647.0,16545.0,10542.0,33738.0,-6052.0,197.0,-16387.0,33680.0,-4092.0,-9645.0,-12626.0,44214.0,42900.0,-562.0,752.0,100,5.1,9.4,1.7,24.7,21.8,11.3,33.4,25.6,7.3,9.9,13.6,0.1,93.5,90.7,6.5,9.3,299,20.0,25.0,10.0,62.0,43.0,50.0,56.0,54.0,47.0,21.0,18.0,5.0,206,205,18.9,32.2,30.5,44.2,18.0,28.6,27.6,37.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171121,2017-11-21,42601,CBT ,0,42,1992333,82899,164289,29498,500323,432877,225034,607860,505548,188290,201696,239798,21593,1857193,1806927,135140,185406,145480.0,-10397.0,-8640.0,-1684.0,44180.0,29495.0,16819.0,-9873.0,33306.0,53466.0,18220.0,-10859.0,19867.0,130598.0,131770.0,14882.0,13710.0,100,4.2,8.2,1.5,25.1,21.7,11.3,30.5,25.4,9.5,10.1,12.0,1.1,93.2,90.7,6.8,9.3,302,15.0,29.0,18.0,65.0,43.0,51.0,59.0,53.0,47.0,22.0,15.0,7.0,212,213,19.5,27.2,31.1,39.3,16.9,24.1,26.6,33.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171128,2017-11-28,42601,CBT ,0,42,1847248,74041,161492,28570,459107,399519,222178,584407,479720,115820,201410,250379,17979,1703512,1675657,143736,171591,-145085.0,-8858.0,-2797.0,-928.0,-41216.0,-33358.0,-2856.0,-23453.0,-25828.0,-72470.0,-286.0,10581.0,-3614.0,-153681.0,-131270.0,8596.0,-13815.0,100,4.0,8.7,1.5,24.9,21.6,12.0,31.6,26.0,6.3,10.9,13.6,1.0,92.2,90.7,7.8,9.3,290,14.0,24.0,18.0,68.0,39.0,56.0,54.0,52.0,50.0,22.0,17.0,9.0,210,213,19.0,28.8,30.6,40.3,18.0,26.0,28.0,35.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171205,2017-12-05,42601,CBT ,0,42,1766552,79611,183789,9889,499082,396349,203606,512481,477055,84032,260203,246193,2388,1651292,1603301,115260,163251,-80696.0,5570.0,22297.0,-18681.0,39975.0,-3170.0,-18572.0,-71926.0,-2665.0,-31788.0,58793.0,-4186.0,-15591.0,-52220.0,-72356.0,-28476.0,-8340.0,100,4.5,10.4,0.6,28.3,22.4,11.5,29.0,27.0,4.8,14.7,13.9,0.1,93.5,90.8,6.5,9.2,300,17.0,26.0,14.0,70.0,39.0,52.0,53.0,56.0,37.0,22.0,17.0,5.0,201,207,21.9,31.0,33.5,42.2,21.9,28.5,32.4,37.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171212,2017-12-12,42601,CBT ,0,42,1755965,76645,182479,5871,535711,378981,194480,502408,482459,85134,241036,251156,2114,1643399,1582674,112566,173291,-10587.0,-2966.0,-1310.0,-4018.0,36629.0,-17368.0,-9126.0,-10073.0,5404.0,1102.0,-19167.0,4963.0,-274.0,-7893.0,-20627.0,-2694.0,10040.0,100,4.4,10.4,0.3,30.5,21.6,11.1,28.6,27.5,4.8,13.7,14.3,0.1,93.6,90.1,6.4,9.9,298,17.0,22.0,8.0,71.0,40.0,54.0,51.0,58.0,36.0,21.0,18.0,5.0,200,201,22.1,29.9,34.1,40.6,21.8,27.4,32.7,36.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171219,2017-12-19,42601,CBT ,0,42,1765141,71433,177626,9511,545312,367417,211657,499076,478863,80648,230082,269028,2277,1649996,1597027,115145,168114,9176.0,-5212.0,-4853.0,3640.0,9601.0,-11564.0,17177.0,-3332.0,-3596.0,-4486.0,-10954.0,17872.0,163.0,6597.0,14353.0,2579.0,-5177.0,100,4.0,10.1,0.5,30.9,20.8,12.0,28.3,27.1,4.6,13.0,15.2,0.1,93.5,90.5,6.5,9.5,301,13.0,28.0,11.0,68.0,41.0,54.0,53.0,55.0,32.0,22.0,21.0,5.0,193,210,23.3,28.8,35.4,40.1,22.9,26.4,33.5,36.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,171226,2017-12-26,42601,CBT ,0,42,1785921,75950,185881,10508,571976,366652,213996,510414,492882,85665,197131,265226,2279,1667919,1623089,118002,162832,20780.0,4517.0,8255.0,997.0,26664.0,-765.0,2339.0,11338.0,14019.0,5017.0,-32951.0,-3802.0,2.0,17923.0,26062.0,2857.0,-5282.0,100,4.3,10.4,0.6,32.0,20.5,12.0,28.6,27.6,4.8,11.0,14.9,0.1,93.4,90.9,6.6,9.1,309,18.0,29.0,12.0,69.0,41.0,55.0,55.0,55.0,30.0,23.0,19.0,5.0,202,209,21.3,29.4,33.5,40.8,20.4,27.2,31.1,37.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180102,2018-01-02,42601,CBT ,0,42,1800461,96293,165672,11659,571973,361043,221092,508552,525196,64067,200153,285499,2634,1676423,1636862,124038,163599,14540.0,20343.0,-20209.0,1151.0,-3.0,-5609.0,7096.0,-1862.0,32314.0,-21598.0,3022.0,20273.0,355.0,8504.0,13773.0,6036.0,767.0,100,5.3,9.2,0.6,31.8,20.1,12.3,28.2,29.2,3.6,11.1,15.9,0.1,93.1,90.9,6.9,9.1,309,20.0,24.0,11.0,70.0,40.0,55.0,54.0,58.0,30.0,22.0,21.0,5.0,203,207,20.2,29.3,32.4,40.5,19.2,27.1,29.8,36.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180109,2018-01-09,42601,CBT ,0,42,1851906,122075,179884,9549,609147,358133,220800,504275,560590,57999,210769,290548,2247,1736861,1679750,115045,172156,51445.0,25782.0,14212.0,-2110.0,37174.0,-2910.0,-292.0,-4277.0,35394.0,-6068.0,10616.0,5049.0,-387.0,60438.0,42888.0,-8993.0,8557.0,100,6.6,9.7,0.5,32.9,19.3,11.9,27.2,30.3,3.1,11.4,15.7,0.1,93.8,90.7,6.2,9.3,321,20.0,28.0,10.0,72.0,41.0,55.0,51.0,63.0,32.0,26.0,20.0,5.0,206,217,19.4,28.5,31.5,39.3,18.1,26.1,28.6,36.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180116,2018-01-16,42601,CBT ,0,42,1876381,125153,167258,9248,624465,359761,232341,507510,579577,58004,195120,290588,2037,1753878,1698814,122503,177567,24475.0,3078.0,-12626.0,-301.0,15318.0,1628.0,11541.0,3235.0,18987.0,5.0,-15649.0,40.0,-210.0,17017.0,19064.0,7458.0,5411.0,100,6.7,8.9,0.5,33.3,19.2,12.4,27.0,30.9,3.1,10.4,15.5,0.1,93.5,90.5,6.5,9.5,318,18.0,28.0,9.0,70.0,45.0,56.0,56.0,56.0,35.0,23.0,22.0,5.0,206,217,19.5,28.1,30.4,38.3,17.6,25.2,27.7,35.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180123,2018-01-23,42601,CBT ,0,42,1931579,129278,162128,10825,708204,376784,223960,471912,601670,69151,192759,303059,2720,1808809,1750297,122770,181282,55198.0,4125.0,-5130.0,1577.0,83739.0,17023.0,-8381.0,-35598.0,22093.0,11147.0,-2361.0,12471.0,683.0,54931.0,51483.0,267.0,3715.0,100,6.7,8.4,0.6,36.7,19.5,11.6,24.4,31.1,3.6,10.0,15.7,0.1,93.6,90.6,6.4,9.4,317,18.0,27.0,8.0,74.0,43.0,56.0,53.0,59.0,44.0,21.0,22.0,6.0,209,222,20.9,26.7,31.7,36.5,18.9,23.9,29.0,33.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180130,2018-01-30,42601,CBT ,0,42,1971694,99106,188689,17434,754719,383188,214886,464474,559458,89392,206802,329983,4528,1851341,1787558,120353,184136,40115.0,-30172.0,26561.0,6609.0,46515.0,6404.0,-9074.0,-7438.0,-42212.0,20241.0,14043.0,26924.0,1808.0,42532.0,37261.0,-2417.0,2854.0,100,5.0,9.6,0.9,38.3,19.4,10.9,23.6,28.4,4.5,10.5,16.7,0.2,93.9,90.7,6.1,9.3,331,15.0,34.0,13.0,76.0,46.0,55.0,50.0,61.0,45.0,22.0,27.0,7.0,216,235,20.2,25.8,31.4,35.6,18.3,22.8,28.5,31.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180206,2018-02-06,42601,CBT ,0,42,1998510,93845,216218,18235,740629,395708,220389,464467,509420,135486,199962,332123,4903,1877916,1832482,120594,166028,26816.0,-5261.0,27529.0,801.0,-14090.0,12520.0,5503.0,-7.0,-50038.0,46094.0,-6840.0,2140.0,375.0,26575.0,44924.0,241.0,-18108.0,100,4.7,10.8,0.9,37.1,19.8,11.0,23.2,25.5,6.8,10.0,16.6,0.2,94.0,91.7,6.0,8.3,328,17.0,30.0,12.0,76.0,49.0,55.0,48.0,63.0,44.0,22.0,23.0,5.0,211,233,19.3,25.0,30.5,34.3,17.3,20.5,27.7,29.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180213,2018-02-13,42601,CBT ,0,42,2032285,109808,181106,25473,707352,391774,230111,434371,475254,195453,197916,342949,3131,1903615,1845251,128670,187034,33775.0,15963.0,-35112.0,7238.0,-33277.0,-3934.0,9722.0,-30096.0,-34166.0,59967.0,-2046.0,10826.0,-1772.0,25699.0,12769.0,8076.0,21006.0,100,5.4,8.9,1.3,34.8,19.3,11.3,21.4,23.4,9.6,9.7,16.9,0.2,93.7,90.8,6.3,9.2,329,19.0,29.0,11.0,74.0,51.0,55.0,48.0,63.0,44.0,20.0,25.0,4.0,211,232,18.3,24.3,31.5,32.9,15.9,18.6,26.3,25.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180220,2018-02-20,42601,CBT ,0,42,2049116,80363,187244,17631,710791,376115,234676,433106,505177,218666,213155,327162,3601,1911989,1870272,137127,178844,16831.0,-29445.0,6138.0,-7842.0,3439.0,-15659.0,4565.0,-1265.0,29923.0,23213.0,15239.0,-15787.0,470.0,8374.0,25021.0,8457.0,-8190.0,100,3.9,9.1,0.9,34.7,18.4,11.5,21.1,24.7,10.7,10.4,16.0,0.2,93.3,91.3,6.7,8.7,345,18.0,32.0,14.0,76.0,52.0,55.0,56.0,68.0,47.0,20.0,23.0,5.0,221,245,19.3,21.7,32.1,29.4,15.6,16.0,25.8,22.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
