Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,170725,2017-07-25,5602,CBT ,0,5,628115,170233,111448,68555,340309,361690,579097,541693,49018,86422,39430,5536,4615,59,28332,28745,33927,33419,5503,6011,588685,169699,111835,63494,311977,332945,545170,508274,43515,80411,-24113.0,906.0,-17048.0,-11087.0,-12593.0,3269.0,-22774.0,-24866.0,-1339.0,753.0,100,27.1,17.7,10.9,54.2,57.6,92.2,86.2,7.8,13.8,100,14.0,11.7,0.1,71.9,72.9,86.0,84.8,14.0,15.2,100,28.8,19.0,10.8,53.0,56.6,92.6,86.3,7.4,13.7,578,150,146,162,172,224,416,460,241,36,31,5,85,104,125,136,574,146,155,143,138,220,363,453,17.2,12.4,26.3,20.4,16.8,12.2,24.5,18.4,31.0,27.5,48.0,40.3,30.1,27.5,45.1,39.9,17.9,12.8,27.4,20.9,17.6,12.4,25.7,19.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170801,2017-08-01,5602,CBT ,0,5,623648,172123,117418,72784,332689,350389,577596,540591,46052,83057,605809,169873,116833,67297,324410,340987,561580,525117,44229,80692,17839,7596,5931,141,8279,9402,16016,15474,1823,2365,-4467.0,1890.0,5970.0,4229.0,-7620.0,-11301.0,-1501.0,-1102.0,-2966.0,-3365.0,100,27.6,18.8,11.7,53.3,56.2,92.6,86.7,7.4,13.3,100,28.0,19.3,11.1,53.5,56.3,92.7,86.7,7.3,13.3,100,42.6,33.2,0.8,46.4,52.7,89.8,86.7,10.2,13.3,589,149,152,165,153,225,400,472,587,145,157,158,152,221,392,466,184,34,29,8,24,106,62,139,18.2,13.5,27.3,20.8,17.9,12.5,25.4,19.3,18.5,13.9,27.9,21.1,18.2,12.8,26.0,19.5,41.6,45.0,58.7,59.9,41.6,45.0,58.7,59.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170808,2017-08-08,5602,CBT ,0,5,619352,159239,117827,69272,345874,350154,574385,537253,44967,82099,598374,154839,117394,64609,336391,336626,555839,518629,42535,79745,20978,8909,4942,154,9483,13528,18546,18624,2432,2354,-4296.0,-12884.0,409.0,-3512.0,13185.0,-235.0,-3211.0,-3338.0,-1085.0,-958.0,100,25.7,19.0,11.2,55.8,56.5,92.7,86.7,7.3,13.3,100,25.9,19.6,10.8,56.2,56.3,92.9,86.7,7.1,13.3,100,42.5,23.6,0.7,45.2,64.5,88.4,88.8,11.6,11.2,561,145,134,153,158,221,391,444,559,141,138,149,155,216,384,437,177,30,28,7,26,102,58,135,18.4,14.2,27.6,22.0,18.0,13.5,25.9,20.5,18.8,14.6,28.2,22.0,18.4,14.0,26.5,20.9,37.7,47.1,57.0,63.8,37.7,46.8,57.0,63.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170815,2017-08-15,5602,CBT ,0,5,647201,167601,134316,83234,351025,347569,601860,565119,45341,82082,622882,163394,134097,77621,339062,331664,580077,543382,42805,79500,24319,9594,5606,226,11963,15905,21783,21737,2536,2582,27849.0,8362.0,16489.0,13962.0,5151.0,-2585.0,27475.0,27866.0,374.0,-17.0,100,25.9,20.8,12.9,54.2,53.7,93.0,87.3,7.0,12.7,100,26.2,21.5,12.5,54.4,53.2,93.1,87.2,6.9,12.8,100,39.5,23.1,0.9,49.2,65.4,89.6,89.4,10.4,10.6,588,155,153,152,160,215,400,459,586,152,156,146,157,214,391,456,184,36,29,9,28,98,68,134,17.5,13.3,26.1,22.1,16.9,12.6,24.6,18.8,17.8,13.8,26.7,21.6,17.2,13.1,25.2,19.5,34.6,56.0,55.7,69.2,34.6,55.7,55.7,69.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170822,2017-08-22,5602,CBT ,0,5,673527,172725,154687,95341,359202,341635,627268,591663,46259,81864,648348,167271,153782,91041,346400,324541,604712,569364,43636,78984,25179,9292,4743,462,12802,17094,22556,22299,2623,2880,26326.0,5124.0,20371.0,12107.0,8177.0,-5934.0,25408.0,26544.0,918.0,-218.0,100,25.6,23.0,14.2,53.3,50.7,93.1,87.8,6.9,12.2,100,25.8,23.7,14.0,53.4,50.1,93.3,87.8,6.7,12.2,100,36.9,18.8,1.8,50.8,67.9,89.6,88.6,10.4,11.4,589,161,149,162,153,210,404,458,588,162,151,156,151,208,398,453,193,33,36,12,28,102,67,147,16.9,13.3,25.6,21.7,16.3,12.0,24.0,18.7,17.4,13.5,26.2,21.4,16.6,12.5,24.6,19.4,34.8,53.8,55.8,66.3,34.8,53.6,55.0,66.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170829,2017-08-29,5602,CBT ,0,5,652422,144096,158803,98096,363106,313125,605298,570024,47124,82398,624857,139767,157434,92916,347829,295382,580512,545732,44345,79125,27565,9120,6160,389,15277,17743,24786,24292,2779,3273,-21105.0,-28629.0,4116.0,2755.0,3904.0,-28510.0,-21970.0,-21639.0,865.0,534.0,100,22.1,24.3,15.0,55.7,48.0,92.8,87.4,7.2,12.6,100,22.4,25.2,14.9,55.7,47.3,92.9,87.3,7.1,12.7,100,33.1,22.3,1.4,55.4,64.4,89.9,88.1,10.1,11.9,573,136,164,156,152,196,389,445,572,139,165,147,150,194,380,440,196,36,37,15,31,99,77,145,18.2,11.3,27.3,18.9,17.2,9.8,24.8,16.0,18.5,11.1,27.5,18.8,17.5,10.2,25.4,16.7,34.2,50.4,53.0,62.7,34.2,50.2,52.1,62.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170905,2017-09-05,5602,CBT ,0,5,663179,145638,147682,109852,359539,327239,615029,584773,48150,78406,635119,140695,146729,104206,344846,309211,589747,560146,45372,74973,28060,10087,6097,502,14693,18028,25282,24627,2778,3433,10757.0,1542.0,-11121.0,11756.0,-3567.0,14114.0,9731.0,14749.0,1026.0,-3992.0,100,22.0,22.3,16.6,54.2,49.3,92.7,88.2,7.3,11.8,100,22.2,23.1,16.4,54.3,48.7,92.9,88.2,7.1,11.8,100,35.9,21.7,1.8,52.4,64.2,90.1,87.8,9.9,12.2,575,140,159,164,144,199,387,454,574,140,163,157,142,197,380,449,193,35,35,13,30,99,74,143,17.6,12.2,26.3,19.4,17.0,10.7,24.5,16.5,18.1,12.0,26.7,19.5,17.5,11.1,25.3,17.0,33.7,50.2,49.9,62.8,33.7,49.9,49.9,62.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170912,2017-09-12,5602,CBT ,0,5,667033,149875,146283,105454,364336,332044,619665,583781,47368,83252,635702,147191,145680,97220,346868,313172,591279,556072,44423,79630,31331,10312,8231,606,17468,18872,28386,27709,2945,3622,3854.0,4237.0,-1399.0,-4398.0,4797.0,4805.0,4636.0,-992.0,-782.0,4846.0,100,22.5,21.9,15.8,54.6,49.8,92.9,87.5,7.1,12.5,100,23.2,22.9,15.3,54.6,49.3,93.0,87.5,7.0,12.5,100,32.9,26.3,1.9,55.8,60.2,90.6,88.4,9.4,11.6,571,136,170,168,146,189,389,453,567,137,172,159,142,186,378,445,191,33,41,15,35,93,77,142,18.0,12.0,26.3,19.8,16.8,10.3,23.3,16.1,18.5,12.0,26.8,19.9,17.3,10.8,24.1,16.8,33.8,51.3,50.0,63.1,33.8,51.0,49.1,62.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170919,2017-09-19,5602,CBT ,0,5,662802,155105,134981,108146,351358,336371,614609,579498,48193,83304,630091,152609,133755,99980,332641,316871,585230,550606,44861,79485,32711,9973,8703,689,18717,19500,29379,28892,3332,3819,-4231.0,5230.0,-11302.0,2692.0,-12978.0,4327.0,-5056.0,-4283.0,825.0,52.0,100,23.4,20.4,16.3,53.0,50.7,92.7,87.4,7.3,12.6,100,24.2,21.2,15.9,52.8,50.3,92.9,87.4,7.1,12.6,100,30.5,26.6,2.1,57.2,59.6,89.8,88.3,10.2,11.7,581,140,178,174,148,191,398,463,578,139,181,166,145,189,390,456,195,38,38,13,39,95,84,140,18.2,12.1,26.5,20.0,16.6,10.5,23.1,16.0,18.8,12.2,27.0,19.8,17.2,11.0,24.1,16.9,32.5,55.0,48.5,64.9,32.5,54.7,48.5,64.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,170926,2017-09-26,5602,CBT ,0,5,673029,160023,125995,106914,355418,355487,622355,588396,50674,84633,639097,158177,125903,97596,335994,335086,591767,558585,47330,80512,33932,10425,8671,739,19424,20401,30588,29811,3344,4121,10227.0,4918.0,-8986.0,-1232.0,4060.0,19116.0,7746.0,8898.0,2481.0,1329.0,100,23.8,18.7,15.9,52.8,52.8,92.5,87.4,7.5,12.6,100,24.8,19.7,15.3,52.6,52.4,92.6,87.4,7.4,12.6,100,30.7,25.6,2.2,57.2,60.1,90.1,87.9,9.9,12.1,577,137,167,180,154,200,404,466,574,134,174,169,152,198,392,461,200,45,33,18,37,99,91,142,17.5,13.0,25.4,20.8,16.7,10.9,23.3,16.6,18.1,13.2,26.3,20.4,17.4,11.5,24.2,17.5,33.0,56.8,48.0,66.7,33.0,56.5,48.0,65.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171003,2017-10-03,5602,CBT ,0,5,695045,163423,125289,109061,369143,374183,641627,608533,53418,86512,656736,162410,125414,97675,346592,351234,606677,574323,50059,82413,38309,11078,9940,1321,22551,22949,34950,34210,3359,4099,22016.0,3400.0,-706.0,2147.0,13725.0,18696.0,19272.0,20137.0,2744.0,1879.0,100,23.5,18.0,15.7,53.1,53.8,92.3,87.6,7.7,12.4,100,24.7,19.1,14.9,52.8,53.5,92.4,87.5,7.6,12.5,100,28.9,25.9,3.4,58.9,59.9,91.2,89.3,8.8,10.7,577,149,161,182,161,195,420,462,575,153,164,167,159,192,407,454,215,45,46,21,40,98,100,153,17.4,13.2,25.2,21.6,16.0,11.0,22.3,17.3,18.1,13.1,26.3,21.0,16.7,11.6,23.6,17.4,33.8,56.2,47.1,66.5,33.8,55.3,47.1,65.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171010,2017-10-10,5602,CBT ,0,5,717176,157574,113331,111951,390660,402988,660185,628270,56991,88906,676914,155740,111551,102116,365468,379298,623324,592965,53590,83949,40262,10503,10449,1166,25192,23690,36861,35305,3401,4957,22131.0,-5849.0,-11958.0,2890.0,21517.0,28805.0,18558.0,19737.0,3573.0,2394.0,100,22.0,15.8,15.6,54.5,56.2,92.1,87.6,7.9,12.4,100,23.0,16.5,15.1,54.0,56.0,92.1,87.6,7.9,12.4,100,26.1,26.0,2.9,62.6,58.8,91.6,87.7,8.4,12.3,572,144,153,187,169,192,430,460,567,154,150,178,167,188,418,453,208,41,47,20,40,94,95,149,17.9,13.9,25.7,22.1,15.1,10.9,21.1,16.5,18.1,13.8,25.8,21.5,15.8,11.5,22.2,16.7,40.4,54.9,53.4,66.2,40.4,54.1,53.4,65.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171017,2017-10-17,5602,CBT ,0,5,744280,178320,96436,116013,395915,438060,690248,650509,54032,93771,697958,173014,94410,105199,369367,411127,647580,610736,50378,87222,46322,14522,11242,1598,26548,26933,42668,39773,3654,6549,27104.0,20746.0,-16895.0,4062.0,5255.0,35072.0,30063.0,22239.0,-2959.0,4865.0,100,24.0,13.0,15.6,53.2,58.9,92.7,87.4,7.3,12.6,100,24.8,13.5,15.1,52.9,58.9,92.8,87.5,7.2,12.5,100,31.4,24.3,3.4,57.3,58.1,92.1,85.9,7.9,14.1,580,170,135,188,163,202,437,457,574,174,135,179,159,200,425,451,231,43,50,22,42,114,96,178,16.4,14.0,24.4,22.0,14.1,11.2,19.8,16.9,16.7,14.3,24.5,21.9,14.8,11.4,21.4,17.3,39.3,49.8,51.4,61.3,39.3,49.1,51.4,60.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171024,2017-10-24,5602,CBT ,0,5,765011,169915,113422,133335,407029,426562,710279,673319,54732,91692,716119,162776,109436,123796,378760,397721,665332,630953,50787,85166,48892,14457,11304,2221,28269,28841,44947,42366,3945,6526,20731.0,-8405.0,16986.0,17322.0,11114.0,-11498.0,20031.0,22810.0,700.0,-2079.0,100,22.2,14.8,17.4,53.2,55.8,92.8,88.0,7.2,12.0,100,22.7,15.3,17.3,52.9,55.5,92.9,88.1,7.1,11.9,100,29.6,23.1,4.5,57.8,59.0,91.9,86.7,8.1,13.3,592,153,144,198,172,207,450,472,586,158,145,191,171,206,442,467,238,41,54,25,43,118,100,186,16.2,13.8,23.7,21.1,13.8,10.5,19.0,15.7,16.3,13.9,23.7,20.4,14.5,10.6,20.9,15.7,39.1,49.0,52.1,60.0,39.1,48.1,52.0,58.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171031,2017-10-31,5602,CBT ,0,5,665457,165544,97672,109390,342533,374171,617467,581233,47990,84224,614627,157819,93966,99189,313444,343954,570452,537109,44175,77518,50830,15535,11516,2391,29089,30217,47015,44124,3815,6706,-99554.0,-4371.0,-15750.0,-23945.0,-64496.0,-52391.0,-92812.0,-92086.0,-6742.0,-7468.0,100,24.9,14.7,16.4,51.5,56.2,92.8,87.3,7.2,12.7,100,25.7,15.3,16.1,51.0,56.0,92.8,87.4,7.2,12.6,100,30.6,22.7,4.7,57.2,59.4,92.5,86.8,7.5,13.2,565,156,113,177,150,205,403,446,560,161,114,166,148,203,393,438,244,43,50,24,45,123,103,188,16.1,13.6,24.2,21.9,14.4,11.4,20.2,17.9,16.8,13.5,24.6,20.9,15.3,12.1,21.8,18.4,39.1,47.4,51.5,56.8,39.1,46.5,51.3,55.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171107,2017-11-07,5602,CBT ,0,5,687514,169849,99035,115139,350849,388324,635837,602498,51677,85016,632440,161896,94259,104121,319132,356219,585149,554599,47291,77841,55074,16491,13314,2480,31717,32105,50688,47899,4386,7175,22057.0,4305.0,1363.0,5749.0,8316.0,14153.0,18370.0,21265.0,3687.0,792.0,100,24.7,14.4,16.7,51.0,56.5,92.5,87.6,7.5,12.4,100,25.6,14.9,16.5,50.5,56.3,92.5,87.7,7.5,12.3,100,29.9,24.2,4.5,57.6,58.3,92.0,87.0,8.0,13.0,565,155,119,166,154,204,400,439,559,154,123,157,150,200,387,431,243,44,47,27,45,125,102,190,15.7,14.0,23.7,22.0,14.2,12.0,20.4,18.1,16.3,14.0,24.1,21.4,15.2,12.1,21.9,18.6,40.6,46.3,50.7,56.2,40.6,45.5,50.6,55.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171114,2017-11-14,5602,CBT ,0,5,711001,173060,121173,121829,367849,382545,662738,625547,48263,85454,652979,165046,115682,109721,334068,350468,608835,575871,44144,77108,58022,17215,14692,2907,33781,32077,53903,49676,4119,8346,23487.0,3211.0,22138.0,6690.0,17000.0,-5779.0,26901.0,23049.0,-3414.0,438.0,100,24.3,17.0,17.1,51.7,53.8,93.2,88.0,6.8,12.0,100,25.3,17.7,16.8,51.2,53.7,93.2,88.2,6.8,11.8,100,29.7,25.3,5.0,58.2,55.3,92.9,85.6,7.1,14.4,582,137,152,179,162,208,413,464,575,144,149,166,158,202,399,451,260,53,53,27,47,128,112,199,16.1,14.4,22.9,21.7,14.2,11.8,19.6,17.8,16.3,14.2,23.3,21.2,15.5,12.5,21.3,18.8,40.5,43.2,52.1,52.7,40.5,42.5,52.1,51.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171121,2017-11-21,5602,CBT ,0,5,719935,161444,109201,126110,381456,400908,669010,636219,50925,83716,661064,154934,103552,113500,345371,368854,613805,585906,47259,75158,58871,16355,15494,2765,36085,32054,55205,50313,3666,8558,8934.0,-11616.0,-11972.0,4281.0,13607.0,18363.0,6272.0,10672.0,2662.0,-1738.0,100,22.4,15.2,17.5,53.0,55.7,92.9,88.4,7.1,11.6,100,23.4,15.7,17.2,52.2,55.8,92.9,88.6,7.1,11.4,100,27.8,26.3,4.7,61.3,54.4,93.8,85.5,6.2,14.5,583,149,138,174,166,214,419,461,576,154,138,164,162,209,407,450,268,45,62,29,46,133,109,211,16.8,14.4,23.8,22.0,14.5,12.3,20.0,18.2,16.9,14.5,24.1,21.8,15.8,13.1,21.7,19.5,42.1,40.4,54.1,50.7,42.1,39.8,54.1,49.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171128,2017-11-28,5602,CBT ,0,5,733424,163453,100580,129217,389464,414982,682134,644779,51290,88645,671995,156186,93947,116419,352407,382316,625012,592682,46983,79313,61429,17137,16503,2928,37057,32666,57122,52097,4307,9332,13489.0,2009.0,-8621.0,3107.0,8008.0,14074.0,13124.0,8560.0,365.0,4929.0,100,22.3,13.7,17.6,53.1,56.6,93.0,87.9,7.0,12.1,100,23.2,14.0,17.3,52.4,56.9,93.0,88.2,7.0,11.8,100,27.9,26.9,4.8,60.3,53.2,93.0,84.8,7.0,15.2,573,153,133,175,161,211,407,462,567,152,136,161,157,205,395,446,264,46,55,27,47,135,110,205,17.6,14.4,24.8,22.0,14.9,12.3,20.4,18.5,17.6,14.5,25.1,21.8,16.3,13.4,21.9,20.0,41.5,39.6,53.0,49.6,41.5,39.0,52.6,48.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171205,2017-12-05,5602,CBT ,0,5,769361,186618,94033,137480,390431,445203,714529,676716,54832,92645,699828,176405,89574,121678,351241,408653,649324,619905,50504,79923,69533,22926,17172,3089,39190,36550,65205,56811,4328,12722,35937.0,23165.0,-6547.0,8263.0,967.0,30221.0,32395.0,31937.0,3542.0,4000.0,100,24.3,12.2,17.9,50.7,57.9,92.9,88.0,7.1,12.0,100,25.2,12.8,17.4,50.2,58.4,92.8,88.6,7.2,11.4,100,33.0,24.7,4.4,56.4,52.6,93.8,81.7,6.2,18.3,591,174,127,191,158,215,437,468,586,180,128,178,153,210,424,454,283,58,56,28,49,144,121,219,16.9,13.8,24.3,22.0,14.1,12.1,19.1,18.5,17.1,14.5,24.7,22.1,15.5,13.0,20.8,20.0,38.0,34.2,49.7,43.9,38.0,33.6,49.3,42.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171212,2017-12-12,5602,CBT ,0,5,732220,164432,109187,116888,398744,413699,680064,639774,52156,92446,659239,152858,105314,100922,358174,373888,611954,580124,47285,79115,72981,23866,16165,3674,40570,39811,68110,59650,4871,13331,-37141.0,-22186.0,15154.0,-20592.0,8313.0,-31504.0,-34465.0,-36942.0,-2676.0,-199.0,100,22.5,14.9,16.0,54.5,56.5,92.9,87.4,7.1,12.6,100,23.2,16.0,15.3,54.3,56.7,92.8,88.0,7.2,12.0,100,32.7,22.1,5.0,55.6,54.5,93.3,81.7,6.7,18.3,571,158,127,189,168,211,431,461,565,161,131,167,164,204,416,439,290,53,63,28,56,144,125,224,18.7,13.2,25.5,21.8,15.5,11.4,21.0,17.8,19.0,14.1,26.4,22.3,17.4,12.8,23.3,19.9,36.3,34.8,49.3,44.0,36.2,33.9,48.8,42.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171219,2017-12-19,5602,CBT ,0,5,758065,165055,154773,118632,419358,390231,703045,663636,55020,94429,682364,153844,149182,102546,375868,350752,632258,602480,50106,79884,75701,22329,16709,4968,43490,39479,70787,61156,4914,14545,25845.0,623.0,45586.0,1744.0,20614.0,-23468.0,22981.0,23862.0,2864.0,1983.0,100,21.8,20.4,15.6,55.3,51.5,92.7,87.5,7.3,12.5,100,22.5,21.9,15.0,55.1,51.4,92.7,88.3,7.3,11.7,100,29.5,22.1,6.6,57.4,52.2,93.5,80.8,6.5,19.2,585,151,148,199,178,206,441,482,578,158,147,167,175,199,425,451,290,54,68,34,53,140,123,230,18.9,12.2,25.4,19.5,15.5,10.0,20.9,16.3,18.9,12.2,26.1,19.6,17.0,11.0,22.2,17.9,36.8,33.0,49.0,41.8,35.9,31.4,47.7,39.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,171226,2017-12-26,5602,CBT ,0,5,745186,156484,179815,127907,408695,348742,693086,656464,52100,88722,668118,147367,174815,110920,362760,308486,621047,594221,47071,73897,77068,20844,16727,5260,45935,40256,72039,62243,5029,14825,-12879.0,-8571.0,25042.0,9275.0,-10663.0,-41489.0,-9959.0,-7172.0,-2920.0,-5707.0,100,21.0,24.1,17.2,54.8,46.8,93.0,88.1,7.0,11.9,100,22.1,26.2,16.6,54.3,46.2,93.0,88.9,7.0,11.1,100,27.0,21.7,6.8,59.6,52.2,93.5,80.8,6.5,19.2,580,156,137,180,171,202,427,464,573,161,141,152,165,193,409,433,294,54,68,32,57,138,128,227,17.7,9.2,24.2,15.8,15.5,8.0,21.3,14.0,17.7,9.6,24.8,16.9,16.7,9.0,22.1,15.5,36.9,32.4,48.9,41.0,36.0,32.0,47.7,39.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180102,2018-01-02,5602,CBT ,0,5,714287,155835,200589,106496,400348,322394,662679,629479,51608,84808,633954,147235,195387,88969,351978,280112,588182,564468,45772,69486,80333,20455,17057,5672,48370,42282,74497,65011,5836,15322,-30899.0,-649.0,20774.0,-21411.0,-8347.0,-26348.0,-30407.0,-26985.0,-492.0,-3914.0,100,21.8,28.1,14.9,56.0,45.1,92.8,88.1,7.2,11.9,100,23.2,30.8,14.0,55.5,44.2,92.8,89.0,7.2,11.0,100,25.5,21.2,7.1,60.2,52.6,92.7,80.9,7.3,19.1,584,154,150,172,147,205,395,467,577,161,146,143,139,196,374,436,302,56,69,35,60,138,137,228,18.9,9.1,25.6,15.9,16.9,8.6,22.9,14.7,18.9,9.8,26.2,17.0,17.9,9.8,24.1,16.6,35.7,30.0,47.1,38.8,34.9,29.5,45.8,37.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,180109,2018-01-09,5602,CBT ,0,5,733182,150395,215828,111045,420670,323630,682110,650503,51072,82679,649218,142628,207683,93852,367826,280945,604306,582480,44912,66738,83964,19135,19513,5825,52844,42685,77804,68023,6160,15941,18895.0,-5440.0,15239.0,4549.0,20322.0,1236.0,19431.0,21024.0,-536.0,-2129.0,100,20.5,29.4,15.1,57.4,44.1,93.0,88.7,7.0,11.3,100,22.0,32.0,14.5,56.7,43.3,93.1,89.7,6.9,10.3,100,22.8,23.2,6.9,62.9,50.8,92.7,81.0,7.3,19.0,581,152,150,170,159,202,400,463,574,159,150,140,150,193,378,432,303,49,74,36,66,142,138,235,19.8,9.2,26.7,15.8,17.7,8.6,23.9,14.7,19.8,9.9,27.5,17.2,18.7,9.8,25.0,16.7,35.1,27.4,46.5,35.5,34.3,27.1,45.2,34.1,"(CONTRACTS OF 5,000 BUSHELS)"
