Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180724,2018-07-24,42601,CBT ,0,42,1927981,474314,523371,100769,1229651,1118240,1804734,1742380,123247,185601,1927981,474314,523371,100769,1229651,1118240,1804734,1742380,123247,185601,0,0,0,0,0,0,0,0,0,0,7711.0,1553.0,31467.0,-1448.0,5337.0,-28744.0,5442.0,1275.0,2269.0,6436.0,100,24.6,27.1,5.2,63.8,58.0,93.6,90.4,6.4,9.6,100,24.6,27.1,5.2,63.8,58.0,93.6,90.4,6.4,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,60,72,33,140,136,217,224,327,60,72,33,140,136,217,224,0,0,0,0,0,0,0,0,19.3,22.1,31.0,33.5,15.0,18.7,25.4,27.6,19.3,22.1,31.0,33.5,15.0,18.7,25.4,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180731,2018-07-31,42601,CBT ,0,42,1959875,435834,534893,99630,1304963,1142409,1840427,1776932,119448,182943,1959875,435834,534893,99630,1304963,1142409,1840427,1776932,119448,182943,0,0,0,0,0,0,0,0,0,0,31894.0,-38480.0,11522.0,-1139.0,75312.0,24169.0,35693.0,34552.0,-3799.0,-2658.0,100,22.2,27.3,5.1,66.6,58.3,93.9,90.7,6.1,9.3,100,22.2,27.3,5.1,66.6,58.3,93.9,90.7,6.1,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,64,74,33,149,138,231,227,338,64,74,33,149,138,231,227,0,0,0,0,0,0,0,0,20.4,22.2,31.2,35.2,15.7,20.0,25.0,29.1,20.4,22.2,31.2,35.2,15.7,20.0,25.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180807,2018-08-07,42601,CBT ,0,42,1950521,433698,527280,98380,1300521,1147866,1832599,1773526,117922,176995,1950521,433698,527280,98380,1300521,1147866,1832599,1773526,117922,176995,0,0,0,0,0,0,0,0,0,0,-9354.0,-2136.0,-7613.0,-1250.0,-4442.0,5457.0,-7828.0,-3406.0,-1526.0,-5948.0,100,22.2,27.0,5.0,66.7,58.8,94.0,90.9,6.0,9.1,100,22.2,27.0,5.0,66.7,58.8,94.0,90.9,6.0,9.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,65,71,34,146,143,228,231,338,65,71,34,146,143,228,231,0,0,0,0,0,0,0,0,21.8,22.7,32.0,34.5,17.2,20.5,25.9,29.6,21.8,22.7,32.0,34.5,17.2,20.5,25.9,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180814,2018-08-14,42601,CBT ,0,42,2037652,475920,562766,68782,1380724,1227868,1925426,1859416,112226,178236,2037652,475920,562766,68782,1380724,1227868,1925426,1859416,112226,178236,0,0,0,0,0,0,0,0,0,0,87131.0,42222.0,35486.0,-29598.0,80203.0,80002.0,92827.0,85890.0,-5696.0,1241.0,100,23.4,27.6,3.4,67.8,60.3,94.5,91.3,5.5,8.7,100,23.4,27.6,3.4,67.8,60.3,94.5,91.3,5.5,8.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,67,77,35,150,148,235,242,353,67,77,35,150,148,235,242,0,0,0,0,0,0,0,0,23.0,20.8,33.5,33.4,19.3,19.5,27.7,29.2,23.0,20.8,33.5,33.4,19.3,19.5,27.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180821,2018-08-21,42601,CBT ,0,42,2119709,486956,584289,86119,1421899,1273628,1994974,1944036,124735,175673,2119709,486956,584289,86119,1421899,1273628,1994974,1944036,124735,175673,0,0,0,0,0,0,0,0,0,0,82057.0,11036.0,21523.0,17337.0,41175.0,45760.0,69548.0,84620.0,12509.0,-2563.0,100,23.0,27.6,4.1,67.1,60.1,94.1,91.7,5.9,8.3,100,23.0,27.6,4.1,67.1,60.1,94.1,91.7,5.9,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,68,76,38,152,150,238,246,356,68,76,38,152,150,238,246,0,0,0,0,0,0,0,0,23.9,20.8,33.7,36.1,19.2,20.2,27.1,32.3,23.9,20.8,33.7,36.1,19.2,20.2,27.1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180828,2018-08-28,42601,CBT ,0,42,2215440,468221,610959,204529,1407727,1210177,2080477,2025665,134963,189775,2215440,468221,610959,204529,1407727,1210177,2080477,2025665,134963,189775,0,0,0,0,0,0,0,0,0,0,95731.0,-18735.0,26670.0,118410.0,-14172.0,-63451.0,85503.0,81629.0,10228.0,14102.0,100,21.1,27.6,9.2,63.5,54.6,93.9,91.4,6.1,8.6,100,21.1,27.6,9.2,63.5,54.6,93.9,91.4,6.1,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,68,70,42,153,144,238,240,337,68,70,42,153,144,238,240,0,0,0,0,0,0,0,0,21.3,21.4,30.3,35.7,15.9,19.0,23.5,30.9,21.3,21.4,30.3,35.7,15.9,19.0,23.5,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180904,2018-09-04,42601,CBT ,0,42,2127907,470170,618234,105445,1420262,1221445,1995877,1945124,132030,182783,2127907,470170,618234,105445,1420262,1221445,1995877,1945124,132030,182783,0,0,0,0,0,0,0,0,0,0,-87533.0,1949.0,7275.0,-99084.0,12535.0,11268.0,-84600.0,-80541.0,-2933.0,-6992.0,100,22.1,29.1,5.0,66.7,57.4,93.8,91.4,6.2,8.6,100,22.1,29.1,5.0,66.7,57.4,93.8,91.4,6.2,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,65,71,37,151,141,233,232,339,65,71,37,151,141,233,232,0,0,0,0,0,0,0,0,22.9,22.2,32.9,37.1,15.9,21.6,24.6,34.6,22.9,22.2,32.9,37.1,15.9,21.6,24.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180911,2018-09-11,42601,CBT ,0,42,2072679,425573,622701,99845,1422755,1185704,1948173,1908250,124506,164429,2072679,425573,622701,99845,1422755,1185704,1948173,1908250,124506,164429,0,0,0,0,0,0,0,0,0,0,-55228.0,-44597.0,4467.0,-5600.0,2493.0,-35741.0,-47704.0,-36874.0,-7524.0,-18354.0,100,20.5,30.0,4.8,68.6,57.2,94.0,92.1,6.0,7.9,100,20.5,30.0,4.8,68.6,57.2,94.0,92.1,6.0,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,64,71,33,148,146,227,235,347,64,71,33,148,146,227,235,0,0,0,0,0,0,0,0,23.8,22.2,34.0,35.9,15.9,21.4,24.9,32.6,23.8,22.2,34.0,35.9,15.9,21.4,24.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180918,2018-09-18,42601,CBT ,0,42,2189374,471032,680399,98040,1489209,1230323,2058281,2008762,131093,180612,2189374,471032,680399,98040,1489209,1230323,2058281,2008762,131093,180612,0,0,0,0,0,0,0,0,0,0,116695.0,45459.0,57698.0,-1805.0,66454.0,44619.0,110108.0,100512.0,6587.0,16183.0,100,21.5,31.1,4.5,68.0,56.2,94.0,91.8,6.0,8.2,100,21.5,31.1,4.5,68.0,56.2,94.0,91.8,6.0,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,70,64,31,149,140,234,220,345,70,64,31,149,140,234,220,0,0,0,0,0,0,0,0,22.9,21.0,33.1,36.6,15.1,20.9,24.9,34.2,22.9,21.0,33.1,36.6,15.1,20.9,24.9,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180925,2018-09-25,42601,CBT ,0,42,2239796,470953,760785,104519,1520954,1195380,2096426,2060684,143370,179112,2239796,470953,760785,104519,1520954,1195380,2096426,2060684,143370,179112,0,0,0,0,0,0,0,0,0,0,50422.0,-79.0,80386.0,6479.0,31745.0,-34943.0,38145.0,51922.0,12277.0,-1500.0,100,21.0,34.0,4.7,67.9,53.4,93.6,92.0,6.4,8.0,100,21.0,34.0,4.7,67.9,53.4,93.6,92.0,6.4,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,64,72,32,155,139,236,226,348,64,72,32,155,139,236,226,0,0,0,0,0,0,0,0,22.7,19.3,32.3,32.9,15.1,19.0,24.0,30.3,22.7,19.3,32.3,32.9,15.1,19.0,24.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181002,2018-10-02,42601,CBT ,0,42,2184417,455017,748035,66253,1528141,1189931,2049411,2004219,135006,180198,2184417,455017,748035,66253,1528141,1189931,2049411,2004219,135006,180198,0,0,0,0,0,0,0,0,0,0,-55379.0,-15936.0,-12750.0,-38266.0,7187.0,-5449.0,-47015.0,-56465.0,-8364.0,1086.0,100,20.8,34.2,3.0,70.0,54.5,93.8,91.8,6.2,8.2,100,20.8,34.2,3.0,70.0,54.5,93.8,91.8,6.2,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,60,71,30,154,141,228,228,346,60,71,30,154,141,228,228,0,0,0,0,0,0,0,0,23.8,18.3,32.9,31.4,16.4,17.5,25.1,28.9,23.8,18.3,32.9,31.4,16.4,17.5,25.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181009,2018-10-09,42601,CBT ,0,42,2231833,486355,729919,69379,1541743,1250733,2097477,2050031,134356,181802,2231833,486355,729919,69379,1541743,1250733,2097477,2050031,134356,181802,0,0,0,0,0,0,0,0,0,0,47416.0,31338.0,-18116.0,3126.0,13602.0,60802.0,48066.0,45812.0,-650.0,1604.0,100,21.8,32.7,3.1,69.1,56.0,94.0,91.9,6.0,8.1,100,21.8,32.7,3.1,69.1,56.0,94.0,91.9,6.0,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,62,73,27,157,144,232,231,354,62,73,27,157,144,232,231,0,0,0,0,0,0,0,0,23.8,18.5,33.1,30.1,17.1,17.8,26.1,26.7,23.8,18.5,33.1,30.1,17.1,17.8,26.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181016,2018-10-16,42601,CBT ,0,42,2221827,516076,775792,52611,1522823,1222880,2091510,2051283,130317,170544,2221827,516076,775792,52611,1522823,1222880,2091510,2051283,130317,170544,0,0,0,0,0,0,0,0,0,0,-10006.0,29721.0,45873.0,-16768.0,-18920.0,-27853.0,-5967.0,1252.0,-4039.0,-11258.0,100,23.2,34.9,2.4,68.5,55.0,94.1,92.3,5.9,7.7,100,23.2,34.9,2.4,68.5,55.0,94.1,92.3,5.9,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,60,74,28,160,143,234,231,352,60,74,28,160,143,234,231,0,0,0,0,0,0,0,0,24.5,19.4,33.6,31.6,18.4,17.7,27.2,27.6,24.5,19.4,33.6,31.6,18.4,17.7,27.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181023,2018-10-23,42601,CBT ,0,42,2271520,493614,810368,71130,1578694,1223427,2143438,2104925,128082,166595,2271520,493614,810368,71130,1578694,1223427,2143438,2104925,128082,166595,0,0,0,0,0,0,0,0,0,0,49693.0,-22462.0,34576.0,18519.0,55871.0,547.0,51928.0,53642.0,-2235.0,-3949.0,100,21.7,35.7,3.1,69.5,53.9,94.4,92.7,5.6,7.3,100,21.7,35.7,3.1,69.5,53.9,94.4,92.7,5.6,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,61,79,31,166,139,245,231,358,61,79,31,166,139,245,231,0,0,0,0,0,0,0,0,23.1,19.3,31.8,31.0,16.3,17.0,24.5,26.5,23.1,19.3,31.8,31.0,16.3,17.0,24.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181030,2018-10-30,42601,CBT ,0,42,2444554,491061,813564,135584,1681048,1322467,2307693,2271615,136861,172939,2444554,491061,813564,135584,1681048,1322467,2307693,2271615,136861,172939,0,0,0,0,0,0,0,0,0,0,173034.0,-2553.0,3196.0,64454.0,102354.0,99040.0,164255.0,166690.0,8779.0,6344.0,100,20.1,33.3,5.5,68.8,54.1,94.4,92.9,5.6,7.1,100,20.1,33.3,5.5,68.8,54.1,94.4,92.9,5.6,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,61,76,40,157,139,238,235,350,61,76,40,157,139,238,235,0,0,0,0,0,0,0,0,21.2,19.3,30.0,31.8,14.8,17.8,22.8,27.9,21.2,19.3,30.0,31.8,14.8,17.8,22.8,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181106,2018-11-06,42601,CBT ,0,42,2474725,451315,784795,209416,1675435,1307178,2336166,2301389,138559,173336,2474725,451315,784795,209416,1675435,1307178,2336166,2301389,138559,173336,0,0,0,0,0,0,0,0,0,0,30171.0,-39746.0,-28769.0,73832.0,-5613.0,-15289.0,28473.0,29774.0,1698.0,397.0,100,18.2,31.7,8.5,67.7,52.8,94.4,93.0,5.6,7.0,100,18.2,31.7,8.5,67.7,52.8,94.4,93.0,5.6,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,59,79,35,158,138,237,232,348,59,79,35,158,138,237,232,0,0,0,0,0,0,0,0,20.5,19.9,29.0,33.4,12.5,16.9,20.3,26.6,20.5,19.9,29.0,33.4,12.5,16.9,20.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181113,2018-11-13,42601,CBT ,0,42,2604531,441734,804108,289434,1729271,1333387,2460439,2426929,144092,177602,2604531,441734,804108,289434,1729271,1333387,2460439,2426929,144092,177602,0,0,0,0,0,0,0,0,0,0,129806.0,-9581.0,19313.0,80018.0,53836.0,26209.0,124273.0,125540.0,5533.0,4266.0,100,17.0,30.9,11.1,66.4,51.2,94.5,93.2,5.5,6.8,100,17.0,30.9,11.1,66.4,51.2,94.5,93.2,5.5,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,63,78,42,160,136,245,234,349,63,78,42,160,136,245,234,0,0,0,0,0,0,0,0,19.9,23.1,29.2,36.4,11.2,18.1,18.7,27.6,19.9,23.1,29.2,36.4,11.2,18.1,18.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181120,2018-11-20,42601,CBT ,0,42,2902182,535157,896214,266222,1961192,1560328,2762571,2722764,139611,179418,2902182,535157,896214,266222,1961192,1560328,2762571,2722764,139611,179418,0,0,0,0,0,0,0,0,0,0,297651.0,93423.0,92106.0,-23212.0,231921.0,226941.0,302132.0,295835.0,-4481.0,1816.0,100,18.4,30.9,9.2,67.6,53.8,95.2,93.8,4.8,6.2,100,18.4,30.9,9.2,67.6,53.8,95.2,93.8,4.8,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,67,77,47,159,147,254,244,362,67,77,47,159,147,254,244,0,0,0,0,0,0,0,0,19.6,21.6,28.2,35.6,12.9,19.8,20.4,29.5,19.6,21.6,28.2,35.6,12.9,19.8,20.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181127,2018-11-27,42601,CBT ,0,42,2774898,479572,770958,158355,1970807,1636052,2608734,2565365,166164,209533,2774898,479572,770958,158355,1970807,1636052,2608734,2565365,166164,209533,0,0,0,0,0,0,0,0,0,0,-127284.0,-55585.0,-125256.0,-107867.0,9615.0,75724.0,-153837.0,-157399.0,26553.0,30115.0,100,17.3,27.8,5.7,71.0,59.0,94.0,92.4,6.0,7.6,100,17.3,27.8,5.7,71.0,59.0,94.0,92.4,6.0,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,62,71,44,162,147,249,238,348,62,71,44,162,147,249,238,0,0,0,0,0,0,0,0,21.7,21.3,31.3,35.1,16.3,20.9,24.1,32.1,21.7,21.3,31.3,35.1,16.3,20.9,24.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181204,2018-12-04,42601,CBT ,0,42,2645015,447511,809071,90289,1956819,1569307,2494619,2468667,150396,176348,2645015,447511,809071,90289,1956819,1569307,2494619,2468667,150396,176348,0,0,0,0,0,0,0,0,0,0,-129883.0,-32061.0,38113.0,-68066.0,-13988.0,-66745.0,-114115.0,-96698.0,-15768.0,-33185.0,100,16.9,30.6,3.4,74.0,59.3,94.3,93.3,5.7,6.7,100,16.9,30.6,3.4,74.0,59.3,94.3,93.3,5.7,6.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,59,67,31,162,140,241,218,340,59,67,31,162,140,241,218,0,0,0,0,0,0,0,0,22.1,23.9,32.3,38.6,16.3,23.4,25.4,34.9,22.1,23.9,32.3,38.6,16.3,23.4,25.4,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181211,2018-12-11,42601,CBT ,0,42,2544173,349836,767073,104324,1929908,1500517,2384068,2371914,160105,172259,2544173,349836,767073,104324,1929908,1500517,2384068,2371914,160105,172259,0,0,0,0,0,0,0,0,0,0,-100842.0,-97675.0,-41998.0,14035.0,-26911.0,-68790.0,-110551.0,-96753.0,9709.0,-4089.0,100,13.8,30.2,4.1,75.9,59.0,93.7,93.2,6.3,6.8,100,13.8,30.2,4.1,75.9,59.0,93.7,93.2,6.3,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,53,70,31,154,141,228,221,337,53,70,31,154,141,228,221,0,0,0,0,0,0,0,0,21.6,24.2,33.2,39.3,17.0,24.1,26.6,36.3,21.6,24.2,33.2,39.3,17.0,24.1,26.6,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181218,2018-12-18,42601,CBT ,0,42,2607810,434413,755428,93508,1915842,1599308,2443763,2448244,164047,159566,2607810,434413,755428,93508,1915842,1599308,2443763,2448244,164047,159566,0,0,0,0,0,0,0,0,0,0,63637.0,84577.0,-11645.0,-10816.0,-14066.0,98791.0,59695.0,76330.0,3942.0,-12693.0,100,16.7,29.0,3.6,73.5,61.3,93.7,93.9,6.3,6.1,100,16.7,29.0,3.6,73.5,61.3,93.7,93.9,6.3,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,57,71,32,148,144,224,228,344,57,71,32,148,144,224,228,0,0,0,0,0,0,0,0,21.2,25.5,32.5,40.5,18.3,25.5,27.2,37.0,21.2,25.5,32.5,40.5,18.3,25.5,27.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181224,2018-12-24,42601,CBT ,0,42,2700640,486131,758421,74638,1986229,1718280,2546998,2551339,153642,149301,2700640,486131,758421,74638,1986229,1718280,2546998,2551339,153642,149301,0,0,0,0,0,0,0,0,0,0,92830.0,51718.0,2993.0,-18870.0,70387.0,118972.0,103235.0,103095.0,-10405.0,-10265.0,100,18.0,28.1,2.8,73.5,63.6,94.3,94.5,5.7,5.5,100,18.0,28.1,2.8,73.5,63.6,94.3,94.5,5.7,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,55,62,29,153,146,225,220,339,55,62,29,153,146,225,220,0,0,0,0,0,0,0,0,20.5,26.9,31.4,41.7,17.5,26.3,26.9,38.8,20.5,26.9,31.4,41.7,17.5,26.3,26.9,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181231,2018-12-31,42601,CBT ,0,42,2752772,529587,765438,81146,1985215,1769576,2595948,2616160,156824,136612,2752772,529587,765438,81146,1985215,1769576,2595948,2616160,156824,136612,0,0,0,0,0,0,0,0,0,0,52132.0,43456.0,7017.0,6508.0,-1014.0,51296.0,48950.0,64821.0,3182.0,-12689.0,100,19.2,27.8,2.9,72.1,64.3,94.3,95.0,5.7,5.0,100,19.2,27.8,2.9,72.1,64.3,94.3,95.0,5.7,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,55,63,29,151,147,221,224,338,55,63,29,151,147,221,224,0,0,0,0,0,0,0,0,20.6,27.5,31.4,42.4,17.7,26.9,26.7,39.7,20.6,27.5,31.4,42.4,17.7,26.9,26.7,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
