Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220809,2022-08-09,67651,NYME,1,67,1570131,466254,360385,63934,407876,106792,207962,58045,350528,130210,69476,167456,1493136,1520558,76995,49573,1570131,466254,360385,63934,407876,106792,207962,58045,350528,130210,69476,167456,1493136,1520558,76995,49573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36779.0,31614.0,10618.0,1265.0,-12532.0,-12640.0,-16215.0,12411.0,-16178.0,-7423.0,7052.0,-19841.0,-39418.0,-31110.0,2639.0,-5669.0,100,29.7,23.0,4.1,26.0,6.8,13.2,3.7,22.3,8.3,4.4,10.7,95.1,96.8,4.9,3.2,100,29.7,23.0,4.1,26.0,6.8,13.2,3.7,22.3,8.3,4.4,10.7,95.1,96.8,4.9,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,61.0,65.0,17.0,25.0,34.0,60.0,41.0,57.0,57.0,35.0,68.0,286,246.0,318.0,61.0,65.0,17.0,25.0,34.0,60.0,41.0,57.0,57.0,35.0,68.0,286.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.0,33.8,36.6,9.2,13.8,14.9,20.2,25.1,25.0,33.8,36.6,9.2,13.8,14.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220816,2022-08-16,67651,NYME,1,67,1557349,463128,365551,66594,403462,109249,203553,68235,331571,143312,63690,161227,1478634,1502985,78715,54364,1557349,463128,365551,66594,403462,109249,203553,68235,331571,143312,63690,161227,1478634,1502985,78715,54364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12782.0,-3126.0,5166.0,2660.0,-4414.0,2457.0,-4409.0,10190.0,-18957.0,13102.0,-5786.0,-6229.0,-14502.0,-17573.0,1720.0,4791.0,100,29.7,23.5,4.3,25.9,7.0,13.1,4.4,21.3,9.2,4.1,10.4,94.9,96.5,5.1,3.5,100,29.7,23.5,4.3,25.9,7.0,13.1,4.4,21.3,9.2,4.1,10.4,94.9,96.5,5.1,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,60.0,65.0,17.0,25.0,35.0,56.0,44.0,58.0,54.0,33.0,59.0,276,246.0,316.0,60.0,65.0,17.0,25.0,35.0,56.0,44.0,58.0,54.0,33.0,59.0,276.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.4,33.9,36.6,9.5,13.9,14.9,20.3,24.8,24.4,33.9,36.6,9.5,13.9,14.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220823,2022-08-23,67651,NYME,1,67,1503506,433367,338761,59989,422851,102055,203267,42940,333621,138651,52758,159228,1430178,1452214,73328,51292,1503506,433367,338761,59989,422851,102055,203267,42940,333621,138651,52758,159228,1430178,1452214,73328,51292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53843.0,-29761.0,-26790.0,-6605.0,19389.0,-7194.0,-286.0,-25295.0,2050.0,-4661.0,-10932.0,-1999.0,-48456.0,-50771.0,-5387.0,-3072.0,100,28.8,22.5,4.0,28.1,6.8,13.5,2.9,22.2,9.2,3.5,10.6,95.1,96.6,4.9,3.4,100,28.8,22.5,4.0,28.1,6.8,13.5,2.9,22.2,9.2,3.5,10.6,95.1,96.6,4.9,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,56.0,65.0,13.0,25.0,31.0,67.0,33.0,61.0,56.0,31.0,60.0,273,241.0,311.0,56.0,65.0,13.0,25.0,31.0,67.0,33.0,61.0,56.0,31.0,60.0,273.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.8,35.1,37.5,10.1,15.1,15.4,21.3,26.0,25.8,35.1,37.5,10.1,15.1,15.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220830,2022-08-30,67651,NYME,1,67,1470207,413829,325026,62190,407241,112582,200782,53127,309448,131633,50099,162383,1392847,1419906,77360,50301,1470207,413829,325026,62190,407241,112582,200782,53127,309448,131633,50099,162383,1392847,1419906,77360,50301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33299.0,-19538.0,-13735.0,2201.0,-15610.0,10527.0,-2485.0,10187.0,-24173.0,-7018.0,-2659.0,3155.0,-37331.0,-32308.0,4032.0,-991.0,100,28.1,22.1,4.2,27.7,7.7,13.7,3.6,21.0,9.0,3.4,11.0,94.7,96.6,5.3,3.4,100,28.1,22.1,4.2,27.7,7.7,13.7,3.6,21.0,9.0,3.4,11.0,94.7,96.6,5.3,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,58.0,66.0,17.0,24.0,33.0,72.0,31.0,63.0,52.0,35.0,65.0,288,246.0,320.0,58.0,66.0,17.0,24.0,33.0,72.0,31.0,63.0,52.0,35.0,65.0,288.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,35.2,37.2,10.5,14.7,15.7,21.1,25.5,25.5,35.2,37.2,10.5,14.7,15.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220906,2022-09-06,67651,NYME,1,67,1480320,413227,323419,64499,394724,121963,198513,53303,308817,127494,58226,166865,1401378,1427317,78942,53003,1480320,413227,323419,64499,394724,121963,198513,53303,308817,127494,58226,166865,1401378,1427317,78942,53003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10113.0,-602.0,-1607.0,2309.0,-12517.0,9381.0,-2269.0,176.0,-631.0,-4139.0,8127.0,4482.0,8531.0,7411.0,1582.0,2702.0,100,27.9,21.8,4.4,26.7,8.2,13.4,3.6,20.9,8.6,3.9,11.3,94.7,96.4,5.3,3.6,100,27.9,21.8,4.4,26.7,8.2,13.4,3.6,20.9,8.6,3.9,11.3,94.7,96.4,5.3,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,57.0,63.0,21.0,23.0,35.0,63.0,39.0,61.0,65.0,33.0,65.0,293,249.0,329.0,57.0,63.0,21.0,23.0,35.0,63.0,39.0,61.0,65.0,33.0,65.0,293.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.1,34.6,37.0,10.3,14.5,15.3,20.8,25.3,25.1,34.6,37.0,10.3,14.5,15.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220913,2022-09-13,67651,NYME,1,67,1498059,417736,331529,63013,393227,119869,202300,43952,306356,138416,69707,174579,1422269,1439219,75790,58840,1498059,417736,331529,63013,393227,119869,202300,43952,306356,138416,69707,174579,1422269,1439219,75790,58840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17739.0,4509.0,8110.0,-1486.0,-1497.0,-2094.0,3787.0,-9351.0,-2461.0,10922.0,11481.0,7714.0,20891.0,11902.0,-3152.0,5837.0,100,27.9,22.1,4.2,26.2,8.0,13.5,2.9,20.5,9.2,4.7,11.7,94.9,96.1,5.1,3.9,100,27.9,22.1,4.2,26.2,8.0,13.5,2.9,20.5,9.2,4.7,11.7,94.9,96.1,5.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,57.0,62.0,20.0,23.0,35.0,63.0,38.0,63.0,61.0,34.0,69.0,290,251.0,323.0,57.0,62.0,20.0,23.0,35.0,63.0,38.0,63.0,61.0,34.0,69.0,290.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.8,33.5,36.6,10.0,14.5,15.0,20.7,24.3,23.8,33.5,36.6,10.0,14.5,15.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220920,2022-09-20,67651,NYME,1,67,1481545,410950,339694,64970,397794,113525,206193,41165,313259,136395,61545,163010,1408302,1429992,73243,51553,1481545,410950,339694,64970,397794,113525,206193,41165,313259,136395,61545,163010,1408302,1429992,73243,51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16514.0,-6786.0,8165.0,1957.0,4567.0,-6344.0,3893.0,-2787.0,6903.0,-2021.0,-8162.0,-11569.0,-13967.0,-9227.0,-2547.0,-7287.0,100,27.7,22.9,4.4,26.8,7.7,13.9,2.8,21.1,9.2,4.2,11.0,95.1,96.5,4.9,3.5,100,27.7,22.9,4.4,26.8,7.7,13.9,2.8,21.1,9.2,4.2,11.0,95.1,96.5,4.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,57.0,66.0,20.0,22.0,34.0,64.0,36.0,63.0,63.0,31.0,64.0,285,247.0,319.0,57.0,66.0,20.0,22.0,34.0,64.0,36.0,63.0,63.0,31.0,64.0,285.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.5,33.7,36.4,10.2,14.9,15.3,21.1,24.5,24.5,33.7,36.4,10.2,14.9,15.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220927,2022-09-27,67651,NYME,1,67,1504991,415347,335011,63628,390836,119453,190822,51655,320755,143111,56198,176821,1429937,1450729,75054,54262,1504991,415347,335011,63628,390836,119453,190822,51655,320755,143111,56198,176821,1429937,1450729,75054,54262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23446.0,4397.0,-4683.0,-1342.0,-6958.0,5928.0,-15371.0,10490.0,7496.0,6716.0,-5347.0,13811.0,21635.0,20737.0,1811.0,2709.0,100,27.6,22.3,4.2,26.0,7.9,12.7,3.4,21.3,9.5,3.7,11.7,95.0,96.4,5.0,3.6,100,27.6,22.3,4.2,26.0,7.9,12.7,3.4,21.3,9.5,3.7,11.7,95.0,96.4,5.0,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,60.0,62.0,17.0,24.0,32.0,66.0,37.0,65.0,66.0,27.0,66.0,287,247.0,319.0,60.0,62.0,17.0,24.0,32.0,66.0,37.0,65.0,66.0,27.0,66.0,287.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.0,34.5,37.6,9.8,14.6,14.9,20.6,24.8,25.0,34.5,37.6,9.8,14.6,14.9,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221004,2022-10-04,67651,NYME,1,67,1495538,401884,339383,62733,386088,122758,195247,36371,322140,136448,53325,182702,1423912,1442767,71626,52771,1495538,401884,339383,62733,386088,122758,195247,36371,322140,136448,53325,182702,1423912,1442767,71626,52771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9453.0,-13463.0,4372.0,-895.0,-4748.0,3305.0,4425.0,-15284.0,1385.0,-6663.0,-2873.0,5881.0,-6025.0,-7962.0,-3428.0,-1491.0,100,26.9,22.7,4.2,25.8,8.2,13.1,2.4,21.5,9.1,3.6,12.2,95.2,96.5,4.8,3.5,100,26.9,22.7,4.2,25.8,8.2,13.1,2.4,21.5,9.1,3.6,12.2,95.2,96.5,4.8,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,57.0,59.0,18.0,22.0,30.0,61.0,37.0,65.0,66.0,27.0,66.0,282,240.0,310.0,57.0,59.0,18.0,22.0,30.0,61.0,37.0,65.0,66.0,27.0,66.0,282.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,25.0,34.2,37.4,10.2,14.7,15.4,21.0,24.3,25.0,34.2,37.4,10.2,14.7,15.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221011,2022-10-11,67651,NYME,1,67,1499498,406102,368939,68984,389773,109523,210330,32841,315347,134928,53197,177925,1423139,1447545,76359,51953,1499498,406102,368939,68984,389773,109523,210330,32841,315347,134928,53197,177925,1423139,1447545,76359,51953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960.0,4218.0,29556.0,6251.0,3685.0,-13235.0,15083.0,-3530.0,-6793.0,-1520.0,-128.0,-4777.0,-773.0,4778.0,4733.0,-818.0,100,27.1,24.6,4.6,26.0,7.3,14.0,2.2,21.0,9.0,3.5,11.9,94.9,96.5,5.1,3.5,100,27.1,24.6,4.6,26.0,7.3,14.0,2.2,21.0,9.0,3.5,11.9,94.9,96.5,5.1,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,58.0,61.0,18.0,21.0,31.0,72.0,25.0,65.0,62.0,29.0,62.0,283,235.0,307.0,58.0,61.0,18.0,21.0,31.0,72.0,25.0,65.0,62.0,29.0,62.0,283.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.9,33.2,37.8,9.6,14.9,15.0,21.7,24.5,24.9,33.2,37.8,9.6,14.9,15.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221018,2022-10-18,67651,NYME,1,67,1454431,381990,347146,69285,377886,117284,195314,47335,306897,140895,37329,170026,1381691,1403903,72740,50528,1454431,381990,347146,69285,377886,117284,195314,47335,306897,140895,37329,170026,1381691,1403903,72740,50528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45067.0,-24112.0,-21793.0,301.0,-11887.0,7761.0,-15016.0,14494.0,-8450.0,5967.0,-15868.0,-7899.0,-41448.0,-43642.0,-3619.0,-1425.0,100,26.3,23.9,4.8,26.0,8.1,13.4,3.3,21.1,9.7,2.6,11.7,95.0,96.5,5.0,3.5,100,26.3,23.9,4.8,26.0,8.1,13.4,3.3,21.1,9.7,2.6,11.7,95.0,96.5,5.0,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,56.0,60.0,17.0,22.0,29.0,64.0,35.0,63.0,67.0,31.0,64.0,281,239.0,313.0,56.0,60.0,17.0,22.0,29.0,64.0,35.0,63.0,67.0,31.0,64.0,281.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,25.4,32.7,37.6,9.8,14.9,15.0,21.4,23.6,25.4,32.7,37.6,9.8,14.9,15.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221025,2022-10-25,67651,NYME,1,67,1436942,383914,346957,66627,371610,115756,197343,43660,301891,137997,42601,163654,1367182,1386129,69760,50813,1436942,383914,346957,66627,371610,115756,197343,43660,301891,137997,42601,163654,1367182,1386129,69760,50813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17489.0,1924.0,-189.0,-2658.0,-6276.0,-1528.0,2029.0,-3675.0,-5006.0,-2898.0,5272.0,-6372.0,-14509.0,-17774.0,-2980.0,285.0,100,26.7,24.1,4.6,25.9,8.1,13.7,3.0,21.0,9.6,3.0,11.4,95.1,96.5,4.9,3.5,100,26.7,24.1,4.6,25.9,8.1,13.7,3.0,21.0,9.6,3.0,11.4,95.1,96.5,4.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,57.0,62.0,17.0,23.0,30.0,71.0,33.0,65.0,65.0,32.0,62.0,286,242.0,319.0,57.0,62.0,17.0,23.0,30.0,71.0,33.0,65.0,65.0,32.0,62.0,286.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,24.9,32.4,36.8,9.5,14.4,14.7,20.9,23.4,24.9,32.4,36.8,9.5,14.4,14.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221101,2022-11-01,67651,NYME,1,67,1459052,404396,364180,64493,380470,107630,212424,43011,290806,133772,48376,173499,1387020,1407972,72032,51080,1459052,404396,364180,64493,380470,107630,212424,43011,290806,133772,48376,173499,1387020,1407972,72032,51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22110.0,20482.0,17223.0,-2134.0,8860.0,-8126.0,15081.0,-649.0,-11085.0,-4225.0,5775.0,9845.0,19838.0,21843.0,2272.0,267.0,100,27.7,25.0,4.4,26.1,7.4,14.6,2.9,19.9,9.2,3.3,11.9,95.1,96.5,4.9,3.5,100,27.7,25.0,4.4,26.1,7.4,14.6,2.9,19.9,9.2,3.3,11.9,95.1,96.5,4.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,65.0,65.0,17.0,24.0,29.0,75.0,31.0,63.0,69.0,31.0,62.0,300,242.0,330.0,65.0,65.0,17.0,24.0,29.0,75.0,31.0,63.0,69.0,31.0,62.0,300.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,24.3,31.6,36.5,9.5,14.7,14.5,21.2,22.6,24.3,31.6,36.5,9.5,14.7,14.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221108,2022-11-08,67651,NYME,1,67,1446658,384031,368730,68542,385168,99176,229598,43942,279799,138987,49853,168741,1368874,1395409,77784,51249,1446658,384031,368730,68542,385168,99176,229598,43942,279799,138987,49853,168741,1368874,1395409,77784,51249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12394.0,-20365.0,4550.0,4049.0,4698.0,-8454.0,17174.0,931.0,-11007.0,5215.0,1477.0,-4758.0,-18146.0,-12563.0,5752.0,169.0,100,26.5,25.5,4.7,26.6,6.9,15.9,3.0,19.3,9.6,3.4,11.7,94.6,96.5,5.4,3.5,100,26.5,25.5,4.7,26.6,6.9,15.9,3.0,19.3,9.6,3.4,11.7,94.6,96.5,5.4,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,64.0,65.0,17.0,24.0,31.0,83.0,33.0,61.0,70.0,28.0,68.0,311,246.0,339.0,64.0,65.0,17.0,24.0,31.0,83.0,33.0,61.0,70.0,28.0,68.0,311.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.1,31.6,37.4,9.8,15.5,14.7,22.2,22.7,24.1,31.6,37.4,9.8,15.5,14.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
