Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180619,2018-06-19,44601,CBT ,0,44,3761757,68202,281444,88488,1851464,577681,626247,373455,1265440,160657,296312,316525,41458,3506283,3357940,255474,403817,793.0,-11702.0,-19285.0,13928.0,-46619.0,13345.0,11608.0,11643.0,-12872.0,-7242.0,20713.0,2218.0,8531.0,860.0,10231.0,-67.0,-9438.0,100,1.8,7.5,2.4,49.2,15.4,16.6,9.9,33.6,4.3,7.9,8.4,1.1,93.2,89.3,6.8,10.7,355,14.0,41.0,10.0,81.0,59.0,72.0,42.0,69.0,40.0,20.0,29.0,7.0,220,264,32.7,19.8,45.0,31.4,26.6,18.1,38.3,25.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180626,2018-06-26,44601,CBT ,0,44,3749875,80467,334737,63086,1874125,483925,633657,316824,1312785,157745,336124,328080,31055,3493083,3345070,256792,404805,-11882.0,12265.0,53293.0,-25402.0,22661.0,-93756.0,7410.0,-56631.0,47345.0,-2912.0,39812.0,11555.0,-10403.0,-13200.0,-12870.0,1318.0,988.0,100,2.1,8.9,1.7,50.0,12.9,16.9,8.4,35.0,4.2,9.0,8.7,0.8,93.2,89.2,6.8,10.8,345,10.0,42.0,9.0,82.0,56.0,73.0,35.0,74.0,40.0,20.0,26.0,9.0,210,266,34.1,19.3,46.5,30.7,27.4,18.7,39.2,25.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180703,2018-07-03,44601,CBT ,0,44,3838219,94293,282554,74711,1903730,553396,657333,335292,1396669,142247,355049,305252,18495,3581150,3430657,257069,407562,88344.0,13826.0,-52183.0,11625.0,29605.0,69471.0,23676.0,18468.0,83884.0,-15498.0,18925.0,-22828.0,-12560.0,88067.0,85587.0,277.0,2757.0,100,2.5,7.4,1.9,49.6,14.4,17.1,8.7,36.4,3.7,9.3,8.0,0.5,93.3,89.4,6.7,10.6,350,12.0,41.0,10.0,81.0,58.0,71.0,35.0,77.0,36.0,21.0,25.0,8.0,208,267,33.7,20.1,46.4,32.2,26.8,18.7,38.6,26.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180710,2018-07-10,44601,CBT ,0,44,3896430,110495,278848,73984,1892208,531199,681697,346980,1427538,159309,347920,313780,21494,3634087,3487849,262343,408581,58211.0,16202.0,-3706.0,-727.0,-11522.0,-22197.0,24364.0,11688.0,30869.0,17062.0,-7129.0,8528.0,2999.0,52937.0,57192.0,5274.0,1019.0,100,2.8,7.2,1.9,48.6,13.6,17.5,8.9,36.6,4.1,8.9,8.1,0.6,93.3,89.5,6.7,10.5,358,15.0,42.0,8.0,80.0,60.0,73.0,36.0,79.0,38.0,20.0,26.0,8.0,214,271,34.0,20.2,46.4,32.4,26.4,17.9,38.1,25.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180717,2018-07-17,44601,CBT ,0,44,3837162,63598,286904,58126,1921590,521578,648723,350886,1420993,157315,347753,315003,21607,3569598,3430249,267564,406913,-59268.0,-46897.0,8056.0,-15858.0,29382.0,-9621.0,-32974.0,3906.0,-6545.0,-1994.0,-167.0,1223.0,113.0,-64489.0,-57600.0,5221.0,-1668.0,100,1.7,7.5,1.5,50.1,13.6,16.9,9.1,37.0,4.1,9.1,8.2,0.6,93.0,89.4,7.0,10.6,352,10.0,44.0,8.0,81.0,59.0,73.0,35.0,77.0,34.0,21.0,25.0,8.0,205,270,35.5,19.4,48.0,30.8,27.8,18.0,39.7,25.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180724,2018-07-24,44601,CBT ,0,44,3914191,63053,267657,62063,1927638,536161,694577,371292,1413123,170755,318172,313323,17630,3625180,3475289,289011,438902,77029.0,-545.0,-19247.0,3937.0,6048.0,14583.0,45854.0,20406.0,-7870.0,13440.0,-29581.0,-1680.0,-3977.0,55582.0,45040.0,21447.0,31989.0,100,1.6,6.8,1.6,49.2,13.7,17.7,9.5,36.1,4.4,8.1,8.0,0.5,92.6,88.8,7.4,11.2,349,12.0,39.0,12.0,79.0,59.0,73.0,34.0,84.0,35.0,21.0,21.0,5.0,209,265,35.6,18.1,48.1,29.8,28.3,16.7,39.9,24.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180731,2018-07-31,44601,CBT ,0,44,3957790,84183,245169,59841,1992824,504873,682201,390021,1537290,149063,297546,318991,21077,3676756,3518505,281034,439285,43599.0,21130.0,-22488.0,-2222.0,65186.0,-31288.0,-12376.0,18729.0,124167.0,-21692.0,-20626.0,5668.0,3447.0,51576.0,43216.0,-7977.0,383.0,100,2.1,6.2,1.5,50.4,12.8,17.2,9.9,38.8,3.8,7.5,8.1,0.5,92.9,88.9,7.1,11.1,344,12.0,35.0,7.0,82.0,56.0,74.0,41.0,75.0,37.0,20.0,23.0,7.0,216,253,35.7,18.7,48.2,30.0,28.3,17.2,39.9,25.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180807,2018-08-07,44601,CBT ,0,44,4184333,87860,312776,67537,2102933,532299,684699,421494,1606910,214245,297523,321390,21402,3897693,3761258,286640,423075,226543.0,3677.0,67607.0,7696.0,110109.0,27426.0,2498.0,31473.0,69620.0,65182.0,-23.0,2399.0,325.0,220937.0,242753.0,5606.0,-16210.0,100,2.1,7.5,1.6,50.3,12.7,16.4,10.1,38.4,5.1,7.1,7.7,0.5,93.1,89.9,6.9,10.1,342,14.0,36.0,9.0,82.0,59.0,75.0,39.0,68.0,42.0,22.0,22.0,8.0,228,248,36.2,18.0,47.9,29.1,28.9,16.5,39.8,24.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180814,2018-08-14,44601,CBT ,0,44,4229925,70309,411468,32951,2166923,517667,664302,463081,1625249,227974,283621,328887,22024,3931185,3830522,298740,399403,45592.0,-17551.0,98692.0,-34586.0,63990.0,-14632.0,-20397.0,41587.0,18339.0,13729.0,-13902.0,7497.0,622.0,33492.0,69264.0,12100.0,-23672.0,100,1.7,9.7,0.8,51.2,12.2,15.7,10.9,38.4,5.4,6.7,7.8,0.5,92.9,90.6,7.1,9.4,348,14.0,37.0,10.0,86.0,58.0,76.0,46.0,64.0,47.0,20.0,23.0,8.0,234,255,36.4,17.7,47.8,29.4,28.8,16.4,39.8,24.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180821,2018-08-21,44601,CBT ,0,44,4317064,79056,440433,42661,2234501,515562,645432,462051,1627593,279072,258238,335892,22165,4023176,3908810,293888,408254,87139.0,8747.0,28965.0,9710.0,67578.0,-2105.0,-18870.0,-1030.0,2344.0,51098.0,-25383.0,7005.0,141.0,91991.0,78288.0,-4852.0,8851.0,100,1.8,10.2,1.0,51.8,11.9,15.0,10.7,37.7,6.5,6.0,7.8,0.5,93.2,90.5,6.8,9.5,345,16.0,36.0,15.0,81.0,57.0,74.0,39.0,73.0,54.0,20.0,23.0,9.0,238,259,35.9,17.8,47.3,28.7,28.8,16.2,39.7,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180828,2018-08-28,44601,CBT ,0,44,4414152,82051,400504,80439,2127680,497937,698919,421289,1610826,318365,254014,355384,24605,4007362,3986979,406790,427173,97088.0,2995.0,-39929.0,37778.0,-106821.0,-17625.0,53487.0,-40762.0,-16767.0,39293.0,-4224.0,19492.0,2440.0,-15814.0,78169.0,112902.0,18919.0,100,1.9,9.1,1.8,48.2,11.3,15.8,9.5,36.5,7.2,5.8,8.1,0.6,90.8,90.3,9.2,9.7,344,20.0,36.0,20.0,83.0,52.0,73.0,36.0,73.0,56.0,22.0,22.0,10.0,242,261,33.8,17.5,44.3,28.4,26.5,16.2,36.6,24.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180904,2018-09-04,44601,CBT ,0,44,4277516,69989,385257,50048,2216275,513277,735695,424232,1584396,208325,228460,375490,25081,3958105,3877569,319411,399947,-136636.0,-12062.0,-15247.0,-30391.0,88595.0,15340.0,36776.0,2943.0,-26430.0,-110040.0,-25554.0,20106.0,476.0,-49257.0,-109410.0,-87379.0,-27226.0,100,1.6,9.0,1.2,51.8,12.0,17.2,9.9,37.0,4.9,5.3,8.8,0.6,92.5,90.7,7.5,9.3,351,14.0,38.0,19.0,87.0,51.0,74.0,43.0,75.0,51.0,20.0,23.0,9.0,241,263,35.9,17.8,47.2,29.0,28.3,15.7,39.0,24.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180911,2018-09-11,44601,CBT ,0,44,4337201,79783,444431,42403,2365936,546147,709569,389874,1583691,174835,232072,397193,19934,4014406,3918203,322795,418998,59685.0,9794.0,59174.0,-7645.0,149661.0,32870.0,-26126.0,-34358.0,-705.0,-33490.0,3612.0,21703.0,-5147.0,56301.0,40634.0,3384.0,19051.0,100,1.8,10.2,1.0,54.5,12.6,16.4,9.0,36.5,4.0,5.4,9.2,0.5,92.6,90.3,7.4,9.7,349,16.0,36.0,14.0,91.0,54.0,78.0,35.0,72.0,40.0,22.0,23.0,7.0,233,255,36.3,17.7,47.5,28.9,28.8,15.5,39.6,24.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180918,2018-09-18,44601,CBT ,0,44,4429991,78560,412911,41899,2370068,665876,821060,384125,1510383,117382,282385,401780,24511,4119990,3995802,310001,434189,92790.0,-1223.0,-31520.0,-504.0,4132.0,119729.0,111491.0,-5749.0,-73308.0,-57453.0,50313.0,4587.0,4577.0,105584.0,77599.0,-12794.0,15191.0,100,1.8,9.3,0.9,53.5,15.0,18.5,8.7,34.1,2.6,6.4,9.1,0.6,93.0,90.2,7.0,9.8,353,14.0,38.0,12.0,92.0,59.0,82.0,33.0,67.0,33.0,26.0,24.0,10.0,232,258,37.8,18.0,49.0,29.2,29.4,15.5,40.3,23.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180925,2018-09-25,44601,CBT ,0,44,4407198,63044,433299,23173,2455149,659822,791134,414222,1518414,86795,236583,428503,21080,4091180,3962220,316018,444978,-22793.0,-15516.0,20388.0,-18726.0,85081.0,-6054.0,-29926.0,30097.0,8031.0,-30587.0,-45802.0,26723.0,-3431.0,-28810.0,-33582.0,6017.0,10789.0,100,1.4,9.8,0.5,55.7,15.0,18.0,9.4,34.5,2.0,5.4,9.7,0.5,92.8,89.9,7.2,10.1,352,10.0,35.0,6.0,99.0,57.0,82.0,33.0,70.0,32.0,24.0,24.0,10.0,224,258,38.7,19.2,50.2,30.4,30.1,16.6,41.3,24.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181002,2018-10-02,44601,CBT ,0,44,4405554,52447,406608,24217,2415188,659771,816211,412948,1488567,104890,245594,427728,21759,4093254,3949751,312300,455803,-1644.0,-10597.0,-26691.0,1044.0,-39961.0,-51.0,25077.0,-1274.0,-29847.0,18095.0,9011.0,-775.0,679.0,2074.0,-12469.0,-3718.0,10825.0,100,1.2,9.2,0.5,54.8,15.0,18.5,9.4,33.8,2.4,5.6,9.7,0.5,92.9,89.7,7.1,10.3,348,9.0,36.0,7.0,98.0,55.0,84.0,36.0,68.0,41.0,22.0,24.0,9.0,225,264,39.1,18.8,50.5,29.8,30.6,16.3,41.7,24.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181009,2018-10-09,44601,CBT ,0,44,4448802,59090,421203,33649,2526947,682107,768724,396909,1540297,88927,261099,442231,17394,4152739,3994532,296063,454270,43248.0,6643.0,14595.0,9432.0,111759.0,22336.0,-47487.0,-16039.0,51730.0,-15963.0,15505.0,14503.0,-4365.0,59485.0,44781.0,-16237.0,-1533.0,100,1.3,9.5,0.8,56.8,15.3,17.3,8.9,34.6,2.0,5.9,9.9,0.4,93.3,89.8,6.7,10.2,362,10.0,39.0,10.0,96.0,58.0,80.0,34.0,74.0,36.0,22.0,29.0,7.0,226,269,40.0,18.5,52.0,29.4,31.4,16.0,42.3,24.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181016,2018-10-16,44601,CBT ,0,44,4518373,69112,510615,29317,2507120,611249,798501,425904,1575242,98895,266201,436862,16814,4211864,4077495,306509,440878,69571.0,10022.0,89412.0,-4332.0,-19827.0,-70858.0,29777.0,28995.0,34945.0,9968.0,5102.0,-5369.0,-580.0,59125.0,82963.0,10446.0,-13392.0,100,1.5,11.3,0.6,55.5,13.5,17.7,9.4,34.9,2.2,5.9,9.7,0.4,93.2,90.2,6.8,9.8,358,11.0,42.0,11.0,96.0,56.0,79.0,37.0,68.0,33.0,23.0,25.0,7.0,227,261,38.9,18.3,51.2,29.5,30.7,16.4,42.3,25.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181023,2018-10-23,44601,CBT ,0,44,4579572,71180,522863,32909,2467353,601080,801091,442816,1550119,145998,281760,474550,21072,4264179,4149682,315393,429890,61199.0,2068.0,12248.0,3592.0,-39767.0,-10169.0,2590.0,16912.0,-25123.0,47103.0,15559.0,37688.0,4258.0,52315.0,72187.0,8884.0,-10988.0,100,1.6,11.4,0.7,53.9,13.1,17.5,9.7,33.8,3.2,6.2,10.4,0.5,93.1,90.6,6.9,9.4,360,12.0,42.0,14.0,97.0,54.0,80.0,38.0,66.0,39.0,23.0,28.0,12.0,237,268,37.9,18.0,50.7,29.4,30.0,15.9,41.6,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181030,2018-10-30,44601,CBT ,0,44,4702228,62247,587348,46931,2615354,550377,768459,411612,1626869,190091,277055,510443,21244,4392993,4301762,309235,400466,122656.0,-8933.0,64485.0,14022.0,148001.0,-50703.0,-32632.0,-31204.0,76750.0,44093.0,-4705.0,35893.0,172.0,128814.0,152080.0,-6158.0,-29424.0,100,1.3,12.5,1.0,55.6,11.7,16.3,8.8,34.6,4.0,5.9,10.9,0.5,93.4,91.5,6.6,8.5,356,13.0,43.0,12.0,97.0,55.0,84.0,31.0,66.0,42.0,24.0,27.0,15.0,236,273,37.4,17.9,50.6,30.0,29.4,16.2,41.7,25.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181106,2018-11-06,44601,CBT ,0,44,4803768,60191,565185,64066,2555420,556245,795608,451003,1663040,257511,276732,473560,25428,4485959,4400643,317809,403125,101540.0,-2056.0,-22163.0,17135.0,-59934.0,5868.0,27149.0,39391.0,36171.0,67420.0,-323.0,-36883.0,4184.0,92966.0,98881.0,8574.0,2659.0,100,1.3,11.8,1.3,53.2,11.6,16.6,9.4,34.6,5.4,5.8,9.9,0.5,93.4,91.6,6.6,8.4,355,11.0,43.0,15.0,96.0,56.0,85.0,34.0,71.0,43.0,22.0,22.0,12.0,242,268,35.4,18.2,49.2,30.2,28.4,15.7,40.4,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181113,2018-11-13,44601,CBT ,0,44,4844662,67268,630064,57038,2631577,529347,797623,415804,1653594,282937,246126,467479,39429,4537802,4457511,306860,387151,40894.0,7077.0,64879.0,-7028.0,76157.0,-26898.0,2015.0,-35199.0,-9446.0,25426.0,-30606.0,-6081.0,14001.0,51843.0,56868.0,-10949.0,-15974.0,100,1.4,13.0,1.2,54.3,10.9,16.5,8.6,34.1,5.8,5.1,9.6,0.8,93.7,92.0,6.3,8.0,356,12.0,42.0,16.0,99.0,56.0,86.0,33.0,73.0,46.0,17.0,24.0,11.0,242,273,34.9,17.9,48.6,28.8,27.8,15.0,39.6,24.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181120,2018-11-20,44601,CBT ,0,44,5046082,89237,642529,61988,2677072,524634,880590,494567,1775007,233393,247731,510163,33616,4718194,4661920,327888,384162,201420.0,21969.0,12465.0,4950.0,45495.0,-4713.0,82967.0,78763.0,121413.0,-49544.0,1605.0,42684.0,-5813.0,180392.0,204409.0,21028.0,-2989.0,100,1.8,12.7,1.2,53.1,10.4,17.5,9.8,35.2,4.6,4.9,10.1,0.7,93.5,92.4,6.5,7.6,367,14.0,40.0,19.0,99.0,60.0,88.0,35.0,78.0,44.0,15.0,26.0,11.0,244,285,33.0,19.0,47.3,30.3,26.3,15.9,38.5,24.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181127,2018-11-27,44601,CBT ,0,44,5016080,45950,632258,72433,2601773,481596,910009,478181,1696476,261231,230463,522926,30779,4630819,4607708,385261,408372,-30002.0,-43287.0,-10271.0,10445.0,-75299.0,-43038.0,29419.0,-16386.0,-78531.0,27838.0,-17268.0,12763.0,-2837.0,-87375.0,-54212.0,57373.0,24210.0,100,0.9,12.6,1.4,51.9,9.6,18.1,9.5,33.8,5.2,4.6,10.4,0.6,92.3,91.9,7.7,8.1,356,10.0,41.0,22.0,100.0,50.0,85.0,40.0,71.0,55.0,14.0,29.0,14.0,246,286,34.1,19.7,48.0,31.9,26.7,16.4,38.6,25.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181204,2018-12-04,44601,CBT ,0,44,4748891,62990,555297,33518,2608464,536318,792110,489576,1747464,181352,263075,537235,3452,4434537,4386746,314354,362145,-267189.0,17040.0,-76961.0,-38915.0,6691.0,54722.0,-117899.0,11395.0,50988.0,-79879.0,32612.0,14309.0,-27327.0,-196282.0,-220962.0,-70907.0,-46227.0,100,1.3,11.7,0.7,54.9,11.3,16.7,10.3,36.8,3.8,5.5,11.3,0.1,93.4,92.4,6.6,7.6,361,13.0,43.0,15.0,101.0,53.0,82.0,43.0,67.0,32.0,16.0,25.0,8.0,229,269,36.8,20.9,50.4,33.2,28.2,17.6,40.1,27.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181211,2018-12-11,44601,CBT ,0,44,4714846,78960,646944,25125,2643674,430059,736605,499281,1808225,146112,261653,557353,4586,4395996,4355009,318850,359837,-34045.0,15970.0,91647.0,-8393.0,35210.0,-106259.0,-55505.0,9705.0,60761.0,-35240.0,-1422.0,20118.0,1134.0,-38541.0,-31737.0,4496.0,-2308.0,100,1.7,13.7,0.5,56.1,9.1,15.6,10.6,38.4,3.1,5.5,11.8,0.1,93.2,92.4,6.8,7.6,359,11.0,45.0,12.0,104.0,51.0,82.0,38.0,67.0,29.0,15.0,28.0,6.0,223,265,35.5,19.7,49.4,31.1,28.5,16.9,40.4,26.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181218,2018-12-18,44601,CBT ,0,44,4722435,80849,586478,23026,2689862,435876,708189,504367,1845775,139324,247507,602582,3892,4397016,4345142,325419,377293,7589.0,1889.0,-60466.0,-2099.0,46188.0,5817.0,-28416.0,5086.0,37550.0,-6788.0,-14146.0,45229.0,-694.0,1020.0,-9867.0,6569.0,17456.0,100,1.7,12.4,0.5,57.0,9.2,15.0,10.7,39.1,3.0,5.2,12.8,0.1,93.1,92.0,6.9,8.0,352,12.0,40.0,11.0,97.0,53.0,83.0,40.0,68.0,32.0,13.0,29.0,6.0,224,260,35.7,19.9,50.2,31.5,28.3,17.7,41.2,27.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181224,2018-12-24,44601,CBT ,0,44,4610743,77864,535216,18189,2669490,461018,685908,464687,1838927,114347,248309,586399,4325,4283119,4244329,327624,366414,-111692.0,-2985.0,-51262.0,-4837.0,-20372.0,25142.0,-22281.0,-39680.0,-6848.0,-24977.0,802.0,-16183.0,433.0,-113897.0,-100813.0,2205.0,-10879.0,100,1.7,11.6,0.4,57.9,10.0,14.9,10.1,39.9,2.5,5.4,12.7,0.1,92.9,92.1,7.1,7.9,340,12.0,42.0,10.0,94.0,54.0,84.0,31.0,67.0,25.0,12.0,28.0,5.0,203,261,37.0,20.6,50.4,31.8,29.5,18.6,41.8,28.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,181231,2018-12-31,44601,CBT ,0,44,4695255,122180,503239,25842,2676716,456674,703565,507778,1963388,87370,247460,582202,3722,4374633,4326002,320622,369253,84512.0,44316.0,-31977.0,7653.0,7226.0,-4344.0,17657.0,43091.0,124461.0,-26977.0,-849.0,-4197.0,-603.0,91514.0,81673.0,-7002.0,2839.0,100,2.6,10.7,0.6,57.0,9.7,15.0,10.8,41.8,1.9,5.3,12.4,0.1,93.2,92.1,6.8,7.9,350,16.0,37.0,11.0,93.0,56.0,85.0,40.0,67.0,27.0,12.0,29.0,5.0,217,261,37.3,21.7,50.0,33.1,29.4,19.9,41.4,29.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190108,2019-01-08,44601,CBT ,0,44,4564764,112014,473622,25123,2546598,500626,746174,497685,1869298,49873,240126,529648,8468,4226061,4202832,338703,361932,-130491.0,-10166.0,-29617.0,-719.0,-130118.0,43952.0,42609.0,-10093.0,-94090.0,-37497.0,-7334.0,-52554.0,4746.0,-148572.0,-123170.0,18081.0,-7321.0,100,2.5,10.4,0.6,55.8,11.0,16.3,10.9,41.0,1.1,5.3,11.6,0.2,92.6,92.1,7.4,7.9,341,14.0,34.0,9.0,92.0,56.0,83.0,39.0,63.0,29.0,13.0,30.0,7.0,217,252,37.5,22.7,49.6,34.4,28.4,20.2,39.9,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190115,2019-01-15,44601,CBT ,0,44,4534842,91935,451623,30009,2538807,486989,711176,500228,1906210,74245,250934,507808,6528,4203862,4174588,330980,360254,-29922.0,-20079.0,-21999.0,4886.0,-7791.0,-13637.0,-34998.0,2543.0,36912.0,24372.0,10808.0,-21840.0,-1940.0,-22199.0,-28244.0,-7723.0,-1678.0,100,2.0,10.0,0.7,56.0,10.7,15.7,11.0,42.0,1.6,5.5,11.2,0.1,92.7,92.1,7.3,7.9,346,13.0,35.0,11.0,95.0,54.0,82.0,41.0,65.0,39.0,16.0,27.0,7.0,230,255,37.3,22.2,50.2,34.1,28.5,20.1,40.5,29.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
