Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,180807,2018-08-07,2602,CBT ,0,2,1760500,523538,402223,285637,783831,880176,1593006,1568036,167494,192464,464125,256213,197931,14119,148802,218496,419134,430546,44991,33579,1296375,399512,336479,139331,635029,661680,1173872,1137490,122503,158885,-90746.0,-33744.0,-44486.0,-32749.0,-17422.0,-13989.0,-83915.0,-91224.0,-6831.0,478.0,100,29.7,22.8,16.2,44.5,50.0,90.5,89.1,9.5,10.9,100,55.2,42.6,3.0,32.1,47.1,90.3,92.8,9.7,7.2,100,30.8,26.0,10.7,49.0,51.0,90.6,87.7,9.4,12.3,891,206,166,193,342,385,657,664,656,127,110,18,219,254,353,375,851,214,155,137,260,367,536,605,11.9,9.2,18.7,15.4,7.0,6.5,11.9,11.3,14.6,18.1,24.8,28.5,13.8,18.0,23.5,28.3,16.2,9.9,23.3,16.5,12.0,7.4,18.7,13.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180814,2018-08-14,2602,CBT ,0,2,1717134,513207,390501,286016,755622,850300,1554845,1526817,162289,190317,321105,130088,116997,11223,139945,166354,281256,294574,39849,26531,1396029,482150,372535,175762,615677,683946,1273589,1232243,122440,163786,-43366.0,-10331.0,-11722.0,379.0,-28209.0,-29876.0,-38161.0,-41219.0,-5205.0,-2147.0,100,29.9,22.7,16.7,44.0,49.5,90.5,88.9,9.5,11.1,100,40.5,36.4,3.5,43.6,51.8,87.6,91.7,12.4,8.3,100,34.5,26.7,12.6,44.1,49.0,91.2,88.3,8.8,11.7,887,196,170,189,345,390,656,664,615,112,90,11,217,250,334,346,856,202,169,145,261,367,538,616,12.5,9.4,18.9,15.7,8.5,6.6,13.9,11.6,13.4,21.5,23.1,32.7,13.3,21.5,22.1,31.9,15.1,9.5,22.3,15.4,11.3,6.5,17.8,11.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180821,2018-08-21,2602,CBT ,0,2,1713501,513761,379817,273259,765270,868803,1552290,1521879,161211,191622,260013,106411,80443,5542,111410,151614,223363,237599,36650,22414,1453488,482040,374064,193027,653860,717189,1328927,1284280,124561,169208,-3633.0,554.0,-10684.0,-12757.0,9648.0,18503.0,-2555.0,-4938.0,-1078.0,1305.0,100,30.0,22.2,15.9,44.7,50.7,90.6,88.8,9.4,11.2,100,40.9,30.9,2.1,42.8,58.3,85.9,91.4,14.1,8.6,100,33.2,25.7,13.3,45.0,49.3,91.4,88.4,8.6,11.6,873,195,168,184,350,392,651,664,557,96,72,12,215,226,314,307,851,197,174,145,249,375,521,626,13.6,8.8,20.0,15.4,9.7,6.5,15.2,11.5,15.7,16.8,25.4,29.3,14.6,16.6,23.5,28.2,16.1,9.3,23.2,15.3,12.5,6.6,18.7,11.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180828,2018-08-28,2602,CBT ,0,2,1671504,471941,406571,278814,758915,800702,1509670,1486087,161834,185417,85436,11905,23445,422,48529,52588,60856,76455,24580,8981,1586068,488060,411150,250368,710386,748114,1448814,1409632,137254,176436,-41997.0,-41820.0,26754.0,5555.0,-6355.0,-68101.0,-42620.0,-35792.0,623.0,-6205.0,100,28.2,24.3,16.7,45.4,47.9,90.3,88.9,9.7,11.1,100,13.9,27.4,0.5,56.8,61.6,71.2,89.5,28.8,10.5,100,30.8,25.9,15.8,44.8,47.2,91.3,88.9,8.7,11.1,842,192,156,163,346,373,635,621,373,44,39,3,172,153,219,192,838,199,163,152,269,362,551,604,14.6,8.6,21.0,15.2,11.0,6.8,16.7,11.7,13.2,28.7,20.4,43.0,11.8,28.7,18.8,43.0,15.4,9.0,22.0,15.6,11.6,6.6,17.6,11.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180904,2018-09-04,2602,CBT ,0,2,1655575,503586,431701,254433,736024,788324,1494043,1474458,161532,181117,1535915,489417,444558,212682,684089,714310,1386188,1371550,149727,164365,119660,52781,25755,3139,51935,74014,107855,102908,11805,16752,-15929.0,31645.0,25130.0,-24381.0,-22891.0,-12378.0,-15627.0,-11629.0,-302.0,-4300.0,100,30.4,26.1,15.4,44.5,47.6,90.2,89.1,9.8,10.9,100,31.9,28.9,13.8,44.5,46.5,90.3,89.3,9.7,10.7,100,44.1,21.5,2.6,43.4,61.9,90.1,86.0,9.9,14.0,838,195,162,150,281,357,566,598,833,192,172,129,275,351,547,581,380,59,46,14,73,211,140,269,15.1,8.7,21.6,15.5,11.3,6.6,16.9,11.7,16.0,8.0,23.0,14.7,14.3,7.0,20.4,12.5,23.4,45.5,35.7,55.3,23.3,45.4,35.7,55.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180911,2018-09-11,2602,CBT ,0,2,1677065,490870,421662,273439,753409,804135,1517718,1499236,159347,177829,1549443,475218,431199,232613,694040,726091,1401871,1389903,147572,159540,127622,53433,28244,3045,59369,78044,115847,109333,11775,18289,21490.0,-12716.0,-10039.0,19006.0,17385.0,15811.0,23675.0,24778.0,-2185.0,-3288.0,100,29.3,25.1,16.3,44.9,47.9,90.5,89.4,9.5,10.6,100,30.7,27.8,15.0,44.8,46.9,90.5,89.7,9.5,10.3,100,41.9,22.1,2.4,46.5,61.2,90.8,85.7,9.2,14.3,835,203,143,150,276,360,566,591,829,197,159,127,267,355,542,575,385,63,43,18,71,219,144,276,15.5,9.0,21.9,15.9,11.6,6.6,17.2,11.6,16.2,8.2,23.1,14.9,14.7,7.0,20.8,12.7,24.0,46.8,37.8,56.5,23.9,46.7,37.5,56.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180918,2018-09-18,2602,CBT ,0,2,1726248,469442,483957,290302,794641,771352,1554385,1545611,171863,180637,1594779,454315,490029,249970,732192,693161,1436477,1433160,158302,161619,131469,51786,30587,3673,62449,78191,117908,112451,13561,19018,49183.0,-21428.0,62295.0,16863.0,41232.0,-32783.0,36667.0,46375.0,12516.0,2808.0,100,27.2,28.0,16.8,46.0,44.7,90.0,89.5,10.0,10.5,100,28.5,30.7,15.7,45.9,43.5,90.1,89.9,9.9,10.1,100,39.4,23.3,2.8,47.5,59.5,89.7,85.5,10.3,14.5,837,196,160,151,291,344,579,586,834,192,174,131,285,335,560,568,378,61,43,19,75,217,146,273,14.1,8.6,20.3,15.1,10.1,6.1,15.5,10.9,14.6,7.5,21.3,13.9,13.0,6.6,18.9,11.8,25.1,46.2,40.0,56.5,25.0,46.0,39.7,56.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,180925,2018-09-25,2602,CBT ,0,2,1716016,464079,454582,290352,792702,792308,1547133,1537242,168883,178774,1583095,453508,460134,249728,725783,713813,1429019,1423675,154076,159420,132921,47703,31580,3492,66919,78495,118114,113567,14807,19354,-10232.0,-5363.0,-29375.0,50.0,-1939.0,20956.0,-7252.0,-8369.0,-2980.0,-1863.0,100,27.0,26.5,16.9,46.2,46.2,90.2,89.6,9.8,10.4,100,28.6,29.1,15.8,45.8,45.1,90.3,89.9,9.7,10.1,100,35.9,23.8,2.6,50.3,59.1,88.9,85.4,11.1,14.6,831,186,164,160,288,346,571,597,827,180,180,143,281,338,553,581,389,67,46,19,74,218,151,278,14.5,8.3,21.0,14.7,10.5,5.9,16.1,10.6,15.1,7.2,21.7,13.6,13.5,6.3,19.5,11.5,24.0,45.5,37.9,56.0,23.9,45.4,37.6,55.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181002,2018-10-02,2602,CBT ,0,2,1683276,453334,397169,296673,766920,809808,1516927,1503650,166349,179626,1548005,445946,407329,253575,696914,727852,1396435,1388756,151570,159249,135271,46960,29412,3526,70006,81956,120492,114894,14779,20377,-32740.0,-10745.0,-57413.0,6321.0,-25782.0,17500.0,-30206.0,-33592.0,-2534.0,852.0,100,26.9,23.6,17.6,45.6,48.1,90.1,89.3,9.9,10.7,100,28.8,26.3,16.4,45.0,47.0,90.2,89.7,9.8,10.3,100,34.7,21.7,2.6,51.8,60.6,89.1,84.9,10.9,15.1,819,184,155,164,288,348,569,594,814,181,168,144,280,341,546,579,405,69,47,20,77,231,154,295,14.8,9.1,21.4,15.8,10.7,6.0,16.4,11.0,15.4,8.0,22.2,14.7,13.8,6.6,20.0,11.9,22.7,46.0,35.7,55.3,22.6,45.6,35.5,54.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181009,2018-10-09,2602,CBT ,0,2,1649056,441122,375187,290912,751314,797957,1483348,1464056,165708,185000,1510817,437937,391788,244713,677068,712433,1359718,1348934,151099,161883,138239,47394,27608,1990,74246,85524,123630,115122,14609,23117,-34220.0,-12212.0,-21982.0,-5761.0,-15606.0,-11851.0,-33579.0,-39594.0,-641.0,5374.0,100,26.7,22.8,17.6,45.6,48.4,90.0,88.8,10.0,11.2,100,29.0,25.9,16.2,44.8,47.2,90.0,89.3,10.0,10.7,100,34.3,20.0,1.4,53.7,61.9,89.4,83.3,10.6,16.7,827,184,158,178,284,355,577,614,821,181,175,154,276,343,553,591,420,65,57,18,77,241,153,311,14.5,9.1,21.1,15.9,11.0,6.1,16.7,11.0,15.1,8.4,22.0,15.5,14.4,7.0,20.5,11.9,22.2,41.9,36.6,52.3,22.0,41.5,36.3,51.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181016,2018-10-16,2602,CBT ,0,2,1622531,425419,315808,290503,738523,825214,1454445,1431525,168086,191006,1473535,424298,346067,234709,661758,729918,1320765,1310694,152770,162841,148996,54598,23218,2317,76765,95296,133680,120831,15316,28165,-26525.0,-15703.0,-59379.0,-409.0,-12791.0,27257.0,-28903.0,-32531.0,2378.0,6006.0,100,26.2,19.5,17.9,45.5,50.9,89.6,88.2,10.4,11.8,100,28.8,23.5,15.9,44.9,49.5,89.6,88.9,10.4,11.1,100,36.6,15.6,1.6,51.5,64.0,89.7,81.1,10.3,18.9,817,186,152,170,289,362,576,607,809,183,163,144,279,351,547,584,423,62,55,22,80,250,157,318,14.6,8.8,21.1,15.0,11.3,6.1,17.2,10.8,15.4,8.3,22.4,14.7,14.8,6.8,21.3,12.4,20.6,37.3,34.3,47.4,20.6,36.8,34.1,46.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181023,2018-10-23,2602,CBT ,0,2,1655068,432025,308745,309252,746527,836313,1487804,1454310,167264,200758,1495340,430349,344691,248131,665846,731902,1344326,1324724,151014,170616,159728,60367,22745,2430,80681,104411,143478,129586,16250,30142,32537.0,6606.0,-7063.0,18749.0,8004.0,11099.0,33359.0,22785.0,-822.0,9752.0,100,26.1,18.7,18.7,45.1,50.5,89.9,87.9,10.1,12.1,100,28.8,23.1,16.6,44.5,48.9,89.9,88.6,10.1,11.4,100,37.8,14.2,1.5,50.5,65.4,89.8,81.1,10.2,18.9,808,179,144,169,289,365,570,607,801,176,160,143,278,352,537,586,416,63,46,18,79,253,154,310,14.3,9.1,20.9,15.6,10.8,5.8,16.7,10.4,15.1,8.6,22.2,15.2,14.7,6.6,21.3,12.3,19.5,39.3,32.7,49.1,19.4,38.7,32.7,48.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181030,2018-10-30,2602,CBT ,0,2,1684473,420905,298441,332055,763923,848287,1516883,1478783,167590,205690,1515866,417966,338594,266897,680195,736298,1365058,1341789,150808,174077,168607,65745,22653,2352,83728,111989,151825,136994,16782,31613,29405.0,-11120.0,-10304.0,22803.0,17396.0,11974.0,29079.0,24473.0,326.0,4932.0,100,25.0,17.7,19.7,45.4,50.4,90.1,87.8,9.9,12.2,100,27.6,22.3,17.6,44.9,48.6,90.1,88.5,9.9,11.5,100,39.0,13.4,1.4,49.7,66.4,90.0,81.3,10.0,18.7,794,173,141,171,288,357,564,596,785,172,152,146,276,344,531,573,414,63,51,17,84,245,158,305,14.4,9.3,21.0,15.8,10.6,5.6,16.4,10.0,15.2,8.7,22.2,15.2,15.0,6.6,21.2,11.9,19.6,40.2,32.1,49.5,19.6,39.8,32.0,48.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181106,2018-11-06,2602,CBT ,0,2,1711027,418451,288111,357840,762927,866224,1539218,1512175,171809,198852,1533520,419847,329169,286810,672072,750695,1378729,1366674,154791,166846,177507,66144,26482,3490,90855,115529,160489,145501,17018,32006,26554.0,-2454.0,-10330.0,25785.0,-996.0,17937.0,22335.0,33392.0,4219.0,-6838.0,100,24.5,16.8,20.9,44.6,50.6,90.0,88.4,10.0,11.6,100,27.4,21.5,18.7,43.8,49.0,89.9,89.1,10.1,10.9,100,37.3,14.9,2.0,51.2,65.1,90.4,82.0,9.6,18.0,806,187,133,179,303,362,593,600,798,187,146,150,291,351,560,576,429,60,58,23,89,250,163,322,14.3,9.0,20.7,15.4,10.6,5.5,16.2,9.9,15.3,8.6,21.9,15.1,14.8,7.1,21.0,12.3,23.1,38.0,36.3,46.8,23.1,37.5,36.2,46.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181113,2018-11-13,2602,CBT ,0,2,1760527,404310,287318,379421,804443,892753,1588174,1559492,172353,201035,1573049,402060,331007,303372,712796,769117,1418228,1403496,154821,169553,187478,71776,25837,6523,91647,123636,169946,155996,17532,31482,49500.0,-14141.0,-793.0,21581.0,41516.0,26529.0,48956.0,47317.0,544.0,2183.0,100,23.0,16.3,21.6,45.7,50.7,90.2,88.6,9.8,11.4,100,25.6,21.0,19.3,45.3,48.9,90.2,89.2,9.8,10.8,100,38.3,13.8,3.5,48.9,65.9,90.6,83.2,9.4,16.8,826,188,143,187,314,363,611,621,817,185,157,161,303,350,584,593,430,61,56,21,87,252,160,322,14.3,9.1,20.8,15.7,11.0,5.3,16.2,9.8,15.3,9.0,22.1,15.5,15.0,7.1,21.0,12.2,24.4,36.2,36.9,44.5,24.4,35.7,36.8,44.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181120,2018-11-20,2602,CBT ,0,2,1740400,388272,289177,351827,822158,906523,1562257,1547527,178143,192873,1546491,386238,333804,270260,729679,781200,1386177,1385264,160314,161227,193909,77173,30512,6428,92479,125323,176080,162263,17829,31646,-20127.0,-16038.0,1859.0,-27594.0,17715.0,13770.0,-25917.0,-11965.0,5790.0,-8162.0,100,22.3,16.6,20.2,47.2,52.1,89.8,88.9,10.2,11.1,100,25.0,21.6,17.5,47.2,50.5,89.6,89.6,10.4,10.4,100,39.8,15.7,3.3,47.7,64.6,90.8,83.7,9.2,16.3,823,180,144,182,328,367,619,617,812,182,153,159,315,355,590,592,438,58,60,22,93,256,165,328,15.1,9.6,21.6,16.4,11.1,5.8,15.8,10.1,16.1,9.6,22.9,16.2,15.3,7.5,20.7,12.6,26.1,35.9,38.5,44.1,26.1,35.5,38.4,43.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181127,2018-11-27,2602,CBT ,0,2,1653425,336010,293988,328529,805806,843177,1470345,1465694,183080,187731,1449220,329409,334201,251913,704485,707530,1285807,1293644,163413,155576,204205,76378,29564,6839,101321,135647,184538,172050,19667,32155,-86975.0,-52262.0,4811.0,-23298.0,-16352.0,-63346.0,-91912.0,-81833.0,4937.0,-5142.0,100,20.3,17.8,19.9,48.7,51.0,88.9,88.6,11.1,11.4,100,22.7,23.1,17.4,48.6,48.8,88.7,89.3,11.3,10.7,100,37.4,14.5,3.3,49.6,66.4,90.4,84.3,9.6,15.7,799,170,139,172,330,352,608,590,788,171,152,146,320,336,581,559,430,57,62,21,89,253,157,328,16.8,10.0,23.5,17.2,12.4,5.9,16.9,10.5,18.3,9.6,24.6,17.1,17.5,7.0,22.6,12.4,27.4,35.4,41.6,43.7,27.3,35.1,41.4,43.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181204,2018-12-04,2602,CBT ,0,2,1566078,392602,268873,290312,714088,831723,1397002,1390908,169076,175170,1347757,382356,312203,204673,611588,688860,1198617,1205736,149140,142021,218321,88541,34965,7344,102500,142863,198385,185172,19936,33149,-87347.0,56592.0,-25115.0,-38217.0,-91718.0,-11454.0,-73343.0,-74786.0,-14004.0,-12561.0,100,25.1,17.2,18.5,45.6,53.1,89.2,88.8,10.8,11.2,100,28.4,23.2,15.2,45.4,51.1,88.9,89.5,11.1,10.5,100,40.6,16.0,3.4,46.9,65.4,90.9,84.8,9.1,15.2,789,172,130,162,293,358,558,584,772,167,143,125,274,341,516,541,462,60,66,22,94,276,165,358,16.5,9.9,23.2,16.9,12.1,6.9,17.4,12.3,18.5,9.5,25.6,16.8,17.9,8.3,24.0,14.6,28.8,33.7,41.3,41.8,28.7,33.7,41.1,41.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181211,2018-12-11,2602,CBT ,0,2,1578442,404390,232680,289015,719463,878146,1412868,1399841,165574,178601,1352291,396017,280835,199116,611485,728241,1206618,1208192,145673,144099,226151,92842,36314,5430,107978,149905,206250,191649,19901,34502,12364.0,11788.0,-36193.0,-1297.0,5375.0,46423.0,15866.0,8933.0,-3502.0,3431.0,100,25.6,14.7,18.3,45.6,55.6,89.5,88.7,10.5,11.3,100,29.3,20.8,14.7,45.2,53.9,89.2,89.3,10.8,10.7,100,41.1,16.1,2.4,47.7,66.3,91.2,84.7,8.8,15.3,808,180,131,163,295,375,563,607,793,177,144,128,278,360,524,569,480,60,72,23,99,285,173,371,15.9,10.3,22.5,17.2,12.0,7.0,16.9,12.2,17.8,10.0,25.0,16.8,17.4,8.6,23.5,14.8,29.5,33.1,41.9,41.2,29.4,33.1,41.7,40.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181218,2018-12-18,2602,CBT ,0,2,1576445,420949,217821,290477,706412,889702,1417838,1398000,158607,178445,1347768,408410,266925,200980,599504,738809,1208894,1206714,138874,141054,228677,97568,35925,4468,106908,150893,208944,191286,19733,37391,-1997.0,16559.0,-14859.0,1462.0,-13051.0,11556.0,4970.0,-1841.0,-6967.0,-156.0,100,26.7,13.8,18.4,44.8,56.4,89.9,88.7,10.1,11.3,100,30.3,19.8,14.9,44.5,54.8,89.7,89.5,10.3,10.5,100,42.7,15.7,2.0,46.8,66.0,91.4,83.6,8.6,16.4,810,184,133,176,295,369,576,609,799,185,144,144,280,357,542,577,487,61,75,26,97,289,172,381,15.4,10.2,21.8,16.7,11.9,7.3,17.0,12.2,17.2,10.2,24.0,16.5,16.8,8.7,23.0,14.7,28.8,30.6,40.9,38.8,28.7,30.6,40.7,38.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181224,2018-12-24,2602,CBT ,0,2,1577091,410561,226772,299136,704620,868765,1414317,1394673,162774,182418,1347249,395996,272456,215479,594588,715404,1206063,1203339,141186,143910,229842,94892,34643,3330,110032,153361,208254,191334,21588,38508,646.0,-10388.0,8951.0,8659.0,-1792.0,-20937.0,-3521.0,-3327.0,4167.0,3973.0,100,26.0,14.4,19.0,44.7,55.1,89.7,88.4,10.3,11.6,100,29.4,20.2,16.0,44.1,53.1,89.5,89.3,10.5,10.7,100,41.3,15.1,1.4,47.9,66.7,90.6,83.2,9.4,16.8,790,171,136,168,295,360,561,596,778,171,148,130,281,347,525,559,484,58,76,25,95,286,165,381,14.8,9.5,21.4,16.6,11.1,6.9,16.1,11.3,16.5,9.4,23.8,16.8,15.9,7.9,22.1,13.7,27.4,30.9,40.3,39.1,27.2,30.9,40.0,38.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,181231,2018-12-31,2602,CBT ,0,2,1592333,411716,251763,307485,706616,853491,1425817,1412739,166516,179594,1362601,397113,293859,225673,594728,701324,1217514,1220856,145087,141745,229732,92616,35917,3799,111888,152167,208303,191883,21429,37849,15242.0,1155.0,24991.0,8349.0,1996.0,-15274.0,11500.0,18066.0,3742.0,-2824.0,100,25.9,15.8,19.3,44.4,53.6,89.5,88.7,10.5,11.3,100,29.1,21.6,16.6,43.6,51.5,89.4,89.6,10.6,10.4,100,40.3,15.6,1.7,48.7,66.2,90.7,83.5,9.3,16.5,780,168,144,174,293,351,557,598,767,163,156,143,279,341,524,567,482,64,78,29,96,277,175,374,15.2,9.3,21.8,16.5,11.2,6.8,16.0,11.1,16.7,9.2,23.8,16.9,15.8,7.8,21.7,13.4,27.1,31.2,39.9,39.4,27.0,31.1,39.8,39.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190108,2019-01-08,2602,CBT ,0,2,1621715,419625,245288,343593,687219,850863,1450437,1439744,171278,181971,1369360,404963,286458,257997,558005,683551,1220965,1228006,148395,141354,252355,96491,40659,3767,129214,167312,229472,211738,22883,40617,29382.0,7909.0,-6475.0,36108.0,-19397.0,-2628.0,24620.0,27005.0,4762.0,2377.0,100,25.9,15.1,21.2,42.4,52.5,89.4,88.8,10.6,11.2,100,29.6,20.9,18.8,40.7,49.9,89.2,89.7,10.8,10.3,100,38.2,16.1,1.5,51.2,66.3,90.9,83.9,9.1,16.1,798,177,146,183,299,347,582,601,783,185,148,146,286,336,550,563,489,61,86,33,94,277,172,388,13.8,8.3,20.7,15.4,10.4,6.6,15.0,11.1,14.1,8.9,21.3,15.9,13.2,7.7,19.2,13.2,27.2,30.2,42.9,39.0,25.5,22.7,37.8,31.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,190115,2019-01-15,2602,CBT ,0,2,1641752,404691,269833,357211,702871,825020,1464773,1452064,176979,189688,1378634,386227,319193,263600,575204,648847,1225031,1231640,153603,146994,263118,108562,40738,3513,127667,176173,239742,220424,23376,42694,20037.0,-14934.0,24545.0,13618.0,15652.0,-25843.0,14336.0,12320.0,5701.0,7717.0,100,24.6,16.4,21.8,42.8,50.3,89.2,88.4,10.8,11.6,100,28.0,23.2,19.1,41.7,47.1,88.9,89.3,11.1,10.7,100,41.3,15.5,1.3,48.5,67.0,91.1,83.8,8.9,16.2,793,190,145,183,306,338,589,599,779,186,158,153,293,318,560,555,493,74,86,27,96,273,180,381,13.9,8.0,21.0,15.0,9.8,6.0,14.4,10.5,13.8,8.4,20.6,15.3,12.3,7.3,17.7,12.3,25.3,29.1,40.0,38.2,22.7,21.9,35.6,30.9,"(CONTRACTS OF 5,000 BUSHELS)"
