Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181023,2018-10-23,20604,CBT ,0,20,1069759,95466,334951,20392,810116,591246,925974,946589,143785,123170,1069759,95466,334951,20392,810116,591246,925974,946589,143785,123170,0,0,0,0,0,0,0,0,0,0,-16898.0,-1616.0,-7106.0,4070.0,-22799.0,-8482.0,-20345.0,-11518.0,3447.0,-5380.0,100,8.9,31.3,1.9,75.7,55.3,86.6,88.5,13.4,11.5,100,8.9,31.3,1.9,75.7,55.3,86.6,88.5,13.4,11.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,17,23,21,63,64,91,97,127,17,23,21,63,64,91,97,0,0,0,0,0,0,0,0,23.0,32.1,35.2,44.4,17.3,32.1,28.1,42.8,23.0,32.1,35.2,44.4,17.3,32.1,28.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181030,2018-10-30,20604,CBT ,0,20,1066418,100638,350763,17842,804783,578138,923263,946743,143155,119675,1066418,100638,350763,17842,804783,578138,923263,946743,143155,119675,0,0,0,0,0,0,0,0,0,0,-3341.0,5172.0,15812.0,-2550.0,-5333.0,-13108.0,-2711.0,154.0,-630.0,-3495.0,100,9.4,32.9,1.7,75.5,54.2,86.6,88.8,13.4,11.2,100,9.4,32.9,1.7,75.5,54.2,86.6,88.8,13.4,11.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,18,22,19,66,64,94,95,128,18,22,19,66,64,94,95,0,0,0,0,0,0,0,0,22.1,31.1,34.7,43.6,16.4,31.1,27.9,42.4,22.1,31.1,34.7,43.6,16.4,31.1,27.9,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181106,2018-11-06,20604,CBT ,0,20,1071364,98060,358009,17244,809180,576956,924484,952209,146880,119155,1071364,98060,358009,17244,809180,576956,924484,952209,146880,119155,0,0,0,0,0,0,0,0,0,0,4946.0,-2578.0,7246.0,-598.0,4397.0,-1182.0,1221.0,5466.0,3725.0,-520.0,100,9.2,33.4,1.6,75.5,53.9,86.3,88.9,13.7,11.1,100,9.2,33.4,1.6,75.5,53.9,86.3,88.9,13.7,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,17,23,19,70,64,97,96,131,17,23,19,70,64,97,96,0,0,0,0,0,0,0,0,22.5,30.7,35.8,43.1,15.9,30.7,28.5,41.5,22.5,30.7,35.8,43.1,15.9,30.7,28.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181113,2018-11-13,20604,CBT ,0,20,1146600,100035,380893,38328,853088,611001,991451,1030222,155149,116378,1146600,100035,380893,38328,853088,611001,991451,1030222,155149,116378,0,0,0,0,0,0,0,0,0,0,75236.0,1975.0,22884.0,21084.0,43908.0,34045.0,66967.0,78013.0,8269.0,-2777.0,100,8.7,33.2,3.3,74.4,53.3,86.5,89.9,13.5,10.1,100,8.7,33.2,3.3,74.4,53.3,86.5,89.9,13.5,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,17,25,26,71,65,105,99,133,17,25,26,71,65,105,99,0,0,0,0,0,0,0,0,24.5,32.2,37.1,45.3,18.5,30.8,30.6,42.8,24.5,32.2,37.1,45.3,18.5,30.8,30.6,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181120,2018-11-20,20604,CBT ,0,20,1144263,87674,362456,39704,868357,627599,995735,1029759,148528,114504,1144263,87674,362456,39704,868357,627599,995735,1029759,148528,114504,0,0,0,0,0,0,0,0,0,0,-2337.0,-12361.0,-18437.0,1376.0,15269.0,16598.0,4284.0,-463.0,-6621.0,-1874.0,100,7.7,31.7,3.5,75.9,54.8,87.0,90.0,13.0,10.0,100,7.7,31.7,3.5,75.9,54.8,87.0,90.0,13.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,15,22,21,74,68,103,97,132,15,22,21,74,68,103,97,0,0,0,0,0,0,0,0,25.1,31.9,38.2,45.8,19.4,30.9,31.5,43.0,25.1,31.9,38.2,45.8,19.4,30.9,31.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181127,2018-11-27,20604,CBT ,0,20,1138844,84388,365167,29964,857295,614913,971647,1010044,167197,128800,1138844,84388,365167,29964,857295,614913,971647,1010044,167197,128800,0,0,0,0,0,0,0,0,0,0,-5419.0,-3286.0,2711.0,-9740.0,-11062.0,-12686.0,-24088.0,-19715.0,18669.0,14296.0,100,7.4,32.1,2.6,75.3,54.0,85.3,88.7,14.7,11.3,100,7.4,32.1,2.6,75.3,54.0,85.3,88.7,14.7,11.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,16,19,19,73,64,99,92,126,16,19,19,73,64,99,92,0,0,0,0,0,0,0,0,25.5,30.4,38.8,44.9,19.8,30.4,31.8,43.3,25.5,30.4,38.8,44.9,19.8,30.4,31.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181204,2018-12-04,20604,CBT ,0,20,1082700,75829,370530,23598,839869,585385,939296,979513,143404,103187,1082700,75829,370530,23598,839869,585385,939296,979513,143404,103187,0,0,0,0,0,0,0,0,0,0,-56144.0,-8559.0,5363.0,-6366.0,-17426.0,-29528.0,-32351.0,-30531.0,-23793.0,-25613.0,100,7.0,34.2,2.2,77.6,54.1,86.8,90.5,13.2,9.5,100,7.0,34.2,2.2,77.6,54.1,86.8,90.5,13.2,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,17,18,20,80,64,108,91,129,17,18,20,80,64,108,91,0,0,0,0,0,0,0,0,26.2,32.3,40.2,48.0,20.4,31.7,33.3,46.0,26.2,32.3,40.2,48.0,20.4,31.7,33.3,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181211,2018-12-11,20604,CBT ,0,20,1083869,66394,349527,17749,855787,620569,939930,987845,143939,96024,1083869,66394,349527,17749,855787,620569,939930,987845,143939,96024,0,0,0,0,0,0,0,0,0,0,1169.0,-9435.0,-21003.0,-5849.0,15918.0,35184.0,634.0,8332.0,535.0,-7163.0,100,6.1,32.2,1.6,79.0,57.3,86.7,91.1,13.3,8.9,100,6.1,32.2,1.6,79.0,57.3,86.7,91.1,13.3,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,15,19,19,75,65,100,93,128,15,19,19,75,65,100,93,0,0,0,0,0,0,0,0,26.9,32.0,40.9,47.0,20.9,31.9,33.4,45.4,26.9,32.0,40.9,47.0,20.9,31.9,33.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181218,2018-12-18,20604,CBT ,0,20,1088505,71585,346961,17169,856577,628445,945331,992575,143174,95930,1088505,71585,346961,17169,856577,628445,945331,992575,143174,95930,0,0,0,0,0,0,0,0,0,0,4636.0,5191.0,-2566.0,-580.0,790.0,7876.0,5401.0,4730.0,-765.0,-94.0,100,6.6,31.9,1.6,78.7,57.7,86.8,91.2,13.2,8.8,100,6.6,31.9,1.6,78.7,57.7,86.8,91.2,13.2,8.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,18,18,18,71,63,97,91,125,18,18,18,71,63,97,91,0,0,0,0,0,0,0,0,27.7,33.3,41.6,48.8,21.2,33.2,34.2,46.7,27.7,33.3,41.6,48.8,21.2,33.2,34.2,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181224,2018-12-24,20604,CBT ,0,20,1086790,82000,352871,11189,842586,622698,935775,986758,151015,100032,1086790,82000,352871,11189,842586,622698,935775,986758,151015,100032,0,0,0,0,0,0,0,0,0,0,-1715.0,10415.0,5910.0,-5980.0,-13991.0,-5747.0,-9556.0,-5817.0,7841.0,4102.0,100,7.5,32.5,1.0,77.5,57.3,86.1,90.8,13.9,9.2,100,7.5,32.5,1.0,77.5,57.3,86.1,90.8,13.9,9.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,18,21,17,71,63,96,94,128,18,21,17,71,63,96,94,0,0,0,0,0,0,0,0,27.6,33.5,41.3,48.9,21.1,33.4,33.8,47.0,27.6,33.5,41.3,48.9,21.1,33.4,33.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,181231,2018-12-31,20604,CBT ,0,20,1091022,90268,350639,13017,830565,633733,933850,997389,157172,93633,1091022,90268,350639,13017,830565,633733,933850,997389,157172,93633,0,0,0,0,0,0,0,0,0,0,4232.0,8268.0,-2232.0,1828.0,-12021.0,11035.0,-1925.0,10631.0,6157.0,-6399.0,100,8.3,32.1,1.2,76.1,58.1,85.6,91.4,14.4,8.6,100,8.3,32.1,1.2,76.1,58.1,85.6,91.4,14.4,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,19,20,18,73,65,99,96,130,19,20,18,73,65,99,96,0,0,0,0,0,0,0,0,27.3,34.0,41.0,49.2,21.4,33.9,33.6,47.5,27.3,34.0,41.0,49.2,21.4,33.9,33.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190108,2019-01-08,20604,CBT ,0,20,1099647,93348,356053,15208,834046,629429,942602,1000690,157045,98957,1099647,93348,356053,15208,834046,629429,942602,1000690,157045,98957,0,0,0,0,0,0,0,0,0,0,8625.0,3080.0,5414.0,2191.0,3481.0,-4304.0,8752.0,3301.0,-127.0,5324.0,100,8.5,32.4,1.4,75.8,57.2,85.7,91.0,14.3,9.0,100,8.5,32.4,1.4,75.8,57.2,85.7,91.0,14.3,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,18,18,17,74,66,98,95,130,18,18,17,74,66,98,95,0,0,0,0,0,0,0,0,27.9,33.1,41.3,48.4,21.9,32.9,33.9,46.8,27.9,33.1,41.3,48.4,21.9,32.9,33.9,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190115,2019-01-15,20604,CBT ,0,20,1136876,98948,380880,15398,859089,644530,973435,1040808,163441,96068,1136876,98948,380880,15398,859089,644530,973435,1040808,163441,96068,0,0,0,0,0,0,0,0,0,0,37229.0,5600.0,24827.0,190.0,25043.0,15101.0,30833.0,40118.0,6396.0,-2889.0,100,8.7,33.5,1.4,75.6,56.7,85.6,91.5,14.4,8.5,100,8.7,33.5,1.4,75.6,56.7,85.6,91.5,14.4,8.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,20,19,19,70,64,97,95,130,20,19,19,70,64,97,95,0,0,0,0,0,0,0,0,29.1,33.5,41.9,48.6,23.2,33.2,34.8,47.0,29.1,33.5,41.9,48.6,23.2,33.2,34.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190122,2019-01-22,20604,CBT ,0,20,1154494,98925,412457,15721,879584,634757,994230,1062935,160264,91559,1154494,98925,412457,15721,879584,634757,994230,1062935,160264,91559,0,0,0,0,0,0,0,0,0,0,17618.0,-23.0,31577.0,323.0,20495.0,-9773.0,20795.0,22127.0,-3177.0,-4509.0,100,8.6,35.7,1.4,76.2,55.0,86.1,92.1,13.9,7.9,100,8.6,35.7,1.4,76.2,55.0,86.1,92.1,13.9,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,18,19,18,74,70,99,100,134,18,19,18,74,70,99,100,0,0,0,0,0,0,0,0,29.0,34.8,41.5,51.0,23.1,34.7,33.7,48.9,29.0,34.8,41.5,51.0,23.1,34.7,33.7,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190129,2019-01-29,20604,CBT ,0,20,1171109,105704,417797,13497,895737,651495,1014938,1082789,156171,88320,1171109,105704,417797,13497,895737,651495,1014938,1082789,156171,88320,0,0,0,0,0,0,0,0,0,0,16615.0,6779.0,5340.0,-2224.0,16153.0,16738.0,20708.0,19854.0,-4093.0,-3239.0,100,9.0,35.7,1.2,76.5,55.6,86.7,92.5,13.3,7.5,100,9.0,35.7,1.2,76.5,55.6,86.7,92.5,13.3,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,21,16,16,72,66,98,93,129,21,16,16,72,66,98,93,0,0,0,0,0,0,0,0,29.2,35.5,41.4,52.0,22.5,35.3,33.3,49.5,29.2,35.5,41.4,52.0,22.5,35.3,33.3,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190205,2019-02-05,20604,CBT ,0,20,1181630,111578,403348,22483,895185,661194,1029246,1087025,152384,94605,1181630,111578,403348,22483,895185,661194,1029246,1087025,152384,94605,0,0,0,0,0,0,0,0,0,0,10521.0,5874.0,-14449.0,8986.0,-552.0,9699.0,14308.0,4236.0,-3787.0,6285.0,100,9.4,34.1,1.9,75.8,56.0,87.1,92.0,12.9,8.0,100,9.4,34.1,1.9,75.8,56.0,87.1,92.0,12.9,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,23,14,20,77,70,108,96,132,23,14,20,77,70,108,96,0,0,0,0,0,0,0,0,29.0,34.3,40.8,51.5,22.2,34.2,32.5,48.9,29.0,34.3,40.8,51.5,22.2,34.2,32.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190212,2019-02-12,20604,CBT ,0,20,1225789,110210,425541,32899,918020,672607,1061129,1131047,164660,94742,1225789,110210,425541,32899,918020,672607,1061129,1131047,164660,94742,0,0,0,0,0,0,0,0,0,0,44159.0,-1368.0,22193.0,10416.0,22835.0,11413.0,31883.0,44022.0,12276.0,137.0,100,9.0,34.7,2.7,74.9,54.9,86.6,92.3,13.4,7.7,100,9.0,34.7,2.7,74.9,54.9,86.6,92.3,13.4,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,23,16,24,79,67,113,96,131,23,16,24,79,67,113,96,0,0,0,0,0,0,0,0,28.4,34.5,39.9,51.3,21.7,34.4,31.9,49.1,28.4,34.5,39.9,51.3,21.7,34.4,31.9,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190219,2019-02-19,20604,CBT ,0,20,1224649,111785,421507,46633,895223,664690,1053641,1132830,171008,91819,1224649,111785,421507,46633,895223,664690,1053641,1132830,171008,91819,0,0,0,0,0,0,0,0,0,0,-1140.0,1575.0,-4034.0,13734.0,-22797.0,-7917.0,-7488.0,1783.0,6348.0,-2923.0,100,9.1,34.4,3.8,73.1,54.3,86.0,92.5,14.0,7.5,100,9.1,34.4,3.8,73.1,54.3,86.0,92.5,14.0,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,25,19,26,79,68,117,100,136,25,19,26,79,68,117,100,0,0,0,0,0,0,0,0,28.4,34.4,39.6,51.2,21.9,34.1,31.6,48.6,28.4,34.4,39.6,51.2,21.9,34.1,31.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190226,2019-02-26,20604,CBT ,0,20,1199594,112240,431377,37781,837972,609263,987993,1078421,211601,121173,1199594,112240,431377,37781,837972,609263,987993,1078421,211601,121173,0,0,0,0,0,0,0,0,0,0,-25055.0,455.0,9870.0,-8852.0,-57251.0,-55427.0,-65648.0,-54409.0,40593.0,29354.0,100,9.4,36.0,3.1,69.9,50.8,82.4,89.9,17.6,10.1,100,9.4,36.0,3.1,69.9,50.8,82.4,89.9,17.6,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,20,19,24,75,61,109,90,125,20,19,24,75,61,109,90,0,0,0,0,0,0,0,0,28.6,35.4,39.1,52.5,22.6,34.5,31.6,48.1,28.6,35.4,39.1,52.5,22.6,34.5,31.6,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190305,2019-03-05,20604,CBT ,0,20,1132104,111747,414580,25375,833676,596213,970798,1036168,161306,95936,1132104,111747,414580,25375,833676,596213,970798,1036168,161306,95936,0,0,0,0,0,0,0,0,0,0,-67490.0,-493.0,-16797.0,-12406.0,-4296.0,-13050.0,-17195.0,-42253.0,-50295.0,-25237.0,100,9.9,36.6,2.2,73.6,52.7,85.8,91.5,14.2,8.5,100,9.9,36.6,2.2,73.6,52.7,85.8,91.5,14.2,8.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,21,16,19,80,68,108,96,132,21,16,19,80,68,108,96,0,0,0,0,0,0,0,0,29.7,35.7,40.4,52.1,23.0,34.9,32.2,48.8,29.7,35.7,40.4,52.1,23.0,34.9,32.2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190312,2019-03-12,20604,CBT ,0,20,1120527,121258,402781,22951,817455,600784,961664,1026516,158863,94011,1120527,121258,402781,22951,817455,600784,961664,1026516,158863,94011,0,0,0,0,0,0,0,0,0,0,-11577.0,9511.0,-11799.0,-2424.0,-16221.0,4571.0,-9134.0,-9652.0,-2443.0,-1925.0,100,10.8,35.9,2.0,73.0,53.6,85.8,91.6,14.2,8.4,100,10.8,35.9,2.0,73.0,53.6,85.8,91.6,14.2,8.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,23,17,20,76,65,107,94,134,23,17,20,76,65,107,94,0,0,0,0,0,0,0,0,29.4,35.1,40.1,51.8,22.9,34.6,31.9,48.8,29.4,35.1,40.1,51.8,22.9,34.6,31.9,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190319,2019-03-19,20604,CBT ,0,20,1117572,117351,394393,19907,820239,607409,957497,1021709,160075,95863,1117572,117351,394393,19907,820239,607409,957497,1021709,160075,95863,0,0,0,0,0,0,0,0,0,0,-2955.0,-3907.0,-8388.0,-3044.0,2784.0,6625.0,-4167.0,-4807.0,1212.0,1852.0,100,10.5,35.3,1.8,73.4,54.4,85.7,91.4,14.3,8.6,100,10.5,35.3,1.8,73.4,54.4,85.7,91.4,14.3,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,23,17,20,74,66,105,95,132,23,17,20,74,66,105,95,0,0,0,0,0,0,0,0,30.2,34.5,41.0,52.6,23.6,34.2,32.8,50.2,30.2,34.5,41.0,52.6,23.6,34.2,32.8,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190326,2019-03-26,20604,CBT ,0,20,1140212,103644,403706,17857,855249,617633,976750,1039196,163462,101016,1140212,103644,403706,17857,855249,617633,976750,1039196,163462,101016,0,0,0,0,0,0,0,0,0,0,22640.0,-13707.0,9313.0,-2050.0,35010.0,10224.0,19253.0,17487.0,3387.0,5153.0,100,9.1,35.4,1.6,75.0,54.2,85.7,91.1,14.3,8.9,100,9.1,35.4,1.6,75.0,54.2,85.7,91.1,14.3,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,21,16,17,72,62,99,89,128,21,16,17,72,62,99,89,0,0,0,0,0,0,0,0,31.7,34.0,42.6,52.3,24.6,34.0,34.1,49.9,31.7,34.0,42.6,52.3,24.6,34.0,34.1,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,190402,2019-04-02,20604,CBT ,0,20,1171236,102629,402822,17652,881802,653170,1002083,1073644,169153,97592,1171236,102629,402822,17652,881802,653170,1002083,1073644,169153,97592,0,0,0,0,0,0,0,0,0,0,31024.0,-1015.0,-884.0,-205.0,26553.0,35537.0,25333.0,34448.0,5691.0,-3424.0,100,8.8,34.4,1.5,75.3,55.8,85.6,91.7,14.4,8.3,100,8.8,34.4,1.5,75.3,55.8,85.6,91.7,14.4,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,22,17,16,73,64,99,93,130,22,17,16,73,64,99,93,0,0,0,0,0,0,0,0,33.3,33.0,43.9,50.8,25.7,33.0,35.1,49.1,33.3,33.0,43.9,50.8,25.7,33.0,35.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
