Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180130,2018-01-30,44601,CBT ,0,44,3377130,631711,1025158,124024,2353756,1777268,3109491,2926450,267639,450680,3377130,631711,1025158,124024,2353756,1777268,3109491,2926450,267639,450680,0,0,0,0,0,0,0,0,0,0,60425.0,19449.0,-22111.0,511.0,35314.0,88580.0,55274.0,66980.0,5151.0,-6555.0,100,18.7,30.4,3.7,69.7,52.6,92.1,86.7,7.9,13.3,100,18.7,30.4,3.7,69.7,52.6,92.1,86.7,7.9,13.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,62,78,39,137,169,221,264,349,62,78,39,137,169,221,264,0,0,0,0,0,0,0,0,33.6,13.9,44.1,23.3,29.7,13.4,38.8,20.5,33.6,13.9,44.1,23.3,29.7,13.4,38.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180206,2018-02-06,44601,CBT ,0,44,3450680,617039,1070644,118934,2428760,1832905,3164733,3022483,285947,428197,3450680,617039,1070644,118934,2428760,1832905,3164733,3022483,285947,428197,0,0,0,0,0,0,0,0,0,0,73550.0,-14672.0,45486.0,-5090.0,75004.0,55637.0,55242.0,96033.0,18308.0,-22483.0,100,17.9,31.0,3.4,70.4,53.1,91.7,87.6,8.3,12.4,100,17.9,31.0,3.4,70.4,53.1,91.7,87.6,8.3,12.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,67,79,38,140,170,227,267,355,67,79,38,140,170,227,267,0,0,0,0,0,0,0,0,33.7,14.7,44.3,24.5,29.1,13.7,38.8,21.2,33.7,14.7,44.3,24.5,29.1,13.7,38.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180213,2018-02-13,44601,CBT ,0,44,3429213,628595,981102,148684,2376075,1885624,3153354,3015410,275859,413803,3429213,628595,981102,148684,2376075,1885624,3153354,3015410,275859,413803,0,0,0,0,0,0,0,0,0,0,-21467.0,11556.0,-89542.0,29750.0,-52685.0,52719.0,-11379.0,-7073.0,-10088.0,-14394.0,100,18.3,28.6,4.3,69.3,55.0,92.0,87.9,8.0,12.1,100,18.3,28.6,4.3,69.3,55.0,92.0,87.9,8.0,12.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,60,76,42,133,168,217,262,336,60,76,42,133,168,217,262,0,0,0,0,0,0,0,0,33.9,16.1,44.2,25.9,28.3,14.8,37.3,21.2,33.9,16.1,44.2,25.9,28.3,14.8,37.3,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180220,2018-02-20,44601,CBT ,0,44,3636538,636080,1063663,159429,2558014,1980909,3353523,3204001,283015,432537,3636538,636080,1063663,159429,2558014,1980909,3353523,3204001,283015,432537,0,0,0,0,0,0,0,0,0,0,207325.0,7485.0,82561.0,10745.0,181939.0,95285.0,200169.0,188591.0,7156.0,18734.0,100,17.5,29.2,4.4,70.3,54.5,92.2,88.1,7.8,11.9,100,17.5,29.2,4.4,70.3,54.5,92.2,88.1,7.8,11.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,56,77,42,140,175,222,269,344,56,77,42,140,175,222,269,0,0,0,0,0,0,0,0,32.6,15.5,43.1,25.2,26.9,14.1,36.2,22.0,32.6,15.5,43.1,25.2,26.9,14.1,36.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180227,2018-02-27,44601,CBT ,0,44,3469039,510479,962356,110445,2468441,1869628,3089365,2942429,379674,526610,3469039,510479,962356,110445,2468441,1869628,3089365,2942429,379674,526610,0,0,0,0,0,0,0,0,0,0,-167499.0,-125601.0,-101307.0,-48984.0,-89573.0,-111281.0,-264158.0,-261572.0,96659.0,94073.0,100,14.7,27.7,3.2,71.2,53.9,89.1,84.8,10.9,15.2,100,14.7,27.7,3.2,71.2,53.9,89.1,84.8,10.9,15.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,52,77,44,145,166,223,261,332,52,77,44,145,166,223,261,0,0,0,0,0,0,0,0,33.6,15.8,44.2,25.1,29.0,14.5,38.3,22.2,33.6,15.8,44.2,25.1,29.0,14.5,38.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180306,2018-03-06,44601,CBT ,0,44,3375246,533226,1022856,109258,2470298,1794376,3112782,2926490,262464,448756,3375246,533226,1022856,109258,2470298,1794376,3112782,2926490,262464,448756,0,0,0,0,0,0,0,0,0,0,-93793.0,22747.0,60500.0,-1187.0,1857.0,-75252.0,23417.0,-15939.0,-117210.0,-77854.0,100,15.8,30.3,3.2,73.2,53.2,92.2,86.7,7.8,13.3,100,15.8,30.3,3.2,73.2,53.2,92.2,86.7,7.8,13.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,55,77,35,137,162,214,252,333,55,77,35,137,162,214,252,0,0,0,0,0,0,0,0,36.3,16.2,48.2,25.7,31.1,14.3,42.4,22.0,36.3,16.2,48.2,25.7,31.1,14.3,42.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180313,2018-03-13,44601,CBT ,0,44,3322739,543703,998169,104482,2407279,1770067,3055464,2872718,267275,450021,3322739,543703,998169,104482,2407279,1770067,3055464,2872718,267275,450021,0,0,0,0,0,0,0,0,0,0,-52507.0,10477.0,-24687.0,-4776.0,-63019.0,-24309.0,-57318.0,-53772.0,4811.0,1265.0,100,16.4,30.0,3.1,72.4,53.3,92.0,86.5,8.0,13.5,100,16.4,30.0,3.1,72.4,53.3,92.0,86.5,8.0,13.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,52,76,32,133,161,205,249,331,52,76,32,133,161,205,249,0,0,0,0,0,0,0,0,36.6,16.7,48.3,27.3,31.2,15.0,42.3,23.7,36.6,16.7,48.3,27.3,31.2,15.0,42.3,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180320,2018-03-20,44601,CBT ,0,44,3380064,594634,1059359,98398,2415248,1770674,3108280,2928431,271784,451633,3380064,594634,1059359,98398,2415248,1770674,3108280,2928431,271784,451633,0,0,0,0,0,0,0,0,0,0,57325.0,50931.0,61190.0,-6084.0,7969.0,607.0,52816.0,55713.0,4509.0,1612.0,100,17.6,31.3,2.9,71.5,52.4,92.0,86.6,8.0,13.4,100,17.6,31.3,2.9,71.5,52.4,92.0,86.6,8.0,13.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,52,80,34,128,151,205,240,327,52,80,34,128,151,205,240,0,0,0,0,0,0,0,0,35.9,17.8,47.8,28.3,30.7,15.2,42.0,23.9,35.9,17.8,47.8,28.3,30.7,15.2,42.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180327,2018-03-27,44601,CBT ,0,44,3386383,563056,997661,117844,2416279,1809263,3097179,2924768,289204,461615,3386383,563056,997661,117844,2416279,1809263,3097179,2924768,289204,461615,0,0,0,0,0,0,0,0,0,0,6319.0,-31578.0,-61698.0,19446.0,1031.0,38589.0,-11101.0,-3663.0,17420.0,9982.0,100,16.6,29.5,3.5,71.4,53.4,91.5,86.4,8.5,13.6,100,16.6,29.5,3.5,71.4,53.4,91.5,86.4,8.5,13.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,52,70,29,123,153,192,235,317,52,70,29,123,153,192,235,0,0,0,0,0,0,0,0,36.4,18.0,47.7,28.7,30.9,15.1,41.8,24.0,36.4,18.0,47.7,28.7,30.9,15.1,41.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180403,2018-04-03,44601,CBT ,0,44,3397735,536540,1115846,103651,2502588,1724129,3142779,2943626,254956,454109,3397735,536540,1115846,103651,2502588,1724129,3142779,2943626,254956,454109,0,0,0,0,0,0,0,0,0,0,11352.0,-26516.0,118185.0,-14193.0,86309.0,-85134.0,45600.0,18858.0,-34248.0,-7506.0,100,15.8,32.8,3.1,73.7,50.7,92.5,86.6,7.5,13.4,100,15.8,32.8,3.1,73.7,50.7,92.5,86.6,7.5,13.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,46,78,29,127,153,194,239,319,46,78,29,127,153,194,239,0,0,0,0,0,0,0,0,36.5,18.1,48.5,28.0,30.9,15.3,42.4,23.4,36.5,18.1,48.5,28.0,30.9,15.3,42.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180410,2018-04-10,44601,CBT ,0,44,3430716,585579,1106062,106607,2481681,1778088,3173867,2990757,256849,439959,3430716,585579,1106062,106607,2481681,1778088,3173867,2990757,256849,439959,0,0,0,0,0,0,0,0,0,0,32981.0,49039.0,-9784.0,2956.0,-20907.0,53959.0,31088.0,47131.0,1893.0,-14150.0,100,17.1,32.2,3.1,72.3,51.8,92.5,87.2,7.5,12.8,100,17.1,32.2,3.1,72.3,51.8,92.5,87.2,7.5,12.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,50,79,31,126,157,196,247,327,50,79,31,126,157,196,247,0,0,0,0,0,0,0,0,35.9,18.7,47.5,28.3,30.2,15.6,41.7,23.9,35.9,18.7,47.5,28.3,30.2,15.6,41.7,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180417,2018-04-17,44601,CBT ,0,44,3527238,569784,1143283,118874,2584746,1825759,3273404,3087916,253834,439322,3527238,569784,1143283,118874,2584746,1825759,3273404,3087916,253834,439322,0,0,0,0,0,0,0,0,0,0,96522.0,-15795.0,37221.0,12267.0,103065.0,47671.0,99537.0,97159.0,-3015.0,-637.0,100,16.2,32.4,3.4,73.3,51.8,92.8,87.5,7.2,12.5,100,16.2,32.4,3.4,73.3,51.8,92.8,87.5,7.2,12.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,47,87,39,134,159,206,260,339,47,87,39,134,159,206,260,0,0,0,0,0,0,0,0,35.5,18.8,47.1,28.6,30.0,15.8,41.4,24.0,35.5,18.8,47.1,28.6,30.0,15.8,41.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180424,2018-04-24,44601,CBT ,0,44,3576217,573116,1164965,140288,2600112,1818897,3313516,3124150,262701,452067,3576217,573116,1164965,140288,2600112,1818897,3313516,3124150,262701,452067,0,0,0,0,0,0,0,0,0,0,48979.0,3332.0,21682.0,21414.0,15366.0,-6862.0,40112.0,36234.0,8867.0,12745.0,100,16.0,32.6,3.9,72.7,50.9,92.7,87.4,7.3,12.6,100,16.0,32.6,3.9,72.7,50.9,92.7,87.4,7.3,12.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,57,75,43,147,164,228,258,345,57,75,43,147,164,228,258,0,0,0,0,0,0,0,0,35.2,17.0,46.6,28.3,30.1,14.4,41.1,22.8,35.2,17.0,46.6,28.3,30.1,14.4,41.1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180501,2018-05-01,44601,CBT ,0,44,3685665,570120,1171646,146579,2714155,1928232,3430854,3246457,254811,439208,3685665,570120,1171646,146579,2714155,1928232,3430854,3246457,254811,439208,0,0,0,0,0,0,0,0,0,0,109448.0,-2996.0,6681.0,6291.0,114043.0,109335.0,117338.0,122307.0,-7890.0,-12859.0,100,15.5,31.8,4.0,73.6,52.3,93.1,88.1,6.9,11.9,100,15.5,31.8,4.0,73.6,52.3,93.1,88.1,6.9,11.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,58,81,42,147,172,232,268,358,58,81,42,147,172,232,268,0,0,0,0,0,0,0,0,34.0,16.9,45.6,29.5,29.4,15.0,40.9,23.6,34.0,16.9,45.6,29.5,29.4,15.0,40.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180508,2018-05-08,44601,CBT ,0,44,3691999,544450,1201358,144357,2725839,1920654,3414646,3266369,277353,425630,3691999,544450,1201358,144357,2725839,1920654,3414646,3266369,277353,425630,0,0,0,0,0,0,0,0,0,0,6334.0,-25670.0,29712.0,-2222.0,11684.0,-7578.0,-16208.0,19912.0,22542.0,-13578.0,100,14.7,32.5,3.9,73.8,52.0,92.5,88.5,7.5,11.5,100,14.7,32.5,3.9,73.8,52.0,92.5,88.5,7.5,11.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,56,78,44,145,168,228,263,349,56,78,44,145,168,228,263,0,0,0,0,0,0,0,0,34.0,17.7,46.0,30.0,29.1,15.7,40.8,24.1,34.0,17.7,46.0,30.0,29.1,15.7,40.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180515,2018-05-15,44601,CBT ,0,44,3845338,541907,1184988,147983,2878227,2075349,3568117,3408320,277221,437018,3845338,541907,1184988,147983,2878227,2075349,3568117,3408320,277221,437018,0,0,0,0,0,0,0,0,0,0,153339.0,-2543.0,-16370.0,3626.0,152388.0,154695.0,153471.0,141951.0,-132.0,11388.0,100,14.1,30.8,3.8,74.8,54.0,92.8,88.6,7.2,11.4,100,14.1,30.8,3.8,74.8,54.0,92.8,88.6,7.2,11.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,61,79,43,151,174,239,269,362,61,79,43,151,174,239,269,0,0,0,0,0,0,0,0,32.4,16.8,43.9,27.7,27.2,15.2,38.4,23.6,32.4,16.8,43.9,27.7,27.2,15.2,38.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180522,2018-05-22,44601,CBT ,0,44,3933642,541531,1171360,201512,2903390,2106794,3646433,3479666,287209,453976,3933642,541531,1171360,201512,2903390,2106794,3646433,3479666,287209,453976,0,0,0,0,0,0,0,0,0,0,88304.0,-376.0,-13628.0,53529.0,25163.0,31445.0,78316.0,71346.0,9988.0,16958.0,100,13.8,29.8,5.1,73.8,53.6,92.7,88.5,7.3,11.5,100,13.8,29.8,5.1,73.8,53.6,92.7,88.5,7.3,11.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,60,78,49,154,173,239,277,363,60,78,49,154,173,239,277,0,0,0,0,0,0,0,0,31.9,17.4,43.6,27.8,26.6,16.4,37.6,23.7,31.9,17.4,43.6,27.8,26.6,16.4,37.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180529,2018-05-29,44601,CBT ,0,44,3893669,598048,1070905,165237,2792047,2143332,3555332,3379474,338337,514195,3893669,598048,1070905,165237,2792047,2143332,3555332,3379474,338337,514195,0,0,0,0,0,0,0,0,0,0,-39973.0,56517.0,-100455.0,-36275.0,-111343.0,36538.0,-91101.0,-100192.0,51128.0,60219.0,100,15.4,27.5,4.2,71.7,55.0,91.3,86.8,8.7,13.2,100,15.4,27.5,4.2,71.7,55.0,91.3,86.8,8.7,13.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,65,68,54,149,171,243,264,346,65,68,54,149,171,243,264,0,0,0,0,0,0,0,0,32.6,17.3,44.3,27.3,27.6,16.4,38.4,24.2,32.6,17.3,44.3,27.3,27.6,16.4,38.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180605,2018-06-05,44601,CBT ,0,44,3680757,534372,1104377,151908,2738804,2029365,3425084,3285650,255673,395107,3680757,534372,1104377,151908,2738804,2029365,3425084,3285650,255673,395107,0,0,0,0,0,0,0,0,0,0,-212912.0,-63676.0,33472.0,-13329.0,-53243.0,-113967.0,-130248.0,-93824.0,-82664.0,-119088.0,100,14.5,30.0,4.1,74.4,55.1,93.1,89.3,6.9,10.7,100,14.5,30.0,4.1,74.4,55.1,93.1,89.3,6.9,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,57,73,40,147,170,229,258,351,57,73,40,147,170,229,258,0,0,0,0,0,0,0,0,33.6,18.8,45.6,29.5,28.0,18.4,39.6,26.6,33.6,18.8,45.6,29.5,28.0,18.4,39.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180612,2018-06-12,44601,CBT ,0,44,3760964,558305,1100486,170523,2776595,2076700,3505423,3347709,255541,413255,3760964,558305,1100486,170523,2776595,2076700,3505423,3347709,255541,413255,0,0,0,0,0,0,0,0,0,0,80207.0,23933.0,-3891.0,18615.0,37791.0,47335.0,80339.0,62059.0,-132.0,18148.0,100,14.8,29.3,4.5,73.8,55.2,93.2,89.0,6.8,11.0,100,14.8,29.3,4.5,73.8,55.2,93.2,89.0,6.8,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,52,69,31,143,173,215,253,341,52,69,31,143,173,215,253,0,0,0,0,0,0,0,0,33.3,19.1,45.2,30.9,27.4,18.3,38.8,26.5,33.3,19.1,45.2,30.9,27.4,18.3,38.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180619,2018-06-19,44601,CBT ,0,44,3761757,564882,1078988,169489,2771912,2109463,3506283,3357940,255474,403817,3761757,564882,1078988,169489,2771912,2109463,3506283,3357940,255474,403817,0,0,0,0,0,0,0,0,0,0,793.0,6577.0,-21498.0,-1034.0,-4683.0,32763.0,860.0,10231.0,-67.0,-9438.0,100,15.0,28.7,4.5,73.7,56.1,93.2,89.3,6.8,10.7,100,15.0,28.7,4.5,73.7,56.1,93.2,89.3,6.8,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,58,72,40,136,178,220,264,355,58,72,40,136,178,220,264,0,0,0,0,0,0,0,0,32.7,19.8,45.0,31.4,26.6,18.1,38.3,25.6,32.7,19.8,45.0,31.4,26.6,18.1,38.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180626,2018-06-26,44601,CBT ,0,44,3749875,559838,1106064,163157,2770088,2075849,3493083,3345070,256792,404805,3749875,559838,1106064,163157,2770088,2075849,3493083,3345070,256792,404805,0,0,0,0,0,0,0,0,0,0,-11882.0,-5044.0,27076.0,-6332.0,-1824.0,-33614.0,-13200.0,-12870.0,1318.0,988.0,100,14.9,29.5,4.4,73.9,55.4,93.2,89.2,6.8,10.8,100,14.9,29.5,4.4,73.9,55.4,93.2,89.2,6.8,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,51,78,41,131,175,210,266,345,51,78,41,131,175,210,266,0,0,0,0,0,0,0,0,34.1,19.3,46.5,30.7,27.4,18.7,39.2,25.9,34.1,19.3,46.5,30.7,27.4,18.7,39.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180703,2018-07-03,44601,CBT ,0,44,3838219,601030,1149149,147018,2833102,2134490,3581150,3430657,257069,407562,3838219,601030,1149149,147018,2833102,2134490,3581150,3430657,257069,407562,0,0,0,0,0,0,0,0,0,0,88344.0,41192.0,43085.0,-16139.0,63014.0,58641.0,88067.0,85587.0,277.0,2757.0,100,15.7,29.9,3.8,73.8,55.6,93.3,89.4,6.7,10.6,100,15.7,29.9,3.8,73.8,55.6,93.3,89.4,6.7,10.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,54,80,37,131,173,208,267,350,54,80,37,131,173,208,267,0,0,0,0,0,0,0,0,33.7,20.1,46.4,32.2,26.8,18.7,38.6,26.3,33.7,20.1,46.4,32.2,26.8,18.7,38.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,180710,2018-07-10,44601,CBT ,0,44,3896430,587788,1188979,165704,2880595,2133166,3634087,3487849,262343,408581,3896430,587788,1188979,165704,2880595,2133166,3634087,3487849,262343,408581,0,0,0,0,0,0,0,0,0,0,58211.0,-13242.0,39830.0,18686.0,47493.0,-1324.0,52937.0,57192.0,5274.0,1019.0,100,15.1,30.5,4.3,73.9,54.7,93.3,89.5,6.7,10.5,100,15.1,30.5,4.3,73.9,54.7,93.3,89.5,6.7,10.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,52,85,41,135,172,214,271,358,52,85,41,135,172,214,271,0,0,0,0,0,0,0,0,34.0,20.2,46.4,32.4,26.4,17.9,38.1,25.2,34.0,20.2,46.4,32.4,26.4,17.9,38.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
