Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,180821,2018-08-21,7601,CBT ,0,7,539764,108175,164315,141010,251751,200275,500936,505600,38828,34164,40010,13167,10780,821,22611,25387,36599,36988,3411,3022,499754,106920,165447,128277,229140,174888,464337,468612,35417,31142,-1359.0,-6501.0,-4611.0,5598.0,-2387.0,-2235.0,-3290.0,-1248.0,1931.0,-111.0,100,20.0,30.4,26.1,46.6,37.1,92.8,93.7,7.2,6.3,100,32.9,26.9,2.1,56.5,63.5,91.5,92.4,8.5,7.6,100,21.4,33.1,25.7,45.9,35.0,92.9,93.8,7.1,6.2,349,88,111,122,100,69,267,256,146,36,37,2,43,33,79,72,335,89,109,115,93,65,255,243,11.8,14.9,19.1,22.6,10.0,12.0,16.3,17.8,31.8,32.7,44.9,50.4,31.7,32.4,43.2,50.1,12.5,14.4,19.9,22.0,10.7,10.7,17.1,16.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,180828,2018-08-28,7601,CBT ,0,7,531159,110899,160095,136665,245094,200455,492658,497215,38501,33944,16948,6053,3591,97,8019,12001,14169,15689,2779,1259,514211,111753,163411,129661,237075,188454,478489,481526,35722,32685,-8605.0,2724.0,-4220.0,-4345.0,-6657.0,180.0,-8278.0,-8385.0,-327.0,-220.0,100,20.9,30.1,25.7,46.1,37.7,92.8,93.6,7.2,6.4,100,35.7,21.2,0.6,47.3,70.8,83.6,92.6,16.4,7.4,100,21.7,31.8,25.2,46.1,36.6,93.1,93.6,6.9,6.4,346,90,111,115,95,73,259,255,75,20,13,2,20,24,41,38,343,95,114,113,94,70,257,250,12.4,15.3,19.8,23.2,10.2,12.9,16.3,18.7,44.0,41.2,55.2,58.1,44.0,41.2,55.0,58.1,12.8,15.4,20.1,23.1,10.7,12.5,17.0,18.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,180904,2018-09-04,7601,CBT ,0,7,528062,111900,160644,129988,248648,205610,490536,496242,37526,31820,507806,113286,161202,121476,238333,195883,473095,478561,34711,29245,20256,2940,3768,4186,10315,9727,17441,17681,2815,2575,-3097.0,1001.0,549.0,-6677.0,3554.0,5155.0,-2122.0,-973.0,-975.0,-2124.0,100,21.2,30.4,24.6,47.1,38.9,92.9,94.0,7.1,6.0,100,22.3,31.7,23.9,46.9,38.6,93.2,94.2,6.8,5.8,100,14.5,18.6,20.7,50.9,48.0,86.1,87.3,13.9,12.7,349,88,118,108,95,67,254,249,349,89,121,103,95,66,253,244,59,9,12,9,28,13,43,32,13.3,16.3,21.4,24.1,11.3,14.2,18.2,20.1,13.5,16.6,22.0,24.2,11.5,14.1,18.6,20.2,35.4,42.4,53.9,65.4,24.3,37.6,37.3,53.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,180911,2018-09-11,7601,CBT ,0,7,564029,110332,170510,140483,274770,219026,525585,530019,38444,34010,541619,113005,170507,130677,262902,208978,506584,510162,35035,31457,22410,2434,5110,4699,11868,10048,19001,19857,3409,2553,35967.0,-1568.0,9866.0,10495.0,26122.0,13416.0,35049.0,33777.0,918.0,2190.0,100,19.6,30.2,24.9,48.7,38.8,93.2,94.0,6.8,6.0,100,20.9,31.5,24.1,48.5,38.6,93.5,94.2,6.5,5.8,100,10.9,22.8,21.0,53.0,44.8,84.8,88.6,15.2,11.4,358,87,122,108,97,66,256,254,358,89,124,104,97,64,256,248,61,8,12,12,28,13,45,35,13.7,15.5,21.0,22.6,11.8,13.1,18.5,18.5,13.8,15.6,21.4,22.6,11.8,13.4,18.7,18.8,37.9,43.8,54.6,66.2,27.7,37.2,40.7,52.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,180918,2018-09-18,7601,CBT ,0,7,601384,111430,181248,157381,293949,228603,562760,567232,38624,34152,576173,114691,181689,145602,280950,217112,541243,544403,34930,31770,25211,2750,5570,5768,12999,11491,21517,22829,3694,2382,37355.0,1098.0,10738.0,16898.0,19179.0,9577.0,37175.0,37213.0,180.0,142.0,100,18.5,30.1,26.2,48.9,38.0,93.6,94.3,6.4,5.7,100,19.9,31.5,25.3,48.8,37.7,93.9,94.5,6.1,5.5,100,10.9,22.1,22.9,51.6,45.6,85.3,90.6,14.7,9.4,368,89,126,122,98,69,274,266,368,93,126,118,98,67,274,260,60,8,13,12,28,12,45,33,13.6,15.4,20.8,22.1,10.5,12.2,16.3,17.0,13.7,15.7,21.1,22.1,10.4,12.5,16.5,17.5,37.9,45.0,53.6,69.3,25.8,38.2,39.6,53.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,180925,2018-09-25,7601,CBT ,0,7,588433,113109,156336,160609,276048,239493,549766,556438,38667,31995,562461,116895,156663,148445,262516,227622,527856,532730,34605,29731,25972,2595,6054,5783,13532,11871,21910,23708,4062,2264,-12951.0,1679.0,-24912.0,3228.0,-17901.0,10890.0,-12994.0,-10794.0,43.0,-2157.0,100,19.2,26.6,27.3,46.9,40.7,93.4,94.6,6.6,5.4,100,20.8,27.9,26.4,46.7,40.5,93.8,94.7,6.2,5.3,100,10.0,23.3,22.3,52.1,45.7,84.4,91.3,15.6,8.7,369,102,114,121,100,74,281,263,369,105,116,118,100,73,281,259,60,7,14,10,29,14,44,34,13.1,17.6,20.2,24.4,9.3,14.0,14.9,19.0,13.1,17.8,20.5,24.4,9.3,13.7,15.0,18.9,36.5,42.8,51.7,68.2,24.7,36.6,38.2,52.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181002,2018-10-02,7601,CBT ,0,7,553938,115092,127341,138070,261072,255617,514234,521028,39704,32910,527830,118685,127862,126267,247809,244174,492761,498303,35069,29527,26108,2716,5788,5494,13263,11443,21473,22725,4635,3383,-34495.0,1983.0,-28995.0,-22539.0,-14976.0,16124.0,-35532.0,-35410.0,1037.0,915.0,100,20.8,23.0,24.9,47.1,46.1,92.8,94.1,7.2,5.9,100,22.5,24.2,23.9,46.9,46.3,93.4,94.4,6.6,5.6,100,10.4,22.2,21.0,50.8,43.8,82.2,87.0,17.8,13.0,347,100,100,119,94,72,272,244,347,102,102,116,94,70,272,239,59,6,14,10,29,15,43,35,13.8,21.2,20.9,28.3,10.1,18.4,16.1,23.3,14.0,21.1,21.2,28.6,10.3,18.3,16.5,23.5,34.5,40.7,50.6,65.4,24.1,35.0,37.8,51.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181009,2018-10-09,7601,CBT ,0,7,536554,110424,115468,132570,254435,258182,497429,506220,39125,30334,509009,113422,115929,120359,240913,246004,474694,482292,34315,26717,27545,2950,5487,6263,13522,12178,22735,23928,4810,3617,-17384.0,-4668.0,-11873.0,-5500.0,-6637.0,2565.0,-16805.0,-14808.0,-579.0,-2576.0,100,20.6,21.5,24.7,47.4,48.1,92.7,94.3,7.3,5.7,100,22.3,22.8,23.6,47.3,48.3,93.3,94.8,6.7,5.2,100,10.7,19.9,22.7,49.1,44.2,82.5,86.9,17.5,13.1,328,98,90,109,88,71,255,227,327,98,92,108,88,69,254,224,62,8,14,11,30,15,46,36,14.6,22.7,22.8,31.2,10.7,20.2,17.3,25.4,15.1,22.5,23.4,31.6,11.0,20.3,17.9,25.8,31.5,38.9,47.1,60.6,17.9,31.8,30.2,46.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181016,2018-10-16,7601,CBT ,0,7,530702,110436,107816,130179,252746,261034,493361,499029,37341,31673,502230,113147,108211,117491,239188,248647,469826,474349,32404,27881,28472,3799,6115,6178,13558,12387,23535,24680,4937,3792,-5852.0,12.0,-7652.0,-2391.0,-1689.0,2852.0,-4068.0,-7191.0,-1784.0,1339.0,100,20.8,20.3,24.5,47.6,49.2,93.0,94.0,7.0,6.0,100,22.5,21.5,23.4,47.6,49.5,93.5,94.4,6.5,5.6,100,13.3,21.5,21.7,47.6,43.5,82.7,86.7,17.3,13.3,331,100,88,109,91,70,259,228,330,102,90,107,91,68,258,224,63,8,15,12,30,15,48,36,15.0,23.4,23.4,31.8,11.0,20.8,17.2,25.9,15.5,23.4,24.1,32.1,11.3,21.1,18.0,26.5,29.2,35.8,44.2,60.1,16.7,29.9,28.4,43.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181023,2018-10-23,7601,CBT ,0,7,533050,107764,108277,131498,256807,261856,496069,501631,36981,31419,504381,110171,108464,119009,243182,249207,472362,476680,32019,27701,28669,3746,5966,6336,13625,12649,23707,24951,4962,3718,2348.0,-2672.0,461.0,1319.0,4061.0,822.0,2708.0,2602.0,-360.0,-254.0,100,20.2,20.3,24.7,48.2,49.1,93.1,94.1,6.9,5.9,100,21.8,21.5,23.6,48.2,49.4,93.7,94.5,6.3,5.5,100,13.1,20.8,22.1,47.5,44.1,82.7,87.0,17.3,13.0,327,92,95,106,90,73,250,233,327,95,96,104,90,71,250,229,62,8,14,11,30,15,46,36,15.7,23.9,24.0,32.1,11.0,21.1,17.7,25.9,16.1,24.1,24.8,32.4,11.5,21.5,18.6,26.6,29.1,36.8,44.1,60.2,16.6,28.8,28.1,43.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181030,2018-10-30,7601,CBT ,0,7,546075,112035,124104,129922,265833,259210,507790,513236,38285,32839,517218,114811,124375,117178,252123,246692,484112,488245,33106,28973,28857,3599,6104,6369,13710,12518,23678,24991,5179,3866,13025.0,4271.0,15827.0,-1576.0,9026.0,-2646.0,11721.0,11605.0,1304.0,1420.0,100,20.5,22.7,23.8,48.7,47.5,93.0,94.0,7.0,6.0,100,22.2,24.0,22.7,48.7,47.7,93.6,94.4,6.4,5.6,100,12.5,21.2,22.1,47.5,43.4,82.1,86.6,17.9,13.4,332,95,94,106,93,74,255,236,332,98,95,104,93,73,255,233,66,9,13,12,33,16,50,38,15.9,23.2,22.9,30.3,10.9,19.0,17.1,24.2,16.1,23.4,23.6,30.4,11.4,19.3,18.1,24.8,28.4,36.7,43.1,60.6,16.4,29.2,27.8,42.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181106,2018-11-06,7601,CBT ,0,7,552996,112007,122871,141234,261497,256171,514738,520276,38258,32720,520312,115259,123436,126848,245191,240770,487298,491054,33014,29258,32684,3885,6572,7249,16306,15401,27440,29222,5244,3462,6921.0,-28.0,-1233.0,11312.0,-4336.0,-3039.0,6948.0,7040.0,-27.0,-119.0,100,20.3,22.2,25.5,47.3,46.3,93.1,94.1,6.9,5.9,100,22.2,23.7,24.4,47.1,46.3,93.7,94.4,6.3,5.6,100,11.9,20.1,22.2,49.9,47.1,84.0,89.4,16.0,10.6,336,98,92,115,94,71,263,239,336,100,97,113,94,70,263,236,76,15,15,16,33,17,58,44,15.2,22.8,21.6,29.3,9.6,17.8,15.7,22.9,15.7,22.9,22.2,29.3,10.5,18.0,16.9,23.5,28.6,38.1,44.5,59.8,18.6,27.7,29.2,43.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181113,2018-11-13,7601,CBT ,0,7,570844,111501,133635,150901,271193,254762,533595,539298,37249,31546,533519,114657,135751,133602,253637,236552,501896,505905,31623,27614,37325,6628,7668,7515,17556,18210,31699,33393,5626,3932,17848.0,-506.0,10764.0,9667.0,9696.0,-1409.0,18857.0,19022.0,-1009.0,-1174.0,100,19.5,23.4,26.4,47.5,44.6,93.5,94.5,6.5,5.5,100,21.5,25.4,25.0,47.5,44.3,94.1,94.8,5.9,5.2,100,17.8,20.5,20.1,47.0,48.8,84.9,89.5,15.1,10.5,349,96,101,119,99,68,269,248,349,96,107,115,98,67,268,243,80,16,17,17,33,16,63,44,15.2,21.7,21.5,28.1,9.5,16.4,15.3,21.3,15.9,21.1,22.4,27.8,10.9,16.7,17.0,21.9,25.5,40.0,43.0,60.1,19.5,30.5,30.6,44.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181120,2018-11-20,7601,CBT ,0,7,570311,109219,141128,160310,261988,236570,531517,538008,38794,32303,529203,113833,143654,139622,243101,217782,496556,501058,32647,28145,41108,7215,9303,8859,18887,18788,34961,36950,6147,4158,-533.0,-2282.0,7493.0,9409.0,-9205.0,-18192.0,-2078.0,-1290.0,1545.0,757.0,100,19.2,24.7,28.1,45.9,41.5,93.2,94.3,6.8,5.7,100,21.5,27.1,26.4,45.9,41.2,93.8,94.7,6.2,5.3,100,17.6,22.6,21.6,45.9,45.7,85.0,89.9,15.0,10.1,351,98,102,120,99,70,270,251,350,102,107,113,98,69,266,245,85,20,19,15,34,16,66,44,14.4,20.3,20.3,26.8,9.7,16.2,14.7,21.3,15.0,19.8,21.4,26.5,11.3,16.7,17.0,22.1,27.7,38.6,43.6,58.9,18.2,28.5,29.2,41.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181127,2018-11-27,7601,CBT ,0,7,542649,96765,140946,142291,263982,227064,503038,510301,39611,32348,499715,101717,143243,120481,244281,207940,466479,471664,33236,28051,42934,7200,9855,9658,19701,19124,36559,38637,6375,4297,-27662.0,-12454.0,-182.0,-18019.0,1994.0,-9506.0,-28479.0,-27707.0,817.0,45.0,100,17.8,26.0,26.2,48.6,41.8,92.7,94.0,7.3,6.0,100,20.4,28.7,24.1,48.9,41.6,93.3,94.4,6.7,5.6,100,16.8,23.0,22.5,45.9,44.5,85.2,90.0,14.8,10.0,341,84,107,109,100,69,257,244,340,93,108,104,99,68,254,239,87,19,21,16,36,16,68,45,15.5,20.3,21.8,26.8,11.1,15.9,17.0,21.3,16.3,20.0,23.1,26.6,13.0,16.6,19.5,22.4,27.1,38.3,42.2,56.8,17.4,26.9,28.4,39.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181204,2018-12-04,7601,CBT ,0,7,532993,106549,125703,143611,245739,232577,495899,501891,37094,31102,488411,111599,128333,120824,225681,212113,458104,461270,30307,27141,44582,7179,9599,10558,20058,20464,37795,40621,6787,3961,-9656.0,9784.0,-15243.0,1320.0,-18243.0,5513.0,-7139.0,-8410.0,-2517.0,-1246.0,100,20.0,23.6,26.9,46.1,43.6,93.0,94.2,7.0,5.8,100,22.8,26.3,24.7,46.2,43.4,93.8,94.4,6.2,5.6,100,16.1,21.5,23.7,45.0,45.9,84.8,91.1,15.2,8.9,338,93,99,119,93,69,261,243,338,97,105,112,92,68,259,236,91,23,18,19,36,15,71,48,14.9,21.3,21.4,28.3,10.1,17.5,15.7,22.9,15.6,20.9,22.7,28.2,12.2,18.8,18.7,24.4,27.1,39.6,41.6,56.7,16.4,28.4,27.3,40.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181211,2018-12-11,7601,CBT ,0,7,510523,105707,112361,139287,227377,227944,472371,479592,38152,30931,461707,109601,113824,114640,206694,206363,430935,434827,30772,26880,48816,9450,11881,11303,20683,21581,41436,44765,7380,4051,-22470.0,-842.0,-13342.0,-4324.0,-18362.0,-4633.0,-23528.0,-22299.0,1058.0,-171.0,100,20.7,22.0,27.3,44.5,44.6,92.5,93.9,7.5,6.1,100,23.7,24.7,24.8,44.8,44.7,93.3,94.2,6.7,5.8,100,19.4,24.3,23.2,42.4,44.2,84.9,91.7,15.1,8.3,317,85,82,116,91,72,246,233,316,88,91,111,91,71,246,226,104,25,25,21,39,19,77,58,14.0,21.6,20.2,28.6,9.5,17.9,15.2,23.3,14.8,21.3,21.6,28.6,11.9,19.5,18.5,25.3,26.1,37.3,40.4,53.0,15.9,27.9,26.6,38.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181218,2018-12-18,7601,CBT ,0,7,486452,100974,111132,130203,218051,215841,449228,457176,37224,29276,436886,103624,110711,106868,196729,194080,407221,411659,29665,25227,49566,8739,11810,11946,21322,21761,42007,45517,7559,4049,-24071.0,-4733.0,-1229.0,-9084.0,-9326.0,-12103.0,-23143.0,-22416.0,-928.0,-1655.0,100,20.8,22.8,26.8,44.8,44.4,92.3,94.0,7.7,6.0,100,23.7,25.3,24.5,45.0,44.4,93.2,94.2,6.8,5.8,100,17.6,23.8,24.1,43.0,43.9,84.7,91.8,15.3,8.2,313,81,89,111,94,68,246,226,311,87,94,105,94,67,244,219,102,22,24,24,40,20,76,61,14.2,21.9,20.7,28.9,10.0,18.5,15.5,24.1,15.1,21.4,22.3,28.9,12.8,20.2,19.2,26.2,24.8,38.3,39.2,53.6,16.0,29.1,27.3,39.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181224,2018-12-24,7601,CBT ,0,7,473806,97037,109547,122121,219679,213699,438837,445367,34969,28439,423174,99301,109768,99913,196475,190153,395689,399834,27485,23340,50632,8870,10913,11074,23204,23546,43148,45533,7484,5099,-12646.0,-3937.0,-1585.0,-8082.0,1628.0,-2142.0,-10391.0,-11809.0,-2255.0,-837.0,100,20.5,23.1,25.8,46.4,45.1,92.6,94.0,7.4,6.0,100,23.5,25.9,23.6,46.4,44.9,93.5,94.5,6.5,5.5,100,17.5,21.6,21.9,45.8,46.5,85.2,89.9,14.8,10.1,325,79,94,115,97,73,255,237,324,90,93,110,95,72,252,231,106,22,24,24,43,20,79,62,14.0,22.9,20.7,29.9,9.9,19.1,16.0,24.7,14.8,22.6,22.4,29.6,13.0,21.1,19.7,27.0,23.1,40.2,37.3,53.2,15.6,28.0,26.4,37.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,181231,2018-12-31,7601,CBT ,0,7,475932,102079,115014,119470,219044,212380,440593,446864,35339,29068,423853,105077,115189,96715,194329,187971,396121,399875,27732,23978,52079,8794,11617,10963,24715,24409,44472,46989,7607,5090,2126.0,5042.0,5467.0,-2651.0,-635.0,-1319.0,1756.0,1497.0,370.0,629.0,100,21.4,24.2,25.1,46.0,44.6,92.6,93.9,7.4,6.1,100,24.8,27.2,22.8,45.8,44.3,93.5,94.3,6.5,5.7,100,16.9,22.3,21.1,47.5,46.9,85.4,90.2,14.6,9.8,326,91,88,112,92,69,251,232,325,99,94,103,91,68,247,224,108,22,26,21,43,21,77,63,13.9,23.3,20.8,30.2,10.1,19.6,16.0,25.2,14.8,23.0,22.3,29.8,13.0,21.6,19.8,27.7,22.3,40.1,36.5,53.2,15.4,27.9,26.9,36.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190108,2019-01-08,7601,CBT ,0,7,477746,103865,105755,123047,214126,218337,441038,447139,36708,30607,420201,108239,106404,98151,185124,190053,391514,394608,28687,25593,57545,9647,13372,10875,29002,28284,49524,52531,8021,5014,1814.0,1786.0,-9259.0,3577.0,-4918.0,5957.0,445.0,275.0,1369.0,1539.0,100,21.7,22.1,25.8,44.8,45.7,92.3,93.6,7.7,6.4,100,25.8,25.3,23.4,44.1,45.2,93.2,93.9,6.8,6.1,100,16.8,23.2,18.9,50.4,49.2,86.1,91.3,13.9,8.7,322,87,95,107,91,65,249,223,320,92,99,100,90,64,245,216,112,21,26,23,46,23,80,67,10.8,24.0,17.9,31.0,10.1,20.6,15.8,26.0,11.3,24.8,19.3,31.6,11.3,23.0,17.9,29.2,22.3,37.6,36.7,51.3,16.7,28.0,28.1,38.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190115,2019-01-15,7601,CBT ,0,7,491962,109600,109114,129575,215580,221858,454755,460547,37207,31415,430746,115010,109773,102072,185040,193149,402122,404994,28624,25752,61216,10934,15685,11159,30540,28709,52633,55553,8583,5663,14216.0,5735.0,3359.0,6528.0,1454.0,3521.0,13717.0,13408.0,499.0,808.0,100,22.3,22.2,26.3,43.8,45.1,92.4,93.6,7.6,6.4,100,26.7,25.5,23.7,43.0,44.8,93.4,94.0,6.6,6.0,100,17.9,25.6,18.2,49.9,46.9,86.0,90.7,14.0,9.3,333,86,100,109,92,68,250,236,331,93,103,98,90,67,244,226,113,22,25,23,46,19,83,63,10.3,23.2,16.9,30.6,10.1,19.8,15.5,25.9,11.4,24.1,18.6,30.9,11.2,22.1,17.7,28.4,20.8,37.5,35.0,51.6,16.0,30.0,27.3,40.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190122,2019-01-22,7601,CBT ,0,7,507464,114882,97471,138551,216463,241997,469896,478019,37568,29445,442269,122020,98192,107761,183221,212257,413002,418210,29267,24059,65195,11707,18124,11945,33242,29740,56894,59809,8301,5386,15502.0,5282.0,-11643.0,8976.0,883.0,20139.0,15141.0,17472.0,361.0,-1970.0,100,22.6,19.2,27.3,42.7,47.7,92.6,94.2,7.4,5.8,100,27.6,22.2,24.4,41.4,48.0,93.4,94.6,6.6,5.4,100,18.0,27.8,18.3,51.0,45.6,87.3,91.7,12.7,8.3,329,91,93,125,90,70,266,234,328,100,98,112,88,70,259,225,124,28,30,28,46,20,92,71,10.2,25.2,17.2,32.2,10.1,22.0,15.5,28.2,11.4,25.3,19.1,32.8,11.2,22.9,17.9,29.7,20.4,36.0,36.1,50.4,17.9,30.7,29.1,40.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,190129,2019-01-29,7601,CBT ,0,7,500366,119400,80679,132905,208795,258362,461100,471946,39266,28420,432593,124636,80673,102256,174828,227132,401720,410061,30873,22532,67773,12227,17469,13186,33967,31230,59380,61885,8393,5888,-7098.0,4518.0,-16792.0,-5646.0,-7668.0,16365.0,-8796.0,-6073.0,1698.0,-1025.0,100,23.9,16.1,26.6,41.7,51.6,92.2,94.3,7.8,5.7,100,28.8,18.6,23.6,40.4,52.5,92.9,94.8,7.1,5.2,100,18.0,25.8,19.5,50.1,46.1,87.6,91.3,12.4,8.7,326,87,98,119,85,74,257,234,325,94,102,109,84,73,249,229,119,26,28,29,46,21,90,69,10.5,26.3,17.7,34.0,10.3,24.1,15.8,30.9,11.6,26.7,20.0,35.1,11.5,25.4,18.6,32.8,20.3,36.8,35.2,51.3,17.5,31.6,28.4,43.0,"(CONTRACTS OF 60,000 POUNDS)"
