Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201027,2020-10-27,67651,NYME,1,67,2011744,659778,187688,652289,613337,1112141,1925404,1952118,86340,59626,2011744,659778,187688,652289,613337,1112141,1925404,1952118,86340,59626,0,0,0,0,0,0,0,0,0,0,2929.0,-4919.0,13339.0,4455.0,-41.0,-12354.0,-505.0,5440.0,3434.0,-2511.0,100,32.8,9.3,32.4,30.5,55.3,95.7,97.0,4.3,3.0,100,32.8,9.3,32.4,30.5,55.3,95.7,97.0,4.3,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,122,94,146,91,97,286,274,336,122,94,146,91,97,286,274,0,0,0,0,0,0,0,0,27.4,27.2,38.8,38.6,16.1,18.0,22.3,25.9,27.4,27.2,38.8,38.6,16.1,18.0,22.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201103,2020-11-03,67651,NYME,1,67,2013491,639145,196685,654279,632058,1099616,1925482,1950580,88009,62911,2013491,639145,196685,654279,632058,1099616,1925482,1950580,88009,62911,0,0,0,0,0,0,0,0,0,0,1747.0,-20633.0,8997.0,1990.0,18721.0,-12525.0,78.0,-1538.0,1669.0,3285.0,100,31.7,9.8,32.5,31.4,54.6,95.6,96.9,4.4,3.1,100,31.7,9.8,32.5,31.4,54.6,95.6,96.9,4.4,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,115,97,148,93,101,285,279,331,115,97,148,93,101,285,279,0,0,0,0,0,0,0,0,27.7,26.8,38.5,38.2,16.1,17.8,22.3,25.3,27.7,26.8,38.5,38.2,16.1,17.8,22.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201110,2020-11-10,67651,NYME,1,67,2053450,633743,170205,680889,650044,1135537,1964676,1986631,88774,66819,2053450,633743,170205,680889,650044,1135537,1964676,1986631,88774,66819,0,0,0,0,0,0,0,0,0,0,39959.0,-5402.0,-26480.0,26610.0,17986.0,35921.0,39194.0,36051.0,765.0,3908.0,100,30.9,8.3,33.2,31.7,55.3,95.7,96.7,4.3,3.3,100,30.9,8.3,33.2,31.7,55.3,95.7,96.7,4.3,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,121,90,146,96,100,290,273,333,121,90,146,96,100,290,273,0,0,0,0,0,0,0,0,27.1,27.1,38.2,37.9,15.8,18.2,21.3,25.6,27.1,27.1,38.2,37.9,15.8,18.2,21.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201117,2020-11-17,67651,NYME,1,67,2083804,638245,157434,700087,660992,1165028,1999324,2022549,84480,61255,2083804,638245,157434,700087,660992,1165028,1999324,2022549,84480,61255,0,0,0,0,0,0,0,0,0,0,30354.0,4502.0,-12771.0,19198.0,10948.0,29491.0,34648.0,35918.0,-4294.0,-5564.0,100,30.6,7.6,33.6,31.7,55.9,95.9,97.1,4.1,2.9,100,30.6,7.6,33.6,31.7,55.9,95.9,97.1,4.1,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,121,78,138,99,103,290,261,325,121,78,138,99,103,290,261,0,0,0,0,0,0,0,0,26.2,26.8,37.3,37.3,15.5,17.7,20.9,24.9,26.2,26.8,37.3,37.3,15.5,17.7,20.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201124,2020-11-24,67651,NYME,1,67,2083018,673157,150518,685365,631574,1187360,1990096,2023243,92922,59775,2083018,673157,150518,685365,631574,1187360,1990096,2023243,92922,59775,0,0,0,0,0,0,0,0,0,0,-786.0,34912.0,-6916.0,-14722.0,-29418.0,22332.0,-9228.0,694.0,8442.0,-1480.0,100,32.3,7.2,32.9,30.3,57.0,95.5,97.1,4.5,2.9,100,32.3,7.2,32.9,30.3,57.0,95.5,97.1,4.5,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,135,78,141,100,107,300,272,346,135,78,141,100,107,300,272,0,0,0,0,0,0,0,0,25.4,26.2,37.3,37.2,15.6,18.6,21.0,26.3,25.4,26.2,37.3,37.2,15.6,18.6,21.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201201,2020-12-01,67651,NYME,1,67,2122605,677347,160182,702274,646931,1206926,2026552,2069382,96053,53223,2122605,677347,160182,702274,646931,1206926,2026552,2069382,96053,53223,0,0,0,0,0,0,0,0,0,0,39587.0,4190.0,9664.0,16909.0,15357.0,19566.0,36456.0,46139.0,3131.0,-6552.0,100,31.9,7.5,33.1,30.5,56.9,95.5,97.5,4.5,2.5,100,31.9,7.5,33.1,30.5,56.9,95.5,97.5,4.5,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,129,83,148,98,105,299,281,346,129,83,148,98,105,299,281,0,0,0,0,0,0,0,0,25.0,25.9,37.6,37.1,15.1,18.3,20.8,26.1,25.0,25.9,37.6,37.1,15.1,18.3,20.8,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201208,2020-12-08,67651,NYME,1,67,2131913,671096,156467,704857,656757,1213232,2032710,2074556,99203,57357,2131913,671096,156467,704857,656757,1213232,2032710,2074556,99203,57357,0,0,0,0,0,0,0,0,0,0,9308.0,-6251.0,-3715.0,2583.0,9826.0,6306.0,6158.0,5174.0,3150.0,4134.0,100,31.5,7.3,33.1,30.8,56.9,95.3,97.3,4.7,2.7,100,31.5,7.3,33.1,30.8,56.9,95.3,97.3,4.7,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,131,78,142,97,101,300,265,338,131,78,142,97,101,300,265,0,0,0,0,0,0,0,0,25.3,25.8,37.3,36.8,14.8,18.1,20.6,26.0,25.3,25.8,37.3,36.8,14.8,18.1,20.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201215,2020-12-15,67651,NYME,1,67,2154618,664557,150753,702543,689753,1241691,2056853,2094987,97765,59631,2154618,664557,150753,702543,689753,1241691,2056853,2094987,97765,59631,0,0,0,0,0,0,0,0,0,0,22705.0,-6539.0,-5714.0,-2314.0,32996.0,28459.0,24143.0,20431.0,-1438.0,2274.0,100,30.8,7.0,32.6,32.0,57.6,95.5,97.2,4.5,2.8,100,30.8,7.0,32.6,32.0,57.6,95.5,97.2,4.5,2.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,133,82,142,99,102,302,270,344,133,82,142,99,102,302,270,0,0,0,0,0,0,0,0,25.2,25.9,36.8,36.9,14.6,18.3,20.4,26.0,25.2,25.9,36.8,36.9,14.6,18.3,20.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201221,2020-12-21,67651,NYME,1,67,2120797,665598,139896,709257,646989,1217566,2021844,2066719,98953,54078,2120797,665598,139896,709257,646989,1217566,2021844,2066719,98953,54078,0,0,0,0,0,0,0,0,0,0,-33821.0,1041.0,-10857.0,6714.0,-42764.0,-24125.0,-35009.0,-28268.0,1188.0,-5553.0,100,31.4,6.6,33.4,30.5,57.4,95.3,97.5,4.7,2.5,100,31.4,6.6,33.4,30.5,57.4,95.3,97.5,4.7,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,132,72,135,90,97,288,256,332,132,72,135,90,97,288,256,0,0,0,0,0,0,0,0,25.7,26.4,37.2,37.4,14.7,18.6,20.5,26.6,25.7,26.4,37.2,37.4,14.7,18.6,20.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201229,2020-12-29,67651,NYME,1,67,2121502,655694,143963,713816,658049,1209999,2027559,2067778,93943,53724,2121502,655694,143963,713816,658049,1209999,2027559,2067778,93943,53724,0,0,0,0,0,0,0,0,0,0,705.0,-9904.0,4067.0,4559.0,11060.0,-7567.0,5715.0,1059.0,-5010.0,-354.0,100,30.9,6.8,33.6,31.0,57.0,95.6,97.5,4.4,2.5,100,30.9,6.8,33.6,31.0,57.0,95.6,97.5,4.4,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,128,76,137,95,99,293,259,335,128,76,137,95,99,293,259,0,0,0,0,0,0,0,0,26.5,26.9,38.1,38.1,14.8,18.3,20.8,26.0,26.5,26.9,38.1,38.1,14.8,18.3,20.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210105,2021-01-05,67651,NYME,1,67,2169541,684132,165483,718123,666425,1228276,2068680,2111882,100861,57659,2169541,684132,165483,718123,666425,1228276,2068680,2111882,100861,57659,0,0,0,0,0,0,0,0,0,0,48039.0,28438.0,21520.0,4307.0,8376.0,18277.0,41121.0,44104.0,6918.0,3935.0,100,31.5,7.6,33.1,30.7,56.6,95.4,97.3,4.6,2.7,100,31.5,7.6,33.1,30.7,56.6,95.4,97.3,4.6,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,135,74,143,94,100,297,269,340,135,74,143,94,100,297,269,0,0,0,0,0,0,0,0,25.7,26.3,36.4,37.4,14.3,18.3,20.1,25.7,25.7,26.3,36.4,37.4,14.3,18.3,20.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210112,2021-01-12,67651,NYME,1,67,2234696,692315,164598,748159,691724,1268648,2132198,2181405,102498,53291,2234696,692315,164598,748159,691724,1268648,2132198,2181405,102498,53291,0,0,0,0,0,0,0,0,0,0,65155.0,8183.0,-885.0,30036.0,25299.0,40372.0,63518.0,69523.0,1637.0,-4368.0,100,31.0,7.4,33.5,31.0,56.8,95.4,97.6,4.6,2.4,100,31.0,7.4,33.5,31.0,56.8,95.4,97.6,4.6,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,137,85,154,94,102,307,285,355,137,85,154,94,102,307,285,0,0,0,0,0,0,0,0,26.6,26.9,37.4,38.2,13.9,18.0,19.6,25.5,26.6,26.9,37.4,38.2,13.9,18.0,19.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210119,2021-01-19,67651,NYME,1,67,2217037,664833,156249,758782,691131,1248832,2114746,2163863,102291,53174,2217037,664833,156249,758782,691131,1248832,2114746,2163863,102291,53174,0,0,0,0,0,0,0,0,0,0,-17659.0,-27482.0,-8349.0,10623.0,-593.0,-19816.0,-17452.0,-17542.0,-207.0,-117.0,100,30.0,7.0,34.2,31.2,56.3,95.4,97.6,4.6,2.4,100,30.0,7.0,34.2,31.2,56.3,95.4,97.6,4.6,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,142,75,146,98,97,310,265,348,142,75,146,98,97,310,265,0,0,0,0,0,0,0,0,26.7,26.9,37.3,38.2,13.8,17.7,19.9,25.2,26.7,26.9,37.3,38.2,13.8,17.7,19.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210126,2021-01-26,67651,NYME,1,67,2316660,676393,171781,820933,718598,1269649,2215924,2262363,100736,54297,2316660,676393,171781,820933,718598,1269649,2215924,2262363,100736,54297,0,0,0,0,0,0,0,0,0,0,99623.0,11560.0,15532.0,62151.0,27467.0,20817.0,101178.0,98500.0,-1555.0,1123.0,100,29.2,7.4,35.4,31.0,54.8,95.7,97.7,4.3,2.3,100,29.2,7.4,35.4,31.0,54.8,95.7,97.7,4.3,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,139,80,149,99,96,318,267,354,139,80,149,99,96,318,267,0,0,0,0,0,0,0,0,27.7,26.5,37.0,37.6,13.2,16.5,19.0,23.5,27.7,26.5,37.0,37.6,13.2,16.5,19.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210202,2021-02-02,67651,NYME,1,67,2389677,675461,176287,834430,775736,1323943,2285627,2334660,104050,55017,2389677,675461,176287,834430,775736,1323943,2285627,2334660,104050,55017,0,0,0,0,0,0,0,0,0,0,73017.0,-932.0,4506.0,13497.0,57138.0,54294.0,69703.0,72297.0,3314.0,720.0,100,28.3,7.4,34.9,32.5,55.4,95.6,97.7,4.4,2.3,100,28.3,7.4,34.9,32.5,55.4,95.6,97.7,4.4,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,143,79,148,103,105,324,272,359,143,79,148,103,105,324,272,0,0,0,0,0,0,0,0,27.6,25.0,37.4,36.8,12.5,15.5,17.7,22.3,27.6,25.0,37.4,36.8,12.5,15.5,17.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210209,2021-02-09,67651,NYME,1,67,2446808,694842,180584,843054,796806,1367838,2334702,2391476,112106,55332,2446808,694842,180584,843054,796806,1367838,2334702,2391476,112106,55332,0,0,0,0,0,0,0,0,0,0,57131.0,19381.0,4297.0,8624.0,21070.0,43895.0,49075.0,56816.0,8056.0,315.0,100,28.4,7.4,34.5,32.6,55.9,95.4,97.7,4.6,2.3,100,28.4,7.4,34.5,32.6,55.9,95.4,97.7,4.6,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,140,81,153,102,102,321,276,358,140,81,153,102,102,321,276,0,0,0,0,0,0,0,0,28.1,25.6,38.1,37.2,12.0,15.1,17.6,22.1,28.1,25.6,38.1,37.2,12.0,15.1,17.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210216,2021-02-16,67651,NYME,1,67,2507620,697095,182382,854937,844358,1419142,2396390,2456461,111230,51159,2507620,697095,182382,854937,844358,1419142,2396390,2456461,111230,51159,0,0,0,0,0,0,0,0,0,0,60812.0,2253.0,1798.0,11883.0,47552.0,51304.0,61688.0,64985.0,-876.0,-4173.0,100,27.8,7.3,34.1,33.7,56.6,95.6,98.0,4.4,2.0,100,27.8,7.3,34.1,33.7,56.6,95.6,98.0,4.4,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,143,77,151,105,100,326,271,360,143,77,151,105,100,326,271,0,0,0,0,0,0,0,0,26.9,24.7,37.9,36.1,11.8,14.8,17.2,22.0,26.9,24.7,37.9,36.1,11.8,14.8,17.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210223,2021-02-23,67651,NYME,1,67,2460204,682881,171041,842996,829624,1399448,2355501,2413485,104703,46719,2460204,682881,171041,842996,829624,1399448,2355501,2413485,104703,46719,0,0,0,0,0,0,0,0,0,0,-47416.0,-14214.0,-11341.0,-11941.0,-14734.0,-19694.0,-40889.0,-42976.0,-6527.0,-4440.0,100,27.8,7.0,34.3,33.7,56.9,95.7,98.1,4.3,1.9,100,27.8,7.0,34.3,33.7,56.9,95.7,98.1,4.3,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,134,81,148,104,104,316,276,357,134,81,148,104,104,316,276,0,0,0,0,0,0,0,0,27.9,25.0,38.7,36.6,12.0,14.4,17.3,21.8,27.9,25.0,38.7,36.6,12.0,14.4,17.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210302,2021-03-02,67651,NYME,1,67,2491831,688229,169210,882185,813268,1391104,2383682,2442499,108149,49332,2491831,688229,169210,882185,813268,1391104,2383682,2442499,108149,49332,0,0,0,0,0,0,0,0,0,0,31627.0,5348.0,-1831.0,39189.0,-16356.0,-8344.0,28181.0,29014.0,3446.0,2613.0,100,27.6,6.8,35.4,32.6,55.8,95.7,98.0,4.3,2.0,100,27.6,6.8,35.4,32.6,55.8,95.7,98.0,4.3,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,141,72,155,100,105,319,280,357,141,72,155,100,105,319,280,0,0,0,0,0,0,0,0,28.6,25.5,39.0,37.0,11.5,14.1,16.4,21.5,28.6,25.5,39.0,37.0,11.5,14.1,16.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210309,2021-03-09,67651,NYME,1,67,2494636,692508,155070,877238,811737,1406368,2381483,2438676,113153,55960,2494636,692508,155070,877238,811737,1406368,2381483,2438676,113153,55960,0,0,0,0,0,0,0,0,0,0,2805.0,4279.0,-14140.0,-4947.0,-1531.0,15264.0,-2199.0,-3823.0,5004.0,6628.0,100,27.8,6.2,35.2,32.5,56.4,95.5,97.8,4.5,2.2,100,27.8,6.2,35.2,32.5,56.4,95.5,97.8,4.5,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,148,75,146,102,106,317,278,360,148,75,146,102,106,317,278,0,0,0,0,0,0,0,0,28.7,25.5,38.2,37.5,11.4,14.5,16.2,22.1,28.7,25.5,38.2,37.5,11.4,14.5,16.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210316,2021-03-16,67651,NYME,1,67,2523179,680508,155066,908443,825944,1405144,2414895,2468653,108284,54526,2523179,680508,155066,908443,825944,1405144,2414895,2468653,108284,54526,0,0,0,0,0,0,0,0,0,0,28543.0,-12000.0,-4.0,31205.0,14207.0,-1224.0,33412.0,29977.0,-4869.0,-1434.0,100,27.0,6.1,36.0,32.7,55.7,95.7,97.8,4.3,2.2,100,27.0,6.1,36.0,32.7,55.7,95.7,97.8,4.3,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,147,78,154,102,103,326,281,365,147,78,154,102,103,326,281,0,0,0,0,0,0,0,0,28.7,25.7,37.6,37.8,11.1,14.2,15.9,21.7,28.7,25.7,37.6,37.8,11.1,14.2,15.9,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210323,2021-03-23,67651,NYME,1,67,2321767,683015,159960,757020,775046,1352802,2215081,2269782,106686,51985,2321767,683015,159960,757020,775046,1352802,2215081,2269782,106686,51985,0,0,0,0,0,0,0,0,0,0,-201412.0,2507.0,4894.0,-151423.0,-50898.0,-52342.0,-199814.0,-198871.0,-1598.0,-2541.0,100,29.4,6.9,32.6,33.4,58.3,95.4,97.8,4.6,2.2,100,29.4,6.9,32.6,33.4,58.3,95.4,97.8,4.6,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,147,70,151,97,101,312,275,354,147,70,151,97,101,312,275,0,0,0,0,0,0,0,0,26.4,23.0,35.7,35.3,12.3,15.1,17.8,23.2,26.4,23.0,35.7,35.3,12.3,15.1,17.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210330,2021-03-30,67651,NYME,1,67,2327016,671158,139848,792496,762929,1342122,2226583,2274466,100433,52550,2327016,671158,139848,792496,762929,1342122,2226583,2274466,100433,52550,0,0,0,0,0,0,0,0,0,0,5249.0,-11857.0,-20112.0,35476.0,-12117.0,-10680.0,11502.0,4684.0,-6253.0,565.0,100,28.8,6.0,34.1,32.8,57.7,95.7,97.7,4.3,2.3,100,28.8,6.0,34.1,32.8,57.7,95.7,97.7,4.3,2.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,148,70,144,95,100,305,269,347,148,70,144,95,100,305,269,0,0,0,0,0,0,0,0,26.1,22.5,36.3,35.5,11.9,15.1,17.4,23.2,26.1,22.5,36.3,35.5,11.9,15.1,17.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210406,2021-04-06,67651,NYME,1,67,2340357,649237,137512,804197,784153,1347627,2237587,2289336,102770,51021,2340357,649237,137512,804197,784153,1347627,2237587,2289336,102770,51021,0,0,0,0,0,0,0,0,0,0,13341.0,-21921.0,-2336.0,11701.0,21224.0,5505.0,11004.0,14870.0,2337.0,-1529.0,100,27.7,5.9,34.4,33.5,57.6,95.6,97.8,4.4,2.2,100,27.7,5.9,34.4,33.5,57.6,95.6,97.8,4.4,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,141,74,144,93,98,301,266,341,141,74,144,93,98,301,266,0,0,0,0,0,0,0,0,26.5,23.1,37.0,36.7,11.3,14.7,16.7,22.3,26.5,23.1,37.0,36.7,11.3,14.7,16.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
