Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,220906,2022-09-06,2602,CBT ,0,2,1280087,310916,779576,264151,26193,15506,259011,48780,107330,147884,71568,58640,1163438,1107593,116649,172494,1185667,291179,724022,249816,23659,15226,253250,58902,87477,131426,71062,48542,1076916,1028890,108751,156777,94420,19737,55554,14377,2576,238,24544,8661,1070,24396,8444,2160,86522,78703,7898,15717,12352.0,-7091.0,130.0,1599.0,-679.0,625.0,2814.0,-2209.0,6132.0,1769.0,3642.0,4905.0,10753.0,12546.0,1599.0,-194.0,100,24.3,60.9,20.6,2.0,1.2,20.2,3.8,8.4,11.6,5.6,4.6,90.9,86.5,9.1,13.5,100,24.6,61.1,21.1,2.0,1.3,21.4,5.0,7.4,11.1,6.0,4.1,90.8,86.8,9.2,13.2,100,20.9,58.8,15.2,2.7,0.3,26.0,9.2,1.1,25.8,8.9,2.3,91.6,83.4,8.4,16.6,761,251.0,343.0,26.0,10.0,23.0,104.0,30.0,68.0,72.0,67.0,75.0,534,559.0,753.0,246.0,339.0,25.0,11.0,20.0,107.0,28.0,64.0,74.0,66.0,68.0,521.0,542.0,401.0,60.0,236.0,14.0,7.0,4.0,17.0,19.0,6.0,15.0,49.0,12.0,123.0,319.0,12.1,10.8,19.4,17.6,11.3,9.9,18.3,15.9,12.6,10.5,19.7,17.6,11.9,9.7,18.9,15.9,40.2,18.9,54.7,27.0,40.2,18.7,54.6,26.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,220913,2022-09-13,2602,CBT ,0,2,1310411,309586,780010,263389,27144,15168,279069,51394,116520,145242,78348,64642,1193616,1133226,116795,177185,1208718,287670,719551,248362,24719,14671,271407,60050,97485,126912,78067,53897,1100404,1048440,108314,160278,101693,21916,60459,15286,2684,238,25623,9305,1074,26853,8804,2222,93212,84786,8481,16907,30324.0,-1330.0,434.0,-762.0,951.0,-338.0,20058.0,2614.0,9190.0,-2642.0,6780.0,6002.0,30178.0,25633.0,146.0,4691.0,100,23.6,59.5,20.1,2.1,1.2,21.3,3.9,8.9,11.1,6.0,4.9,91.1,86.5,8.9,13.5,100,23.8,59.5,20.5,2.0,1.2,22.5,5.0,8.1,10.5,6.5,4.5,91.0,86.7,9.0,13.3,100,21.6,59.5,15.0,2.6,0.2,25.2,9.2,1.1,26.4,8.7,2.2,91.7,83.4,8.3,16.6,779,254.0,345.0,27.0,11.0,22.0,108.0,32.0,64.0,70.0,76.0,77.0,541,572.0,771.0,246.0,339.0,26.0,12.0,20.0,110.0,32.0,59.0,72.0,74.0,70.0,527.0,553.0,409.0,62.0,242.0,15.0,7.0,4.0,17.0,20.0,6.0,14.0,49.0,12.0,124.0,327.0,11.7,10.1,18.8,16.8,11.1,9.4,18.0,15.2,12.3,9.8,19.3,16.7,11.7,9.2,18.7,15.3,37.4,18.5,51.6,27.8,37.4,18.4,51.5,27.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,220920,2022-09-20,2602,CBT ,0,2,1330841,317207,790396,260822,28871,13396,286479,50287,123103,146430,76945,67403,1214840,1150401,116001,180440,1222928,293610,726284,245505,26294,13065,278000,59210,102563,126979,77609,55723,1115445,1060748,107483,162180,107913,23597,64112,15449,2709,199,27883,10481,1136,29000,8885,2131,99395,89653,8518,18260,20430.0,7621.0,10386.0,-2567.0,1727.0,-1772.0,7410.0,-1107.0,6583.0,1188.0,-1403.0,2761.0,21224.0,17175.0,-794.0,3255.0,100,23.8,59.4,19.6,2.2,1.0,21.5,3.8,9.3,11.0,5.8,5.1,91.3,86.4,8.7,13.6,100,24.0,59.4,20.1,2.1,1.1,22.7,4.8,8.4,10.4,6.3,4.6,91.2,86.7,8.8,13.3,100,21.9,59.4,14.3,2.5,0.2,25.8,9.7,1.1,26.9,8.2,2.0,92.1,83.1,7.9,16.9,775,257.0,343.0,28.0,10.0,21.0,112.0,29.0,63.0,74.0,76.0,79.0,549,566.0,769.0,250.0,333.0,27.0,11.0,18.0,113.0,30.0,58.0,76.0,75.0,72.0,536.0,543.0,413.0,67.0,242.0,16.0,6.0,4.0,17.0,23.0,6.0,20.0,43.0,14.0,134.0,327.0,11.3,10.6,17.9,17.2,10.7,9.5,17.4,15.2,11.8,10.5,18.6,17.2,11.3,9.4,18.1,15.2,35.4,19.2,49.5,28.4,35.4,19.1,49.5,28.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,220927,2022-09-27,2602,CBT ,0,2,1347278,337994,788968,252101,30563,14093,266517,42155,135977,149444,77184,73282,1229408,1162222,117870,185056,1235901,312603,722607,236730,28020,13665,257756,51052,115672,130433,79266,60014,1126873,1070296,109028,165605,111377,25391,66361,15639,2811,160,27873,10215,1193,30769,9676,1510,102535,91926,8842,19451,16437.0,20787.0,-1428.0,-8721.0,1692.0,697.0,-19962.0,-8132.0,12874.0,3014.0,239.0,5879.0,14568.0,11821.0,1869.0,4616.0,100,25.1,58.6,18.7,2.3,1.0,19.8,3.1,10.1,11.1,5.7,5.4,91.3,86.3,8.7,13.7,100,25.3,58.5,19.2,2.3,1.1,20.9,4.1,9.4,10.6,6.4,4.9,91.2,86.6,8.8,13.4,100,22.8,59.6,14.0,2.5,0.1,25.0,9.2,1.1,27.6,8.7,1.4,92.1,82.5,7.9,17.5,757,263.0,340.0,26.0,12.0,21.0,99.0,38.0,70.0,68.0,69.0,75.0,539,565.0,749.0,255.0,329.0,24.0,14.0,19.0,103.0,38.0,65.0,69.0,67.0,69.0,522.0,545.0,413.0,67.0,242.0,16.0,6.0,,21.0,21.0,6.0,21.0,39.0,12.0,138.0,319.0,10.7,10.5,17.4,17.3,10.3,9.2,17.0,14.8,11.2,10.4,18.1,17.1,10.8,9.2,17.7,14.7,34.9,19.3,49.2,28.2,34.9,19.2,49.2,27.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221004,2022-10-04,2602,CBT ,0,2,1365622,362813,817758,245196,30210,12469,262214,33393,139534,153462,77321,68436,1244124,1179121,121498,186501,1251357,336564,749463,228868,27557,12111,254254,41928,119101,133470,79218,55476,1139844,1084854,111513,166503,114265,26249,68295,16532,2857,154,27310,10815,1083,31349,9460,1603,104280,94267,9985,19998,18344.0,24819.0,28790.0,-6905.0,-353.0,-1624.0,-4303.0,-8762.0,3557.0,4018.0,137.0,-4846.0,14716.0,16899.0,3628.0,1445.0,100,26.6,59.9,18.0,2.2,0.9,19.2,2.4,10.2,11.2,5.7,5.0,91.1,86.3,8.9,13.7,100,26.9,59.9,18.3,2.2,1.0,20.3,3.4,9.5,10.7,6.3,4.4,91.1,86.7,8.9,13.3,100,23.0,59.8,14.5,2.5,0.1,23.9,9.5,0.9,27.4,8.3,1.4,91.3,82.5,8.7,17.5,764,278.0,345.0,27.0,11.0,20.0,98.0,34.0,66.0,69.0,72.0,79.0,555,566.0,755.0,273.0,335.0,24.0,14.0,18.0,104.0,30.0,63.0,70.0,70.0,73.0,543.0,546.0,416.0,65.0,247.0,16.0,6.0,,19.0,20.0,6.0,22.0,43.0,12.0,136.0,324.0,10.1,11.1,16.5,17.8,9.9,9.4,16.3,14.6,10.5,11.0,17.2,18.0,10.3,9.4,17.0,14.9,34.4,18.8,47.8,27.4,34.4,18.7,47.7,27.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221011,2022-10-11,2602,CBT ,0,2,1408939,375358,852527,249127,30183,13378,293077,38524,140406,152699,82131,64194,1288239,1221343,120700,187596,1290545,347931,780583,231928,27593,13020,284208,46480,120318,128984,82441,52927,1179316,1123362,111229,167183,118394,27427,71944,17399,2790,158,27743,10918,1214,32808,8783,2174,108923,97981,9471,20413,43317.0,12545.0,34769.0,3931.0,-27.0,909.0,30863.0,5131.0,872.0,-763.0,4810.0,-4242.0,44115.0,42222.0,-798.0,1095.0,100,26.6,60.5,17.7,2.1,0.9,20.8,2.7,10.0,10.8,5.8,4.6,91.4,86.7,8.6,13.3,100,27.0,60.5,18.0,2.1,1.0,22.0,3.6,9.3,10.0,6.4,4.1,91.4,87.0,8.6,13.0,100,23.2,60.8,14.7,2.4,0.1,23.4,9.2,1.0,27.7,7.4,1.8,92.0,82.8,8.0,17.2,773,271.0,343.0,27.0,10.0,20.0,105.0,38.0,69.0,71.0,72.0,83.0,559,578.0,765.0,266.0,335.0,25.0,12.0,18.0,111.0,35.0,67.0,69.0,76.0,76.0,546.0,562.0,422.0,68.0,243.0,16.0,5.0,,21.0,20.0,5.0,26.0,45.0,14.0,144.0,323.0,9.7,11.2,16.5,18.2,9.6,9.1,16.0,14.6,10.1,11.3,17.2,18.1,9.9,9.2,16.7,14.6,33.6,18.5,47.5,27.8,33.6,18.5,47.5,27.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221018,2022-10-18,2602,CBT ,0,2,1419087,368217,840387,251566,28651,15470,283721,44363,148377,154185,81124,71268,1292804,1229640,126283,189447,1297436,340005,768763,234291,26288,14958,275100,51110,127189,131011,81743,59059,1181613,1129110,115823,168326,121651,28212,71624,17629,2717,158,28555,13187,1254,33326,9533,2057,111191,100530,10460,21121,10148.0,-7141.0,-12140.0,2439.0,-1532.0,2092.0,-9356.0,5839.0,7971.0,1486.0,-1007.0,7074.0,4565.0,8297.0,5583.0,1851.0,100,25.9,59.2,17.7,2.0,1.1,20.0,3.1,10.5,10.9,5.7,5.0,91.1,86.7,8.9,13.3,100,26.2,59.3,18.1,2.0,1.2,21.2,3.9,9.8,10.1,6.3,4.6,91.1,87.0,8.9,13.0,100,23.2,58.9,14.5,2.2,0.1,23.5,10.8,1.0,27.4,7.8,1.7,91.4,82.6,8.6,17.4,756,275.0,341.0,26.0,11.0,19.0,98.0,38.0,72.0,63.0,72.0,82.0,559,570.0,749.0,272.0,332.0,25.0,12.0,17.0,106.0,35.0,69.0,70.0,70.0,74.0,550.0,549.0,424.0,63.0,246.0,16.0,5.0,,20.0,24.0,4.0,22.0,49.0,11.0,132.0,333.0,9.6,10.6,16.3,17.5,9.6,9.1,16.1,14.5,10.1,10.8,17.1,17.5,9.9,9.4,17.0,14.6,33.8,15.5,47.3,24.8,33.8,15.4,47.3,24.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221025,2022-10-25,2602,CBT ,0,2,1445842,358865,854443,250516,28583,16156,296158,47272,158444,156878,75980,79704,1316721,1260582,129121,185260,1318432,328968,782256,232760,26210,15615,288239,53819,134307,133516,76459,66722,1200127,1155388,118305,163044,127410,29897,72187,18142,2759,155,30614,16148,1442,33856,10015,2488,116594,105194,10816,22216,26755.0,-9352.0,14056.0,-1050.0,-68.0,686.0,12437.0,2909.0,10067.0,2693.0,-5144.0,8436.0,23917.0,30942.0,2838.0,-4187.0,100,24.8,59.1,17.3,2.0,1.1,20.5,3.3,11.0,10.9,5.3,5.5,91.1,87.2,8.9,12.8,100,25.0,59.3,17.7,2.0,1.2,21.9,4.1,10.2,10.1,5.8,5.1,91.0,87.6,9.0,12.4,100,23.5,56.7,14.2,2.2,0.1,24.0,12.7,1.1,26.6,7.9,2.0,91.5,82.6,8.5,17.4,754,279.0,349.0,26.0,11.0,20.0,96.0,39.0,73.0,68.0,61.0,80.0,561,571.0,746.0,276.0,342.0,25.0,12.0,18.0,104.0,36.0,69.0,69.0,64.0,73.0,551.0,552.0,429.0,63.0,253.0,15.0,6.0,,20.0,23.0,4.0,26.0,46.0,12.0,134.0,338.0,9.7,10.4,16.4,16.9,9.6,8.9,16.2,14.1,10.2,10.7,17.1,17.4,10.1,9.3,17.1,14.4,32.5,14.3,45.5,23.9,32.5,14.3,45.5,23.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221101,2022-11-01,2602,CBT ,0,2,1472517,361857,873118,250103,25632,12895,307665,46153,164464,157516,78240,89322,1343822,1289824,128695,182693,1337857,329338,796987,233004,23614,12081,295247,51830,140999,136081,78678,73681,1220431,1177870,117426,159987,134660,32519,76131,17758,2677,155,34701,16606,1182,34128,12255,2948,123391,111954,11269,22706,26675.0,2992.0,18675.0,-413.0,-2951.0,-3261.0,11507.0,-1119.0,6020.0,638.0,2260.0,9618.0,27101.0,29242.0,-426.0,-2567.0,100,24.6,59.3,17.0,1.7,0.9,20.9,3.1,11.2,10.7,5.3,6.1,91.3,87.6,8.7,12.4,100,24.6,59.6,17.4,1.8,0.9,22.1,3.9,10.5,10.2,5.9,5.5,91.2,88.0,8.8,12.0,100,24.1,56.5,13.2,2.0,0.1,25.8,12.3,0.9,25.3,9.1,2.2,91.6,83.1,8.4,16.9,766,277.0,359.0,24.0,12.0,19.0,101.0,36.0,73.0,65.0,67.0,87.0,567,586.0,759.0,274.0,350.0,24.0,12.0,17.0,110.0,32.0,69.0,70.0,68.0,77.0,557.0,563.0,442.0,67.0,259.0,16.0,5.0,,22.0,26.0,4.0,27.0,47.0,15.0,142.0,350.0,9.5,9.9,16.4,16.5,9.4,8.5,16.2,13.7,10.0,10.2,17.2,17.0,9.9,8.9,17.2,14.2,30.7,14.8,44.0,23.0,30.7,14.8,44.0,22.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221108,2022-11-08,2602,CBT ,0,2,1484427,383698,871997,256796,22679,16787,280700,58892,154230,156767,77021,102556,1351534,1304162,132893,180265,1343608,347942,794818,239581,20821,15179,268879,63842,129501,135326,76966,86002,1222410,1187129,121198,156479,140819,35756,77179,18052,2695,771,35446,18675,1104,34615,13229,3380,129124,117033,11695,23786,11910.0,21841.0,-1121.0,6693.0,-2953.0,3892.0,-26965.0,12739.0,-10234.0,-749.0,-1219.0,13234.0,7712.0,14338.0,4198.0,-2428.0,100,25.8,58.7,17.3,1.5,1.1,18.9,4.0,10.4,10.6,5.2,6.9,91.0,87.9,9.0,12.1,100,25.9,59.2,17.8,1.5,1.1,20.0,4.8,9.6,10.1,5.7,6.4,91.0,88.4,9.0,11.6,100,25.4,54.8,12.8,1.9,0.5,25.2,13.3,0.8,24.6,9.4,2.4,91.7,83.1,8.3,16.9,764,284.0,357.0,25.0,11.0,19.0,88.0,40.0,72.0,67.0,74.0,91.0,571,589.0,754.0,278.0,347.0,25.0,11.0,17.0,96.0,38.0,64.0,74.0,73.0,79.0,554.0,562.0,445.0,73.0,256.0,16.0,6.0,,22.0,26.0,4.0,26.0,48.0,13.0,148.0,347.0,9.5,10.7,16.0,16.9,9.5,8.7,15.8,13.4,10.1,11.1,16.9,17.5,10.0,9.2,16.7,14.0,31.6,12.4,44.6,21.6,31.6,12.3,44.6,20.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221115,2022-11-15,2602,CBT ,0,2,1421555,384712,835811,259112,19875,23209,229227,63380,144125,157260,70199,90865,1288510,1247464,133045,174091,1272786,346265,749757,242361,18053,20589,218133,72253,118456,133514,71790,72431,1151749,1123329,121037,149457,148769,38447,86054,17590,2661,1781,34850,14883,1913,38345,13008,3835,136761,124135,12008,24634,-62872.0,1014.0,-36186.0,2316.0,-2804.0,6422.0,-51473.0,4488.0,-10105.0,493.0,-6822.0,-11691.0,-63024.0,-56698.0,152.0,-6174.0,100,27.1,58.8,18.2,1.4,1.6,16.1,4.5,10.1,11.1,4.9,6.4,90.6,87.8,9.4,12.2,100,27.2,58.9,19.0,1.4,1.6,17.1,5.7,9.3,10.5,5.6,5.7,90.5,88.3,9.5,11.7,100,25.8,57.8,11.8,1.8,1.2,23.4,10.0,1.3,25.8,8.7,2.6,91.9,83.4,8.1,16.6,741,284.0,345.0,25.0,11.0,22.0,86.0,40.0,76.0,65.0,63.0,87.0,565,575.0,732.0,277.0,337.0,24.0,12.0,20.0,93.0,41.0,65.0,72.0,62.0,76.0,549.0,547.0,439.0,71.0,258.0,16.0,6.0,,24.0,24.0,7.0,24.0,45.0,14.0,147.0,347.0,10.4,10.2,17.1,16.7,10.1,8.8,16.4,13.6,11.1,10.3,18.1,16.9,10.9,9.4,17.7,14.1,33.5,17.2,46.4,25.3,33.2,16.2,45.8,24.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221122,2022-11-22,2602,CBT ,0,2,1362664,344878,796430,255323,19267,24157,217181,60446,126223,156541,64511,105726,1230029,1196760,132635,165904,1208657,304426,706131,238428,17598,21416,205566,69659,100919,134860,67682,84397,1090012,1067802,118645,140855,154007,40452,90299,17855,2629,1781,35520,14692,1399,39127,14275,3883,140017,128958,13990,25049,-58891.0,-39834.0,-39381.0,-3789.0,-608.0,948.0,-12046.0,-2934.0,-17902.0,-719.0,-5688.0,14861.0,-58481.0,-50704.0,-410.0,-8187.0,100,25.3,58.4,18.7,1.4,1.8,15.9,4.4,9.3,11.5,4.7,7.8,90.3,87.8,9.7,12.2,100,25.2,58.4,19.7,1.5,1.8,17.0,5.8,8.3,11.2,5.6,7.0,90.2,88.3,9.8,11.7,100,26.3,58.6,11.6,1.7,1.2,23.1,9.5,0.9,25.4,9.3,2.5,90.9,83.7,9.1,16.3,756,298.0,348.0,25.0,11.0,22.0,85.0,45.0,78.0,69.0,67.0,100.0,591,595.0,746.0,290.0,337.0,22.0,14.0,20.0,92.0,45.0,71.0,74.0,67.0,86.0,574.0,565.0,448.0,68.0,260.0,16.0,6.0,,23.0,25.0,6.0,24.0,50.0,14.0,142.0,355.0,10.8,9.3,17.8,15.9,10.3,7.8,17.1,12.7,11.7,9.7,19.0,16.0,11.3,8.4,18.6,13.2,32.2,16.5,44.9,25.2,32.2,15.5,44.9,24.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221129,2022-11-29,2602,CBT ,0,2,1226410,289403,756117,252992,17447,10421,243675,49686,102239,116675,40422,88282,1103687,1064614,122723,161796,1069458,246740,666543,235474,15473,8049,230088,55585,79741,96669,44265,64854,961615,934510,107843,134948,156952,42663,89574,18101,2557,1789,34784,15298,1301,39974,16125,3460,142072,130104,14880,26848,-136254.0,-55475.0,-40313.0,-2331.0,-1820.0,-13736.0,26494.0,-10760.0,-23984.0,-39866.0,-24089.0,-17444.0,-126342.0,-132146.0,-9912.0,-4108.0,100,23.6,61.7,20.6,1.4,0.8,19.9,4.1,8.3,9.5,3.3,7.2,90.0,86.8,10.0,13.2,100,23.1,62.3,22.0,1.4,0.8,21.5,5.2,7.5,9.0,4.1,6.1,89.9,87.4,10.1,12.6,100,27.2,57.1,11.5,1.6,1.1,22.2,9.7,0.8,25.5,10.3,2.2,90.5,82.9,9.5,17.1,712,244.0,344.0,24.0,11.0,14.0,91.0,31.0,68.0,62.0,51.0,70.0,501,538.0,699.0,236.0,331.0,23.0,12.0,12.0,96.0,30.0,58.0,72.0,46.0,52.0,480.0,500.0,451.0,68.0,267.0,16.0,6.0,,24.0,24.0,8.0,23.0,45.0,14.0,146.0,355.0,11.6,10.7,18.1,17.7,11.6,9.3,17.9,14.8,12.4,11.1,19.1,18.4,12.4,9.9,19.0,15.4,31.4,15.7,45.0,23.9,31.4,14.8,45.0,22.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,221206,2022-12-06,2602,CBT ,0,2,1232307,335947,725978,248483,15988,12747,195226,76037,111064,120044,40858,87365,1110876,1070037,121431,162270,1068298,286591,636200,230518,14958,9601,183783,82448,84986,102957,43528,63014,961450,934735,106848,133563,164009,49356,89778,19328,2393,1783,35730,17876,1791,37782,18025,3656,149426,135302,14583,28707,5897.0,46544.0,-30139.0,-4509.0,-1459.0,2326.0,-48449.0,26351.0,8825.0,3369.0,436.0,-917.0,7189.0,5423.0,-1292.0,474.0,100,27.3,58.9,20.2,1.3,1.0,15.8,6.2,9.0,9.7,3.3,7.1,90.1,86.8,9.9,13.2,100,26.8,59.6,21.6,1.4,0.9,17.2,7.7,8.0,9.6,4.1,5.9,90.0,87.5,10.0,12.5,100,30.1,54.7,11.8,1.5,1.1,21.8,10.9,1.1,23.0,11.0,2.2,91.1,82.5,8.9,17.5,724,247.0,343.0,24.0,11.0,15.0,79.0,47.0,72.0,60.0,58.0,77.0,505,554.0,712.0,239.0,331.0,24.0,11.0,11.0,87.0,46.0,60.0,68.0,54.0,60.0,484.0,516.0,466.0,80.0,266.0,16.0,7.0,,29.0,23.0,12.0,23.0,46.0,17.0,164.0,361.0,11.4,9.7,18.6,16.2,11.4,8.0,18.6,12.6,12.2,9.9,19.6,16.9,12.2,8.7,19.6,13.3,29.4,13.7,43.5,22.6,29.4,13.3,43.5,21.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
