Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190521,2019-05-21,43602,CBT ,0,43,4235670,619494,1042845,338648,2774693,2443475,3732835,3824968,502835,410702,4235670,619494,1042845,338648,2774693,2443475,3732835,3824968,502835,410702,0,0,0,0,0,0,0,0,0,0,70902.0,3092.0,73626.0,66316.0,-26003.0,-56246.0,43405.0,83696.0,27497.0,-12794.0,100,14.6,24.6,8.0,65.5,57.7,88.1,90.3,11.9,9.7,100,14.6,24.6,8.0,65.5,57.7,88.1,90.3,11.9,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,79,76,64,202,179,310,290,406,79,76,64,202,179,310,290,0,0,0,0,0,0,0,0,21.5,21.7,29.5,32.1,16.6,20.0,23.5,29.4,21.5,21.7,29.5,32.1,16.6,20.0,23.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190528,2019-05-28,43602,CBT ,0,43,4509558,607956,984129,685200,2666001,2359692,3959157,4029021,550401,480537,4509558,607956,984129,685200,2666001,2359692,3959157,4029021,550401,480537,0,0,0,0,0,0,0,0,0,0,273888.0,-11538.0,-58716.0,346552.0,-108692.0,-83783.0,226322.0,204053.0,47566.0,69835.0,100,13.5,21.8,15.2,59.1,52.3,87.8,89.3,12.2,10.7,100,13.5,21.8,15.2,59.1,52.3,87.8,89.3,12.2,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,74,67,61,186,181,288,281,379,74,67,61,186,181,288,281,0,0,0,0,0,0,0,0,26.3,25.3,33.9,36.1,14.3,17.7,20.4,25.9,26.3,25.3,33.9,36.1,14.3,17.7,20.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190604,2019-06-04,43602,CBT ,0,43,3934810,613273,1080975,266892,2587844,2168883,3468009,3516750,466801,418060,3934810,613273,1080975,266892,2587844,2168883,3468009,3516750,466801,418060,0,0,0,0,0,0,0,0,0,0,-574748.0,5317.0,96846.0,-418308.0,-78157.0,-190809.0,-491148.0,-512271.0,-83600.0,-62477.0,100,15.6,27.5,6.8,65.8,55.1,88.1,89.4,11.9,10.6,100,15.6,27.5,6.8,65.8,55.1,88.1,89.4,11.9,10.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,79,78,49,187,169,289,273,404,79,78,49,187,169,289,273,0,0,0,0,0,0,0,0,21.7,20.3,29.6,30.7,16.2,19.3,23.4,28.0,21.7,20.3,29.6,30.7,16.2,19.3,23.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190611,2019-06-11,43602,CBT ,0,43,3935860,643501,1009489,230990,2584462,2273338,3458953,3513817,476907,422043,3935860,643501,1009489,230990,2584462,2273338,3458953,3513817,476907,422043,0,0,0,0,0,0,0,0,0,0,1050.0,30228.0,-71486.0,-35902.0,-3382.0,104455.0,-9056.0,-2933.0,10106.0,3983.0,100,16.3,25.6,5.9,65.7,57.8,87.9,89.3,12.1,10.7,100,16.3,25.6,5.9,65.7,57.8,87.9,89.3,12.1,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,81,74,45,180,177,281,276,407,81,74,45,180,177,281,276,0,0,0,0,0,0,0,0,21.1,20.0,29.0,30.3,16.3,19.3,23.5,27.7,21.1,20.0,29.0,30.3,16.3,19.3,23.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190618,2019-06-18,43602,CBT ,0,43,3855139,621005,1023989,196877,2572128,2231729,3390010,3452595,465129,402544,3855139,621005,1023989,196877,2572128,2231729,3390010,3452595,465129,402544,0,0,0,0,0,0,0,0,0,0,-80721.0,-22496.0,14500.0,-34113.0,-12334.0,-41609.0,-68943.0,-61222.0,-11778.0,-19499.0,100,16.1,26.6,5.1,66.7,57.9,87.9,89.6,12.1,10.4,100,16.1,26.6,5.1,66.7,57.9,87.9,89.6,12.1,10.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,82,74,52,193,174,300,275,413,82,74,52,193,174,300,275,0,0,0,0,0,0,0,0,22.6,18.3,30.3,28.8,17.0,17.2,23.9,26.1,22.6,18.3,30.3,28.8,17.0,17.2,23.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190625,2019-06-25,43602,CBT ,0,43,3769289,672136,953235,183309,2444240,2224328,3299685,3360872,469604,408417,3769289,672136,953235,183309,2444240,2224328,3299685,3360872,469604,408417,0,0,0,0,0,0,0,0,0,0,-85850.0,51131.0,-70754.0,-13568.0,-127888.0,-7401.0,-90325.0,-91723.0,4475.0,5873.0,100,17.8,25.3,4.9,64.8,59.0,87.5,89.2,12.5,10.8,100,17.8,25.3,4.9,64.8,59.0,87.5,89.2,12.5,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,90,58,49,173,166,285,251,382,90,58,49,173,166,285,251,0,0,0,0,0,0,0,0,23.1,19.0,30.9,30.3,16.9,18.2,24.0,27.0,23.1,19.0,30.9,30.3,16.9,18.2,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190702,2019-07-02,43602,CBT ,0,43,3756647,638138,927022,182218,2478903,2219460,3299259,3328700,457388,427947,3756647,638138,927022,182218,2478903,2219460,3299259,3328700,457388,427947,0,0,0,0,0,0,0,0,0,0,-12642.0,-33998.0,-26213.0,-1091.0,34663.0,-4868.0,-426.0,-32172.0,-12216.0,19530.0,100,17.0,24.7,4.9,66.0,59.1,87.8,88.6,12.2,11.4,100,17.0,24.7,4.9,66.0,59.1,87.8,88.6,12.2,11.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,89,62,44,185,173,292,261,396,89,62,44,185,173,292,261,0,0,0,0,0,0,0,0,23.5,18.0,31.4,29.1,17.3,16.1,24.6,24.3,23.5,18.0,31.4,29.1,17.3,16.1,24.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190709,2019-07-09,43602,CBT ,0,43,3736397,682406,971242,173317,2403522,2188345,3259245,3332904,477152,403493,3736397,682406,971242,173317,2403522,2188345,3259245,3332904,477152,403493,0,0,0,0,0,0,0,0,0,0,-20250.0,44268.0,44220.0,-8901.0,-75381.0,-31115.0,-40014.0,4204.0,19764.0,-24454.0,100,18.3,26.0,4.6,64.3,58.6,87.2,89.2,12.8,10.8,100,18.3,26.0,4.6,64.3,58.6,87.2,89.2,12.8,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,93,63,51,189,165,302,259,399,93,63,51,189,165,302,259,0,0,0,0,0,0,0,0,22.3,17.4,30.3,28.7,16.7,15.6,23.7,24.0,22.3,17.4,30.3,28.7,16.7,15.6,23.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190716,2019-07-16,43602,CBT ,0,43,3779273,680971,1028193,226000,2400890,2111566,3307861,3365759,471412,413514,3779273,680971,1028193,226000,2400890,2111566,3307861,3365759,471412,413514,0,0,0,0,0,0,0,0,0,0,42876.0,-1435.0,56951.0,52683.0,-2632.0,-76779.0,48616.0,32855.0,-5740.0,10021.0,100,18.0,27.2,6.0,63.5,55.9,87.5,89.1,12.5,10.9,100,18.0,27.2,6.0,63.5,55.9,87.5,89.1,12.5,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,95,68,55,189,164,308,263,407,95,68,55,189,164,308,263,0,0,0,0,0,0,0,0,22.1,16.3,30.4,28.6,16.6,14.7,23.8,23.7,22.1,16.3,30.4,28.6,16.6,14.7,23.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190723,2019-07-23,43602,CBT ,0,43,3860962,678489,1058658,269704,2460970,2149188,3409163,3477550,451799,383412,3860962,678489,1058658,269704,2460970,2149188,3409163,3477550,451799,383412,0,0,0,0,0,0,0,0,0,0,81689.0,-2482.0,30465.0,43704.0,60080.0,37622.0,101302.0,111791.0,-19613.0,-30102.0,100,17.6,27.4,7.0,63.7,55.7,88.3,90.1,11.7,9.9,100,17.6,27.4,7.0,63.7,55.7,88.3,90.1,11.7,9.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,90,72,53,194,168,312,265,412,90,72,53,194,168,312,265,0,0,0,0,0,0,0,0,22.2,15.4,30.3,27.5,16.5,14.6,23.5,22.7,22.2,15.4,30.3,27.5,16.5,14.6,23.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190730,2019-07-30,43602,CBT ,0,43,3924022,693303,1077145,299075,2478956,2167038,3471334,3543258,452688,380764,3924022,693303,1077145,299075,2478956,2167038,3471334,3543258,452688,380764,0,0,0,0,0,0,0,0,0,0,63060.0,14814.0,18487.0,29371.0,17986.0,17850.0,62171.0,65708.0,889.0,-2648.0,100,17.7,27.4,7.6,63.2,55.2,88.5,90.3,11.5,9.7,100,17.7,27.4,7.6,63.2,55.2,88.5,90.3,11.5,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,92,64,60,178,168,298,264,394,92,64,60,178,168,298,264,0,0,0,0,0,0,0,0,22.1,16.6,30.0,28.4,16.0,15.8,23.2,23.1,22.1,16.6,30.0,28.4,16.0,15.8,23.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190806,2019-08-06,43602,CBT ,0,43,4010311,658446,1049332,311094,2575380,2253967,3544920,3614393,465391,395918,4010311,658446,1049332,311094,2575380,2253967,3544920,3614393,465391,395918,0,0,0,0,0,0,0,0,0,0,86289.0,-34857.0,-27813.0,12019.0,96424.0,86929.0,73586.0,71135.0,12703.0,15154.0,100,16.4,26.2,7.8,64.2,56.2,88.4,90.1,11.6,9.9,100,16.4,26.2,7.8,64.2,56.2,88.4,90.1,11.6,9.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,88,67,65,190,180,311,279,408,88,67,65,190,180,311,279,0,0,0,0,0,0,0,0,22.4,15.8,30.2,27.3,15.6,13.7,22.5,21.5,22.4,15.8,30.2,27.3,15.6,13.7,22.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190813,2019-08-13,43602,CBT ,0,43,4038857,635384,1049730,318175,2616217,2284537,3569776,3652442,469081,386415,4038857,635384,1049730,318175,2616217,2284537,3569776,3652442,469081,386415,0,0,0,0,0,0,0,0,0,0,28546.0,-23062.0,398.0,7081.0,40837.0,30570.0,24856.0,38049.0,3690.0,-9503.0,100,15.7,26.0,7.9,64.8,56.6,88.4,90.4,11.6,9.6,100,15.7,26.0,7.9,64.8,56.6,88.4,90.4,11.6,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,84,71,64,196,177,310,282,408,84,71,64,196,177,310,282,0,0,0,0,0,0,0,0,21.5,15.8,29.3,27.7,15.4,14.1,22.4,22.2,21.5,15.8,29.3,27.7,15.4,14.1,22.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190820,2019-08-20,43602,CBT ,0,43,4048888,620463,1022267,316257,2655922,2320923,3592642,3659447,456246,389441,4048888,620463,1022267,316257,2655922,2320923,3592642,3659447,456246,389441,0,0,0,0,0,0,0,0,0,0,10031.0,-14921.0,-27463.0,-1918.0,39705.0,36386.0,22866.0,7005.0,-12835.0,3026.0,100,15.3,25.2,7.8,65.6,57.3,88.7,90.4,11.3,9.6,100,15.3,25.2,7.8,65.6,57.3,88.7,90.4,11.3,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,80,71,66,198,181,309,287,404,80,71,66,198,181,309,287,0,0,0,0,0,0,0,0,21.2,15.3,29.4,26.9,15.4,13.7,22.7,21.5,21.2,15.3,29.4,26.9,15.4,13.7,22.7,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190827,2019-08-27,43602,CBT ,0,43,3906403,603950,913854,279746,2492434,2270496,3376130,3464096,530273,442307,3906403,603950,913854,279746,2492434,2270496,3376130,3464096,530273,442307,0,0,0,0,0,0,0,0,0,0,-142485.0,-16513.0,-108413.0,-36511.0,-163488.0,-50427.0,-216512.0,-195351.0,74027.0,52866.0,100,15.5,23.4,7.2,63.8,58.1,86.4,88.7,13.6,11.3,100,15.5,23.4,7.2,63.8,58.1,86.4,88.7,13.6,11.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,80,59,60,185,172,292,264,368,80,59,60,185,172,292,264,0,0,0,0,0,0,0,0,19.2,19.1,26.7,30.0,14.6,16.1,21.5,23.6,19.2,19.1,26.7,30.0,14.6,16.1,21.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190903,2019-09-03,43602,CBT ,0,43,3656744,587813,965680,200413,2421961,2073351,3210187,3239444,446557,417300,3656744,587813,965680,200413,2421961,2073351,3210187,3239444,446557,417300,0,0,0,0,0,0,0,0,0,0,-249659.0,-16137.0,51826.0,-79333.0,-70473.0,-197145.0,-165943.0,-224652.0,-83716.0,-25007.0,100,16.1,26.4,5.5,66.2,56.7,87.8,88.6,12.2,11.4,100,16.1,26.4,5.5,66.2,56.7,87.8,88.6,12.2,11.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,75,67,50,180,168,280,260,376,75,67,50,180,168,280,260,0,0,0,0,0,0,0,0,20.8,17.9,28.6,28.7,15.9,15.3,23.0,23.0,20.8,17.9,28.6,28.7,15.9,15.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190910,2019-09-10,43602,CBT ,0,43,3604449,623170,923603,175552,2356798,2113714,3155520,3212869,448929,391580,3604449,623170,923603,175552,2356798,2113714,3155520,3212869,448929,391580,0,0,0,0,0,0,0,0,0,0,-52295.0,35357.0,-42077.0,-24861.0,-65163.0,40363.0,-54667.0,-26575.0,2372.0,-25720.0,100,17.3,25.6,4.9,65.4,58.6,87.5,89.1,12.5,10.9,100,17.3,25.6,4.9,65.4,58.6,87.5,89.1,12.5,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,73,73,50,189,159,290,254,384,73,73,50,189,159,290,254,0,0,0,0,0,0,0,0,21.0,18.1,28.9,29.8,14.9,15.5,21.6,23.6,21.0,18.1,28.9,29.8,14.9,15.5,21.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190917,2019-09-17,43602,CBT ,0,43,3537947,623614,853577,186960,2312596,2115201,3123170,3155738,414777,382209,3537947,623614,853577,186960,2312596,2115201,3123170,3155738,414777,382209,0,0,0,0,0,0,0,0,0,0,-66502.0,444.0,-70026.0,11408.0,-44202.0,1487.0,-32350.0,-57131.0,-34152.0,-9371.0,100,17.6,24.1,5.3,65.4,59.8,88.3,89.2,11.7,10.8,100,17.6,24.1,5.3,65.4,59.8,88.3,89.2,11.7,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,84,66,43,195,161,301,248,394,84,66,43,195,161,301,248,0,0,0,0,0,0,0,0,20.3,17.4,27.9,30.5,13.5,15.0,19.7,23.2,20.3,17.4,27.9,30.5,13.5,15.0,19.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,190924,2019-09-24,43602,CBT ,0,43,3589873,624462,820768,181699,2351472,2223604,3157633,3226071,432240,363802,3589873,624462,820768,181699,2351472,2223604,3157633,3226071,432240,363802,0,0,0,0,0,0,0,0,0,0,51926.0,848.0,-32809.0,-5261.0,38876.0,108403.0,34463.0,70333.0,17463.0,-18407.0,100,17.4,22.9,5.1,65.5,61.9,88.0,89.9,12.0,10.1,100,17.4,22.9,5.1,65.5,61.9,88.0,89.9,12.0,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,87,57,43,180,166,287,246,380,87,57,43,180,166,287,246,0,0,0,0,0,0,0,0,20.6,18.3,28.3,31.5,14.1,15.2,20.4,23.8,20.6,18.3,28.3,31.5,14.1,15.2,20.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191001,2019-10-01,43602,CBT ,0,43,3600495,641005,804615,172684,2341726,2250005,3155415,3227304,445080,373191,3600495,641005,804615,172684,2341726,2250005,3155415,3227304,445080,373191,0,0,0,0,0,0,0,0,0,0,10622.0,16543.0,-16153.0,-9015.0,-9746.0,26401.0,-2218.0,1233.0,12840.0,9389.0,100,17.8,22.3,4.8,65.0,62.5,87.6,89.6,12.4,10.4,100,17.8,22.3,4.8,65.0,62.5,87.6,89.6,12.4,10.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,82,63,47,181,168,287,254,388,82,63,47,181,168,287,254,0,0,0,0,0,0,0,0,20.2,17.6,28.3,30.0,14.0,14.7,20.7,23.0,20.2,17.6,28.3,30.0,14.0,14.7,20.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191008,2019-10-08,43602,CBT ,0,43,3640852,604788,727348,186281,2402806,2334445,3193875,3248074,446977,392778,3640852,604788,727348,186281,2402806,2334445,3193875,3248074,446977,392778,0,0,0,0,0,0,0,0,0,0,40357.0,-36217.0,-77267.0,13597.0,61080.0,84440.0,38460.0,20770.0,1897.0,19587.0,100,16.6,20.0,5.1,66.0,64.1,87.7,89.2,12.3,10.8,100,16.6,20.0,5.1,66.0,64.1,87.7,89.2,12.3,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,72,66,51,184,169,281,261,383,72,66,51,184,169,281,261,0,0,0,0,0,0,0,0,19.9,19.3,27.9,31.3,14.1,16.0,20.5,23.6,19.9,19.3,27.9,31.3,14.1,16.0,20.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191015,2019-10-15,43602,CBT ,0,43,3610864,661339,761031,158037,2351975,2311986,3171351,3231054,439513,379810,3610864,661339,761031,158037,2351975,2311986,3171351,3231054,439513,379810,0,0,0,0,0,0,0,0,0,0,-29988.0,56551.0,33683.0,-28244.0,-50831.0,-22459.0,-22524.0,-17020.0,-7464.0,-12968.0,100,18.3,21.1,4.4,65.1,64.0,87.8,89.5,12.2,10.5,100,18.3,21.1,4.4,65.1,64.0,87.8,89.5,12.2,10.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,72,70,49,184,168,279,264,388,72,70,49,184,168,279,264,0,0,0,0,0,0,0,0,20.7,19.3,28.6,31.3,13.4,16.1,19.9,23.6,20.7,19.3,28.6,31.3,13.4,16.1,19.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191022,2019-10-22,43602,CBT ,0,43,3668096,664318,748671,180415,2408099,2345087,3252832,3274173,415264,393923,3668096,664318,748671,180415,2408099,2345087,3252832,3274173,415264,393923,0,0,0,0,0,0,0,0,0,0,57232.0,2979.0,-12360.0,22378.0,56124.0,33101.0,81481.0,43119.0,-24249.0,14113.0,100,18.1,20.4,4.9,65.6,63.9,88.7,89.3,11.3,10.7,100,18.1,20.4,4.9,65.6,63.9,88.7,89.3,11.3,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,77,67,51,188,172,288,267,397,77,67,51,188,172,288,267,0,0,0,0,0,0,0,0,20.4,19.8,28.2,31.7,12.6,16.6,19.5,24.2,20.4,19.8,28.2,31.7,12.6,16.6,19.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,191029,2019-10-29,43602,CBT ,0,43,3857860,716215,832281,201683,2533087,2407859,3450985,3441823,406875,416037,3857860,716215,832281,201683,2533087,2407859,3450985,3441823,406875,416037,0,0,0,0,0,0,0,0,0,0,189764.0,51897.0,83610.0,21268.0,124988.0,62772.0,198153.0,167650.0,-8389.0,22114.0,100,18.6,21.6,5.2,65.7,62.4,89.5,89.2,10.5,10.8,100,18.6,21.6,5.2,65.7,62.4,89.5,89.2,10.5,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,77,70,53,180,166,284,262,388,77,70,53,180,166,284,262,0,0,0,0,0,0,0,0,22.2,20.7,30.2,32.8,15.0,18.4,22.1,26.0,22.2,20.7,30.2,32.8,15.0,18.4,22.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
